date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,New York,Saratoga,0.87,2,0,0.0,815,15,1.84,354.1,6.52,0.35,230163,284.15
2020-08-22,New York,Saratoga,2.17,5,0,0.0,813,15,1.85,353.23,6.52,0.35,230163,284.15
2020-08-21,New York,Saratoga,2.61,6,0,0.0,808,15,1.86,351.06,6.52,0.35,230163,284.15
2020-08-20,New York,Saratoga,0.87,2,0,0.0,802,15,1.87,348.45,6.52,0.35,230163,284.15
2020-08-19,New York,Saratoga,0.0,0,0,0.0,800,15,1.88,347.58,6.52,0.35,230163,284.15
2020-08-18,New York,Saratoga,2.17,5,0,0.0,800,15,1.88,347.58,6.52,0.35,230163,284.15
2020-08-17,New York,Saratoga,1.3,3,0,0.0,795,15,1.89,345.41,6.52,0.35,230163,284.15
2020-08-16,New York,Saratoga,3.91,9,0,0.0,792,15,1.89,344.1,6.52,0.34,230163,284.15
2020-08-15,New York,Saratoga,0.43,1,0,0.0,783,15,1.92,340.19,6.52,0.34,230163,284.15
2020-08-14,New York,Saratoga,3.48,8,0,0.0,782,15,1.92,339.76,6.52,0.34,230163,284.15
2020-08-13,New York,Saratoga,2.61,6,0,0.0,774,15,1.94,336.28,6.52,0.34,230163,284.15
2020-08-12,New York,Saratoga,0.43,1,0,0.0,768,15,1.95,333.68,6.52,0.33,230163,284.15
2020-08-11,New York,Saratoga,3.04,7,0,0.0,767,15,1.96,333.24,6.52,0.33,230163,284.15
2020-08-10,New York,Saratoga,1.3,3,0,0.0,760,15,1.97,330.2,6.52,0.33,230163,284.15
2020-08-09,New York,Saratoga,0.87,2,0,0.0,757,15,1.98,328.9,6.52,0.33,230163,284.15
2020-08-08,New York,Saratoga,1.3,3,0,0.0,755,15,1.99,328.03,6.52,0.33,230163,284.15
2020-08-07,New York,Saratoga,2.17,5,0,0.0,752,15,1.99,326.72,6.52,0.33,230163,284.15
2020-08-06,New York,Saratoga,1.3,3,10,4.34,747,15,2.01,324.55,6.52,0.32,230163,284.15
2020-08-05,New York,Saratoga,2.17,5,0,0.0,744,5,0.67,323.25,2.17,0.32,230163,284.15
2020-08-04,New York,Saratoga,2.61,6,0,0.0,739,5,0.68,321.08,2.17,0.32,230163,284.15
2020-08-03,New York,Saratoga,0.43,1,0,0.0,733,5,0.68,318.47,2.17,0.32,230163,284.15
2020-08-02,New York,Saratoga,2.61,6,0,0.0,732,5,0.68,318.04,2.17,0.32,230163,284.15
2020-08-01,New York,Saratoga,4.78,11,0,0.0,726,5,0.69,315.43,2.17,0.32,230163,284.15
2020-07-31,New York,Saratoga,2.61,6,0,0.0,715,5,0.7,310.65,2.17,0.31,230163,284.15
2020-07-30,New York,Saratoga,3.48,8,0,0.0,709,5,0.71,308.04,2.17,0.31,230163,284.15
2020-07-29,New York,Saratoga,4.34,10,0,0.0,701,5,0.71,304.57,2.17,0.3,230163,284.15
2020-07-28,New York,Saratoga,1.3,3,0,0.0,691,5,0.72,300.22,2.17,0.3,230163,284.15
2020-07-27,New York,Saratoga,1.3,3,0,0.0,688,5,0.73,298.92,2.17,0.3,230163,284.15
2020-07-26,New York,Saratoga,2.61,6,0,0.0,685,5,0.73,297.62,2.17,0.3,230163,284.15
2020-07-25,New York,Saratoga,6.08,14,0,0.0,679,5,0.74,295.01,2.17,0.3,230163,284.15
2020-07-24,New York,Saratoga,0.87,2,0,0.0,665,5,0.75,288.93,2.17,0.29,230163,284.15
2020-07-23,New York,Saratoga,5.65,13,0,0.0,663,5,0.75,288.06,2.17,0.29,230163,284.15
2020-07-22,New York,Saratoga,1.74,4,0,0.0,650,5,0.77,282.41,2.17,0.28,230163,284.15
2020-07-21,New York,Saratoga,3.04,7,0,0.0,646,5,0.77,280.67,2.17,0.28,230163,284.15
2020-07-20,New York,Saratoga,0.87,2,0,0.0,639,5,0.78,277.63,2.17,0.28,230163,284.15
2020-07-19,New York,Saratoga,0.87,2,0,0.0,637,5,0.78,276.76,2.17,0.28,230163,284.15
2020-07-18,New York,Saratoga,2.17,5,0,0.0,635,5,0.79,275.89,2.17,0.28,230163,284.15
2020-07-17,New York,Saratoga,2.61,6,0,0.0,630,5,0.79,273.72,2.17,0.27,230163,284.15
2020-07-16,New York,Saratoga,0.43,1,0,0.0,624,5,0.8,271.11,2.17,0.27,230163,284.15
2020-07-15,New York,Saratoga,3.04,7,0,0.0,623,5,0.8,270.68,2.17,0.27,230163,284.15
2020-07-14,New York,Saratoga,2.61,6,0,0.0,616,5,0.81,267.64,2.17,0.27,230163,284.15
2020-07-13,New York,Saratoga,3.48,8,0,0.0,610,5,0.82,265.03,2.17,0.27,230163,284.15
2020-07-12,New York,Saratoga,3.04,7,0,0.0,602,5,0.83,261.55,2.17,0.26,230163,284.15
2020-07-11,New York,Saratoga,3.48,8,0,0.0,595,5,0.84,258.51,2.17,0.26,230163,284.15
2020-07-10,New York,Saratoga,0.87,2,0,0.0,587,5,0.85,255.04,2.17,0.26,230163,284.15
2020-07-09,New York,Saratoga,1.3,3,0,0.0,585,5,0.85,254.17,2.17,0.25,230163,284.15
2020-07-08,New York,Saratoga,1.74,4,0,0.0,582,5,0.86,252.86,2.17,0.25,230163,284.15
2020-07-07,New York,Saratoga,2.61,6,0,0.0,578,5,0.87,251.13,2.17,0.25,230163,284.15
2020-07-06,New York,Saratoga,2.61,6,0,0.0,572,5,0.87,248.52,2.17,0.25,230163,284.15
