date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,New York,Washington,57.19,35,0,0.0,1679,27.0,1.61,2743.6,44.12,2.74,61197,73.63,393.8,34.31,1519.67,42.48
2021-01-23,New York,Washington,52.29,32,0,0.0,1644,27.0,1.64,2686.41,44.12,2.69,61197,73.63,359.49,-17.97,1477.19,8.17
2021-01-22,New York,Washington,62.09,38,2,3.27,1612,27.0,1.67,2634.12,44.12,2.63,61197,73.63,377.46,-17.98,1469.02,45.75
2021-01-21,New York,Washington,52.29,32,1,1.63,1574,25.0,1.59,2572.02,40.85,2.57,61197,73.63,395.44,21.24,1423.27,9.8
2021-01-20,New York,Washington,65.36,40,0,0.0,1542,24.0,1.56,2519.73,39.22,2.52,61197,73.63,374.2,-1.64,1413.47,55.56
2021-01-19,New York,Washington,47.39,29,0,0.0,1502,24.0,1.6,2454.37,39.22,2.45,61197,73.63,375.84,-22.87,1357.91,14.71
2021-01-18,New York,Washington,57.19,35,1,1.63,1473,24.0,1.63,2406.98,39.22,2.41,61197,73.63,398.71,17.97,1343.2,40.85
2021-01-17,New York,Washington,22.88,14,2,3.27,1438,23.0,1.6,2349.79,37.58,2.35,61197,73.63,380.74,-39.21,1302.35,11.44
2021-01-16,New York,Washington,70.26,43,0,0.0,1424,21.0,1.47,2326.91,34.32,2.33,61197,73.63,419.95,-14.71,1290.91,55.55
2021-01-15,New York,Washington,80.07,49,1,1.63,1381,21.0,1.52,2256.65,34.32,2.26,61197,73.63,434.66,-19.61,1235.36,70.27
2021-01-14,New York,Washington,31.05,19,0,0.0,1332,20.0,1.5,2176.58,32.68,2.18,61197,73.63,454.27,-47.39,1165.09,9.81
2021-01-13,New York,Washington,67.0,41,1,1.63,1313,20.0,1.52,2145.53,32.68,2.15,61197,73.63,501.66,27.78,1155.28,52.29
2021-01-12,New York,Washington,70.26,43,0,0.0,1272,19.0,1.49,2078.53,31.05,2.08,61197,73.63,473.88,1.63,1102.99,53.92
2021-01-11,New York,Washington,39.22,24,0,0.0,1229,19.0,1.55,2008.27,31.05,2.01,61197,73.63,472.25,24.51,1049.07,17.98
2021-01-10,New York,Washington,62.09,38,1,1.63,1205,19.0,1.58,1969.05,31.05,1.97,61197,73.63,447.74,-6.54,1031.09,21.24
2021-01-09,New York,Washington,84.97,52,0,0.0,1167,18.0,1.54,1906.96,29.41,1.91,61197,73.63,454.28,60.46,1009.85,67.0
2021-01-08,New York,Washington,99.68,61,0,0.0,1115,18.0,1.61,1821.98,29.41,1.82,61197,73.63,393.82,19.61,942.85,67.0
2021-01-07,New York,Washington,78.44,48,1,1.63,1054,18.0,1.71,1722.31,29.41,1.72,61197,73.63,374.21,45.76,875.85,58.83
2021-01-06,New York,Washington,39.22,24,1,1.63,1006,17.0,1.69,1643.87,27.78,1.64,61197,73.63,328.45,-9.8,817.02,34.32
2021-01-05,New York,Washington,68.63,42,0,0.0,982,16.0,1.63,1604.65,26.15,1.6,61197,73.63,338.25,55.56,782.7,49.02
2021-01-04,New York,Washington,14.71,9,0,0.0,940,16.0,1.7,1536.02,26.15,1.54,61197,73.63,282.69,-14.7,733.68,11.44
2021-01-03,New York,Washington,68.63,42,0,0.0,931,16.0,1.72,1521.32,26.15,1.52,61197,73.63,297.39,53.92,722.24,58.83
2021-01-02,New York,Washington,24.51,15,0,0.0,889,16.0,1.8,1452.69,26.15,1.45,61197,73.63,243.47,-19.61,663.41,3.27
2021-01-01,New York,Washington,80.07,49,1,1.63,874,16.0,1.83,1428.17,26.15,1.43,61197,73.63,263.08,63.73,660.14,70.27
2020-12-31,New York,Washington,32.68,20,0,0.0,825,15.0,1.82,1348.11,24.51,1.35,61197,73.63,199.35,-9.81,589.87,27.78
2020-12-30,New York,Washington,49.02,30,0,0.0,805,15.0,1.86,1315.42,24.51,1.32,61197,73.63,209.16,39.22,562.09,42.48
2020-12-29,New York,Washington,13.07,8,0,0.0,775,15.0,1.94,1266.4,24.51,1.27,61197,73.63,169.94,-19.61,519.61,4.9
2020-12-28,New York,Washington,29.41,18,1,1.63,767,15.0,1.96,1253.33,24.51,1.25,61197,73.63,189.55,13.07,514.71,24.51
2020-12-27,New York,Washington,14.71,9,0,0.0,749,14.0,1.87,1223.92,22.88,1.22,61197,73.63,176.48,3.27,490.2,6.54
2020-12-26,New York,Washington,44.12,27,0,0.0,740,14.0,1.89,1209.21,22.88,1.21,61197,73.63,173.21,29.41,483.66,37.58
2020-12-25,New York,Washington,16.34,10,0,0.0,713,14.0,1.96,1165.09,22.88,1.17,61197,73.63,143.8,6.54,446.08,14.71
2020-12-24,New York,Washington,42.49,26,0,0.0,703,14.0,1.99,1148.75,22.88,1.15,61197,73.63,137.26,21.25,431.37,35.95
2020-12-23,New York,Washington,9.8,6,0,0.0,677,14.0,2.07,1106.26,22.88,1.11,61197,73.63,116.01,-4.91,395.42,6.53
2020-12-22,New York,Washington,32.68,20,0,0.0,671,14.0,2.09,1096.46,22.88,1.1,61197,73.63,120.92,16.34,388.89,27.78
2020-12-21,New York,Washington,16.34,10,0,0.0,651,14.0,2.15,1063.78,22.88,1.06,61197,73.63,104.58,-4.9,361.11,3.27
2020-12-20,New York,Washington,11.44,7,0,0.0,641,14.0,2.18,1047.44,22.88,1.05,61197,73.63,109.48,-29.41,357.84,4.9
2020-12-19,New York,Washington,14.71,9,0,0.0,634,14.0,2.21,1036.0,22.88,1.04,61197,73.63,138.89,-3.26,352.94,8.17
2020-12-18,New York,Washington,9.8,6,0,0.0,625,14.0,2.24,1021.29,22.88,1.02,61197,73.63,142.15,-22.88,344.77,4.9
