date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,New York,Jefferson,0.89,1,0,0.0,145,1,0.69,129.75,0.89,0.13,111755,88.09
2020-08-22,New York,Jefferson,0.0,0,0,0.0,144,1,0.69,128.85,0.89,0.13,111755,88.09
2020-08-21,New York,Jefferson,0.89,1,0,0.0,144,1,0.69,128.85,0.89,0.13,111755,88.09
2020-08-20,New York,Jefferson,0.0,0,0,0.0,143,1,0.7,127.96,0.89,0.13,111755,88.09
2020-08-19,New York,Jefferson,0.0,0,0,0.0,143,1,0.7,127.96,0.89,0.13,111755,88.09
2020-08-18,New York,Jefferson,0.0,0,0,0.0,143,1,0.7,127.96,0.89,0.13,111755,88.09
2020-08-17,New York,Jefferson,0.0,0,0,0.0,143,1,0.7,127.96,0.89,0.13,111755,88.09
2020-08-16,New York,Jefferson,0.0,0,0,0.0,143,1,0.7,127.96,0.89,0.13,111755,88.09
2020-08-15,New York,Jefferson,0.0,0,0,0.0,143,1,0.7,127.96,0.89,0.13,111755,88.09
2020-08-14,New York,Jefferson,0.89,1,0,0.0,143,1,0.7,127.96,0.89,0.13,111755,88.09
2020-08-13,New York,Jefferson,0.0,0,0,0.0,142,1,0.7,127.06,0.89,0.13,111755,88.09
2020-08-12,New York,Jefferson,0.0,0,0,0.0,142,1,0.7,127.06,0.89,0.13,111755,88.09
2020-08-11,New York,Jefferson,0.0,0,0,0.0,142,1,0.7,127.06,0.89,0.13,111755,88.09
2020-08-10,New York,Jefferson,0.0,0,0,0.0,142,1,0.7,127.06,0.89,0.13,111755,88.09
2020-08-09,New York,Jefferson,1.79,2,0,0.0,142,1,0.7,127.06,0.89,0.13,111755,88.09
2020-08-08,New York,Jefferson,0.0,0,0,0.0,140,1,0.71,125.27,0.89,0.13,111755,88.09
2020-08-07,New York,Jefferson,0.0,0,0,0.0,140,1,0.71,125.27,0.89,0.13,111755,88.09
2020-08-06,New York,Jefferson,0.0,0,0,0.0,140,1,0.71,125.27,0.89,0.13,111755,88.09
2020-08-05,New York,Jefferson,0.89,1,0,0.0,140,1,0.71,125.27,0.89,0.13,111755,88.09
