date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wyoming,New York,101,3,2,0,40085,67.63,0.5,0.0,0.25,25.2,0.75,2.97
2020-07-09,Wyoming,New York,99,3,1,0,40085,67.63,0.25,0.0,0.25,24.7,0.75,3.03
2020-07-08,Wyoming,New York,98,3,1,0,40085,67.63,0.25,0.0,0.24,24.45,0.75,3.06
2020-07-07,Wyoming,New York,97,3,0,0,40085,67.63,0.0,0.0,0.24,24.2,0.75,3.09
2020-07-06,Wyoming,New York,97,3,0,0,40085,67.63,0.0,0.0,0.24,24.2,0.75,3.09
2020-07-05,Wyoming,New York,97,3,1,0,40085,67.63,0.25,0.0,0.24,24.2,0.75,3.09
2020-07-04,Wyoming,New York,96,3,1,0,40085,67.63,0.25,0.0,0.24,23.95,0.75,3.12
2020-07-03,Wyoming,New York,95,3,0,0,40085,67.63,0.0,0.0,0.24,23.7,0.75,3.16
2020-07-02,Wyoming,New York,95,3,0,0,40085,67.63,0.0,0.0,0.24,23.7,0.75,3.16
2020-07-01,Wyoming,New York,95,3,0,0,40085,67.63,0.0,0.0,0.24,23.7,0.75,3.16
2020-06-30,Wyoming,New York,95,3,0,0,40085,67.63,0.0,0.0,0.24,23.7,0.75,3.16
2020-06-29,Wyoming,New York,95,3,0,0,40085,67.63,0.0,0.0,0.24,23.7,0.75,3.16
2020-06-28,Wyoming,New York,95,3,0,0,40085,67.63,0.0,0.0,0.24,23.7,0.75,3.16
2020-06-27,Wyoming,New York,95,3,1,0,40085,67.63,0.25,0.0,0.24,23.7,0.75,3.16
2020-06-26,Wyoming,New York,94,3,1,0,40085,67.63,0.25,0.0,0.23,23.45,0.75,3.19
2020-06-25,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-24,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-23,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-22,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-21,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-20,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-19,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-18,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
2020-06-17,Wyoming,New York,93,3,0,0,40085,67.63,0.0,0.0,0.23,23.2,0.75,3.23
