date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Albany,New York,2190,161,7,0,307117,587.41,0.23,0.0,0.71,71.31,5.24
2020-07-09,Albany,New York,2183,161,8,0,307117,587.41,0.26,0.0,0.71,71.08,5.24
2020-07-08,Albany,New York,2175,161,11,0,307117,587.41,0.36,0.0,0.71,70.82,5.24
2020-07-07,Albany,New York,2164,161,4,0,307117,587.41,0.13,0.0,0.7,70.46,5.24
2020-07-06,Albany,New York,2160,161,8,1,307117,587.41,0.26,0.03,0.7,70.33,5.24
2020-07-05,Albany,New York,2152,160,7,0,307117,587.41,0.23,0.0,0.7,70.07,5.21
2020-07-04,Albany,New York,2145,160,15,0,307117,587.41,0.49,0.0,0.7,69.84,5.21
2020-07-03,Albany,New York,2130,160,5,0,307117,587.41,0.16,0.0,0.69,69.35,5.21
2020-07-02,Albany,New York,2125,160,13,0,307117,587.41,0.42,0.0,0.69,69.19,5.21
2020-07-01,Albany,New York,2112,160,10,1,307117,587.41,0.33,0.03,0.69,68.77,5.21
2020-06-30,Albany,New York,2102,159,3,0,307117,587.41,0.1,0.0,0.68,68.44,5.18
2020-06-29,Albany,New York,2099,159,2,0,307117,587.41,0.07,0.0,0.68,68.35,5.18
2020-06-28,Albany,New York,2097,159,6,0,307117,587.41,0.2,0.0,0.68,68.28,5.18
2020-06-27,Albany,New York,2091,159,7,0,307117,587.41,0.23,0.0,0.68,68.08,5.18
2020-06-26,Albany,New York,2084,159,8,0,307117,587.41,0.26,0.0,0.68,67.86,5.18
2020-06-25,Albany,New York,2076,159,11,2,307117,587.41,0.36,0.07,0.68,67.6,5.18
2020-06-24,Albany,New York,2065,157,3,0,307117,587.41,0.1,0.0,0.67,67.24,5.11
2020-06-23,Albany,New York,2062,157,2,0,307117,587.41,0.07,0.0,0.67,67.14,5.11
2020-06-22,Albany,New York,2060,157,6,0,307117,587.41,0.2,0.0,0.67,67.08,5.11
2020-06-21,Albany,New York,2054,157,1,0,307117,587.41,0.03,0.0,0.67,66.88,5.11
2020-06-20,Albany,New York,2053,157,4,0,307117,587.41,0.13,0.0,0.67,66.85,5.11
2020-06-19,Albany,New York,2049,157,15,0,307117,587.41,0.49,0.0,0.67,66.72,5.11
2020-06-18,Albany,New York,2034,157,5,0,307117,587.41,0.16,0.0,0.66,66.23,5.11
2020-06-17,Albany,New York,2029,157,3,1,307117,587.41,0.1,0.03,0.66,66.07,5.11
2020-06-16,Albany,New York,2026,156,4,2,307117,587.41,0.13,0.07,0.66,65.97,5.08
2020-06-15,Albany,New York,2022,154,2,1,307117,587.41,0.07,0.03,0.66,65.84,5.01
2020-06-14,Albany,New York,2020,153,4,1,307117,587.41,0.13,0.03,0.66,65.77,4.98
2020-06-13,Albany,New York,2016,152,9,0,307117,587.41,0.29,0.0,0.66,65.64,4.95
2020-06-12,Albany,New York,2007,152,11,0,307117,587.41,0.36,0.0,0.65,65.35,4.95
2020-06-11,Albany,New York,1996,152,10,2,307117,587.41,0.33,0.07,0.65,64.99,4.95
2020-06-10,Albany,New York,1986,150,3,1,307117,587.41,0.1,0.03,0.65,64.67,4.88
2020-06-09,Albany,New York,1983,149,5,1,307117,587.41,0.16,0.03,0.65,64.57,4.85
2020-06-08,Albany,New York,1978,148,17,0,307117,587.41,0.55,0.0,0.64,64.41,4.82
2020-06-07,Albany,New York,1961,148,8,2,307117,587.41,0.26,0.07,0.64,63.85,4.82
2020-06-06,Albany,New York,1953,146,12,1,307117,587.41,0.39,0.03,0.64,63.59,4.75
2020-06-05,Albany,New York,1941,145,11,0,307117,587.41,0.36,0.0,0.63,63.2,4.72
2020-06-04,Albany,New York,1930,145,10,0,307117,587.41,0.33,0.0,0.63,62.84,4.72
2020-06-03,Albany,New York,1920,145,20,2,307117,587.41,0.65,0.07,0.63,62.52,4.72
2020-06-02,Albany,New York,1900,143,18,0,307117,587.41,0.59,0.0,0.62,61.87,4.66
2020-06-01,Albany,New York,1882,143,22,1,307117,587.41,0.72,0.03,0.61,61.28,4.66
2020-05-31,Albany,New York,1860,142,17,0,307117,587.41,0.55,0.0,0.61,60.56,4.62
2020-05-30,Albany,New York,1843,142,9,0,307117,587.41,0.29,0.0,0.6,60.01,4.62
2020-05-29,Albany,New York,1834,142,20,0,307117,587.41,0.65,0.0,0.6,59.72,4.62
2020-05-28,Albany,New York,1814,142,18,1,307117,587.41,0.59,0.03,0.59,59.07,4.62
2020-05-27,Albany,New York,1796,141,3,0,307117,587.41,0.1,0.0,0.58,58.48,4.59
2020-05-26,Albany,New York,1793,141,2,0,307117,587.41,0.07,0.0,0.58,58.38,4.59
2020-05-25,Albany,New York,1791,141,9,1,307117,587.41,0.29,0.03,0.58,58.32,4.59
2020-05-24,Albany,New York,1782,140,12,2,307117,587.41,0.39,0.07,0.58,58.02,4.56
2020-05-23,Albany,New York,1770,138,14,2,307117,587.41,0.46,0.07,0.58,57.63,4.49
2020-05-22,Albany,New York,1756,136,56,2,307117,587.41,1.82,0.07,0.57,57.18,4.43
2020-05-21,Albany,New York,1700,134,18,2,307117,587.41,0.59,0.07,0.55,55.35,4.36
2020-05-20,Albany,New York,1682,132,27,2,307117,587.41,0.88,0.07,0.55,54.77,4.3
2020-05-19,Albany,New York,1655,130,45,1,307117,587.41,1.47,0.03,0.54,53.89,4.23
2020-05-18,Albany,New York,1610,129,31,1,307117,587.41,1.01,0.03,0.52,52.42,4.2
2020-05-17,Albany,New York,1579,128,7,1,307117,587.41,0.23,0.03,0.51,51.41,4.17
2020-05-16,Albany,New York,1572,127,34,3,307117,587.41,1.11,0.1,0.51,51.19,4.14
2020-05-15,Albany,New York,1538,124,29,4,307117,587.41,0.94,0.13,0.5,50.08,4.04
2020-05-14,Albany,New York,1509,120,15,2,307117,587.41,0.49,0.07,0.49,49.13,3.91
2020-05-13,Albany,New York,1494,118,15,2,307117,587.41,0.49,0.07,0.49,48.65,3.84
2020-05-12,Albany,New York,1479,116,23,4,307117,587.41,0.75,0.13,0.48,48.16,3.78
2020-05-11,Albany,New York,1456,112,24,3,307117,587.41,0.78,0.1,0.47,47.41,3.65
2020-05-10,Albany,New York,1432,109,16,2,307117,587.41,0.52,0.07,0.47,46.63,3.55
2020-05-09,Albany,New York,1416,107,32,4,307117,587.41,1.04,0.13,0.46,46.11,3.48
2020-05-08,Albany,New York,1384,103,36,3,307117,587.41,1.17,0.1,0.45,45.06,3.35
2020-05-07,Albany,New York,1348,100,27,7,307117,587.41,0.88,0.23,0.44,43.89,3.26
2020-05-06,Albany,New York,1321,93,27,23,307117,587.41,0.88,0.75,0.43,43.01,3.03
2020-05-05,Albany,New York,1294,70,7,5,307117,587.41,0.23,0.16,0.42,42.13,2.28
2020-05-04,Albany,New York,1287,65,29,4,307117,587.41,0.94,0.13,0.42,41.91,2.12
2020-05-03,Albany,New York,1258,61,20,1,307117,587.41,0.65,0.03,0.41,40.96,1.99
2020-05-02,Albany,New York,1238,60,34,5,307117,587.41,1.11,0.16,0.4,40.31,1.95
2020-05-01,Albany,New York,1204,55,39,2,307117,587.41,1.27,0.07,0.39,39.2,1.79
2020-04-30,Albany,New York,1165,53,98,6,307117,587.41,3.19,0.2,0.38,37.93,1.73
2020-04-29,Albany,New York,1067,47,58,2,307117,587.41,1.89,0.07,0.35,34.74,1.53
2020-04-28,Albany,New York,1009,45,30,0,307117,587.41,0.98,0.0,0.33,32.85,1.47
2020-04-27,Albany,New York,979,45,31,0,307117,587.41,1.01,0.0,0.32,31.88,1.47
2020-04-26,Albany,New York,948,45,49,2,307117,587.41,1.6,0.07,0.31,30.87,1.47
2020-04-25,Albany,New York,899,43,94,1,307117,587.41,3.06,0.03,0.29,29.27,1.4
2020-04-24,Albany,New York,805,42,47,1,307117,587.41,1.53,0.03,0.26,26.21,1.37
2020-04-23,Albany,New York,758,41,21,5,307117,587.41,0.68,0.16,0.25,24.68,1.33
2020-04-22,Albany,New York,737,36,33,0,307117,587.41,1.07,0.0,0.24,24.0,1.17
2020-04-21,Albany,New York,704,36,17,1,307117,587.41,0.55,0.03,0.23,22.92,1.17
2020-04-20,Albany,New York,687,35,5,2,307117,587.41,0.16,0.07,0.22,22.37,1.14
2020-04-19,Albany,New York,682,33,34,7,307117,587.41,1.11,0.23,0.22,22.21,1.07
2020-04-18,Albany,New York,648,26,29,0,307117,587.41,0.94,0.0,0.21,21.1,0.85
2020-04-17,Albany,New York,619,26,38,0,307117,587.41,1.24,0.0,0.2,20.16,0.85
2020-04-16,Albany,New York,581,26,33,0,307117,587.41,1.07,0.0,0.19,18.92,0.85
2020-04-15,Albany,New York,548,26,13,5,307117,587.41,0.42,0.16,0.18,17.84,0.85
2020-04-14,Albany,New York,535,21,36,4,307117,587.41,1.17,0.13,0.17,17.42,0.68
2020-04-13,Albany,New York,499,17,21,1,307117,587.41,0.68,0.03,0.16,16.25,0.55
2020-04-12,Albany,New York,478,16,32,0,307117,587.41,1.04,0.0,0.16,15.56,0.52
2020-04-11,Albany,New York,446,16,20,2,307117,587.41,0.65,0.07,0.15,14.52,0.52
2020-04-10,Albany,New York,426,14,47,2,307117,587.41,1.53,0.07,0.14,13.87,0.46
2020-04-09,Albany,New York,379,12,37,2,307117,587.41,1.2,0.07,0.12,12.34,0.39
2020-04-08,Albany,New York,342,10,9,1,307117,587.41,0.29,0.03,0.11,11.14,0.33
2020-04-07,Albany,New York,333,9,14,0,307117,587.41,0.46,0.0,0.11,10.84,0.29
2020-04-06,Albany,New York,319,9,14,1,307117,587.41,0.46,0.03,0.1,10.39,0.29
2020-04-05,Albany,New York,305,8,12,2,307117,587.41,0.39,0.07,0.1,9.93,0.26
2020-04-04,Albany,New York,293,6,26,2,307117,587.41,0.85,0.07,0.1,9.54,0.2
2020-04-03,Albany,New York,267,4,14,2,307117,587.41,0.46,0.07,0.09,8.69,0.13
2020-04-02,Albany,New York,253,2,13,0,307117,587.41,0.42,0.0,0.08,8.24,0.07
2020-04-01,Albany,New York,240,2,14,1,307117,587.41,0.46,0.03,0.08,7.81,0.07
2020-03-31,Albany,New York,226,1,9,0,307117,587.41,0.29,0.0,0.07,7.36,0.03
2020-03-30,Albany,New York,217,1,12,0,307117,587.41,0.39,0.0,0.07,7.07,0.03
2020-03-29,Albany,New York,205,1,10,0,307117,587.41,0.33,0.0,0.07,6.67,0.03
2020-03-28,Albany,New York,195,1,8,1,307117,587.41,0.26,0.03,0.06,6.35,0.03
2020-03-27,Albany,New York,187,0,16,0,307117,587.41,0.52,0.0,0.06,6.09,0.0
2020-03-26,Albany,New York,171,0,19,0,307117,587.41,0.62,0.0,0.06,5.57,0.0
2020-03-25,Albany,New York,152,0,6,0,307117,587.41,0.2,0.0,0.05,4.95,0.0
2020-03-24,Albany,New York,146,0,19,0,307117,587.41,0.62,0.0,0.05,4.75,0.0
2020-03-23,Albany,New York,127,0,4,0,307117,587.41,0.13,0.0,0.04,4.14,0.0
2020-03-22,Albany,New York,123,0,35,0,307117,587.41,1.14,0.0,0.04,4.0,0.0
2020-03-21,Albany,New York,88,0,27,0,307117,587.41,0.88,0.0,0.03,2.87,0.0
2020-03-20,Albany,New York,61,0,18,0,307117,587.41,0.59,0.0,0.02,1.99,0.0
2020-03-19,Albany,New York,43,0,7,0,307117,587.41,0.23,0.0,0.01,1.4,0.0
2020-03-18,Albany,New York,36,0,13,0,307117,587.41,0.42,0.0,0.01,1.17,0.0
2020-03-17,Albany,New York,23,0,11,0,307117,587.41,0.36,0.0,0.01,0.75,0.0
2020-03-16,Albany,New York,12,0,1,0,307117,587.41,0.03,0.0,0.0,0.39,0.0
2020-03-15,Albany,New York,11,0,6,0,307117,587.41,0.2,0.0,0.0,0.36,0.0
2020-03-14,Albany,New York,5,0,3,0,307117,587.41,0.1,0.0,0.0,0.16,0.0
2020-03-13,Albany,New York,2,0,0,0,307117,587.41,0.0,0.0,0.0,0.07,0.0
2020-03-12,Albany,New York,2,0,0,0,307117,587.41,0.0,0.0,0.0,0.07,0.0
