date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,New York,Tioga,2.06,1,0,0.0,3839,63.0,1.64,7905.68,129.74,7.91,48560,93.63,18.54,2.06,133.88,-14.41
2021-06-23,New York,Tioga,2.06,1,0,0.0,3838,63.0,1.64,7903.62,129.74,7.9,48560,93.63,16.48,2.06,148.29,-6.18
2021-06-22,New York,Tioga,2.06,1,0,0.0,3837,63.0,1.64,7901.57,129.74,7.9,48560,93.63,14.42,0.0,154.47,-2.06
2021-06-21,New York,Tioga,4.12,2,0,0.0,3836,63.0,1.64,7899.51,129.74,7.9,48560,93.63,14.42,4.12,156.53,-2.06
2021-06-20,New York,Tioga,0.0,0,0,0.0,3834,63.0,1.64,7895.39,129.74,7.9,48560,93.63,10.3,-4.12,158.59,0.0
2021-06-19,New York,Tioga,6.18,3,0,0.0,3834,63.0,1.64,7895.39,129.74,7.9,48560,93.63,14.42,6.18,158.59,-14.41
2021-06-18,New York,Tioga,2.06,1,0,0.0,3831,63.0,1.64,7889.21,129.74,7.89,48560,93.63,8.24,-10.3,173.0,-22.65
2021-06-17,New York,Tioga,0.0,0,0,0.0,3830,63.0,1.64,7887.15,129.74,7.89,48560,93.63,18.54,-2.06,195.65,-18.53
2021-06-16,New York,Tioga,0.0,0,0,0.0,3830,63.0,1.64,7887.15,129.74,7.89,48560,93.63,20.6,-6.18,214.18,-12.36
2021-06-15,New York,Tioga,2.06,1,0,0.0,3830,63.0,1.64,7887.15,129.74,7.89,48560,93.63,26.78,-2.06,226.54,-12.36
2021-06-14,New York,Tioga,0.0,0,0,0.0,3829,63.0,1.65,7885.09,129.74,7.89,48560,93.63,28.84,-4.12,238.9,-22.65
2021-06-13,New York,Tioga,4.12,2,0,0.0,3829,63.0,1.65,7885.09,129.74,7.89,48560,93.63,32.96,0.0,261.55,-10.3
2021-06-12,New York,Tioga,0.0,0,0,0.0,3827,63.0,1.65,7880.97,129.74,7.88,48560,93.63,32.96,-20.59,271.85,-32.95
2021-06-11,New York,Tioga,12.36,6,0,0.0,3827,63.0,1.65,7880.97,129.74,7.88,48560,93.63,53.55,8.24,304.8,-4.11
2021-06-10,New York,Tioga,2.06,1,0,0.0,3821,63.0,1.65,7868.62,129.74,7.87,48560,93.63,45.31,-4.12,308.91,-22.65
2021-06-09,New York,Tioga,6.18,3,0,0.0,3820,63.0,1.65,7866.56,129.74,7.87,48560,93.63,49.43,4.12,331.56,-10.29
2021-06-08,New York,Tioga,4.12,2,0,0.0,3817,63.0,1.65,7860.38,129.74,7.86,48560,93.63,45.31,2.06,341.85,-8.24
2021-06-07,New York,Tioga,4.12,2,0,0.0,3815,63.0,1.65,7856.26,129.74,7.86,48560,93.63,43.25,2.06,350.09,-4.12
2021-06-06,New York,Tioga,4.12,2,0,0.0,3813,63.0,1.65,7852.14,129.74,7.85,48560,93.63,41.19,-6.18,354.21,-18.53
2021-06-05,New York,Tioga,20.59,10,0,0.0,3811,63.0,1.65,7848.02,129.74,7.85,48560,93.63,47.37,2.06,372.74,-4.12
2021-06-04,New York,Tioga,4.12,2,1,2.06,3801,63.0,1.66,7827.43,129.74,7.83,48560,93.63,45.31,-6.18,376.86,-4.12
2021-06-03,New York,Tioga,6.18,3,0,0.0,3799,62.0,1.63,7823.31,127.68,7.82,48560,93.63,51.49,-10.29,380.98,-4.12
2021-06-02,New York,Tioga,2.06,1,0,0.0,3796,62.0,1.63,7817.13,127.68,7.82,48560,93.63,61.78,-6.18,385.1,-14.41
2021-06-01,New York,Tioga,2.06,1,0,0.0,3795,62.0,1.63,7815.07,127.68,7.82,48560,93.63,67.96,-2.06,399.51,-12.36
2021-05-31,New York,Tioga,2.06,1,0,0.0,3794,62.0,1.63,7813.01,127.68,7.81,48560,93.63,70.02,-4.12,411.87,-8.24
2021-05-30,New York,Tioga,10.3,5,0,0.0,3793,62.0,1.63,7810.96,127.68,7.81,48560,93.63,74.14,10.3,420.11,-12.35
2021-05-29,New York,Tioga,18.53,9,0,0.0,3788,62.0,1.64,7800.66,127.68,7.8,48560,93.63,63.84,-2.06,432.46,-4.12
2021-05-28,New York,Tioga,10.3,5,0,0.0,3779,62.0,1.64,7782.13,127.68,7.78,48560,93.63,65.9,-14.41,436.58,-16.47
2021-05-27,New York,Tioga,16.47,8,0,0.0,3774,62.0,1.64,7771.83,127.68,7.77,48560,93.63,80.31,-2.06,453.05,-18.54
2021-05-26,New York,Tioga,8.24,4,0,0.0,3766,62.0,1.65,7755.35,127.68,7.76,48560,93.63,82.37,-4.12,471.59,-12.35
2021-05-25,New York,Tioga,4.12,2,0,0.0,3762,62.0,1.65,7747.12,127.68,7.75,48560,93.63,86.49,-10.3,483.94,2.06
2021-05-24,New York,Tioga,6.18,3,0,0.0,3760,62.0,1.65,7743.0,127.68,7.74,48560,93.63,96.79,-16.47,481.88,-14.41
2021-05-23,New York,Tioga,0.0,0,0,0.0,3757,62.0,1.65,7736.82,127.68,7.74,48560,93.63,113.26,-14.42,496.29,-35.01
2021-05-22,New York,Tioga,20.59,10,0,0.0,3757,62.0,1.65,7736.82,127.68,7.74,48560,93.63,127.68,-12.36,531.3,-18.54
2021-05-21,New York,Tioga,24.71,12,0,0.0,3747,62.0,1.65,7716.23,127.68,7.72,48560,93.63,140.04,8.24,549.84,-12.36
2021-05-20,New York,Tioga,18.53,9,0,0.0,3735,62.0,1.66,7691.52,127.68,7.69,48560,93.63,131.8,-6.18,562.2,-6.18
2021-05-19,New York,Tioga,12.36,6,0,0.0,3726,62.0,1.66,7672.98,127.68,7.67,48560,93.63,137.98,-4.11,568.38,-20.59
2021-05-18,New York,Tioga,14.42,7,0,0.0,3720,62.0,1.67,7660.63,127.68,7.66,48560,93.63,142.09,2.06,588.97,-8.23
2021-05-17,New York,Tioga,22.65,11,0,0.0,3713,62.0,1.67,7646.21,127.68,7.65,48560,93.63,140.03,14.41,597.2,0.0
2021-05-16,New York,Tioga,14.42,7,0,0.0,3702,62.0,1.67,7623.56,127.68,7.62,48560,93.63,125.62,-8.23,597.2,-20.59
2021-05-15,New York,Tioga,32.95,16,0,0.0,3695,62.0,1.68,7609.14,127.68,7.61,48560,93.63,133.85,8.24,617.79,-18.53
2021-05-14,New York,Tioga,16.47,8,1,2.06,3679,62.0,1.69,7576.19,127.68,7.58,48560,93.63,125.61,8.23,636.32,-10.3
2021-05-13,New York,Tioga,24.71,12,0,0.0,3671,61.0,1.66,7559.72,125.62,7.56,48560,93.63,117.38,14.41,646.62,-24.71
2021-05-12,New York,Tioga,16.47,8,0,0.0,3659,61.0,1.67,7535.01,125.62,7.54,48560,93.63,102.97,0.0,671.33,-18.54
2021-05-11,New York,Tioga,12.36,6,0,0.0,3651,61.0,1.67,7518.53,125.62,7.52,48560,93.63,102.97,-2.06,689.87,-12.35
2021-05-10,New York,Tioga,8.24,4,0,0.0,3645,61.0,1.67,7506.18,125.62,7.51,48560,93.63,105.03,-2.06,702.22,-6.18
2021-05-09,New York,Tioga,22.65,11,0,0.0,3641,61.0,1.68,7497.94,125.62,7.5,48560,93.63,107.09,0.0,708.4,-2.06
2021-05-08,New York,Tioga,24.71,12,0,0.0,3630,61.0,1.68,7475.29,125.62,7.48,48560,93.63,107.09,2.06,710.46,-6.18
