date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,New York,Herkimer,74.39,46,0,0.0,1541,19.0,1.23,2492.2,30.73,2.49,61833,43.81,490.02,6.47,1516.97,40.43
2020-12-21,New York,Herkimer,71.16,44,1,1.62,1495,19.0,1.27,2417.8,30.73,2.42,61833,43.81,483.55,17.79,1476.54,59.84
2020-12-20,New York,Herkimer,80.86,50,1,1.62,1451,18.0,1.24,2346.64,29.11,2.35,61833,43.81,465.76,6.47,1416.7,63.07
2020-12-19,New York,Herkimer,54.99,34,2,3.23,1401,17.0,1.21,2265.78,27.49,2.27,61833,43.81,459.29,-33.96,1353.63,35.58
2020-12-18,New York,Herkimer,85.71,53,1,1.62,1367,15.0,1.1,2210.79,24.26,2.21,61833,43.81,493.25,17.79,1318.05,61.45
2020-12-17,New York,Herkimer,56.6,35,0,0.0,1314,14.0,1.07,2125.08,22.64,2.13,61833,43.81,475.46,1.61,1256.6,35.58
2020-12-16,New York,Herkimer,66.31,41,0,0.0,1279,14.0,1.09,2068.47,22.64,2.07,61833,43.81,473.85,-6.47,1221.02,40.43
2020-12-15,New York,Herkimer,67.92,42,1,1.62,1238,14.0,1.13,2002.17,22.64,2.0,61833,43.81,480.32,29.11,1180.59,61.45
2020-12-14,New York,Herkimer,53.37,33,0,0.0,1196,13.0,1.09,1934.24,21.02,1.93,61833,43.81,451.21,1.62,1119.14,32.35
2020-12-13,New York,Herkimer,74.39,46,0,0.0,1163,13.0,1.12,1880.87,21.02,1.88,61833,43.81,449.59,12.93,1086.79,64.69
2020-12-12,New York,Herkimer,88.95,55,0,0.0,1117,13.0,1.16,1806.48,21.02,1.81,61833,43.81,436.66,48.52,1022.1,80.86
2020-12-11,New York,Herkimer,67.92,42,0,0.0,1062,13.0,1.22,1717.53,21.02,1.72,61833,43.81,388.14,14.55,941.24,61.45
2020-12-10,New York,Herkimer,54.99,34,1,1.62,1020,13.0,1.27,1649.6,21.02,1.65,61833,43.81,373.59,0.0,879.79,48.52
2020-12-09,New York,Herkimer,72.78,45,0,0.0,986,12.0,1.22,1594.62,19.41,1.59,61833,43.81,373.59,33.97,831.27,54.99
2020-12-08,New York,Herkimer,38.81,24,0,0.0,941,12.0,1.28,1521.84,19.41,1.52,61833,43.81,339.62,3.23,776.28,19.4
2020-12-07,New York,Herkimer,51.75,32,0,0.0,917,12.0,1.31,1483.03,19.41,1.48,61833,43.81,336.39,22.64,756.88,48.52
2020-12-06,New York,Herkimer,61.46,38,0,0.0,885,12.0,1.36,1431.27,19.41,1.43,61833,43.81,313.75,17.79,708.36,54.99
2020-12-05,New York,Herkimer,40.43,25,0,0.0,847,12.0,1.42,1369.82,19.41,1.37,61833,43.81,295.96,9.7,653.37,25.87
2020-12-04,New York,Herkimer,53.37,33,0,0.0,822,12.0,1.46,1329.39,19.41,1.33,61833,43.81,286.26,30.73,627.5,37.2
2020-12-03,New York,Herkimer,54.99,34,0,0.0,789,12.0,1.52,1276.02,19.41,1.28,61833,43.81,255.53,30.73,590.3,45.29
2020-12-02,New York,Herkimer,38.81,24,0,0.0,755,12.0,1.59,1221.03,19.41,1.22,61833,43.81,224.8,17.79,545.01,32.34
2020-12-01,New York,Herkimer,35.58,22,0,0.0,731,12.0,1.64,1182.22,19.41,1.18,61833,43.81,207.01,1.62,512.67,24.26
2020-11-30,New York,Herkimer,29.11,18,0,0.0,709,12.0,1.69,1146.64,19.41,1.15,61833,43.81,205.39,17.79,488.41,16.17
2020-11-29,New York,Herkimer,43.67,27,0,0.0,691,12.0,1.74,1117.53,19.41,1.12,61833,43.81,187.6,25.88,472.24,38.82
2020-11-28,New York,Herkimer,30.73,19,0,0.0,664,12.0,1.81,1073.86,19.41,1.07,61833,43.81,161.72,11.32,433.42,27.5
2020-11-27,New York,Herkimer,22.64,14,0,0.0,645,12.0,1.86,1043.13,19.41,1.04,61833,43.81,150.4,-1.62,405.92,22.64
2020-11-26,New York,Herkimer,24.26,15,0,0.0,631,12.0,1.9,1020.49,19.41,1.02,61833,43.81,152.02,3.24,383.28,24.26
2020-11-25,New York,Herkimer,21.02,13,0,0.0,616,12.0,1.95,996.23,19.41,1.0,61833,43.81,148.78,-4.86,359.02,14.55
2020-11-24,New York,Herkimer,33.96,21,1,1.62,603,12.0,1.99,975.21,19.41,0.98,61833,43.81,153.64,27.49,344.47,32.34
2020-11-23,New York,Herkimer,11.32,7,0,0.0,582,11.0,1.89,941.24,17.79,0.94,61833,43.81,126.15,-9.7,312.13,8.09
2020-11-22,New York,Herkimer,17.79,11,0,0.0,575,11.0,1.91,929.92,17.79,0.93,61833,43.81,135.85,8.09,304.04,12.94
2020-11-21,New York,Herkimer,19.41,12,0,0.0,564,11.0,1.95,912.13,17.79,0.91,61833,43.81,127.76,11.32,291.1,12.94
2020-11-20,New York,Herkimer,24.26,15,0,0.0,552,11.0,1.99,892.73,17.79,0.89,61833,43.81,116.44,17.79,278.16,17.79
2020-11-19,New York,Herkimer,21.02,13,0,0.0,537,11.0,2.05,868.47,17.79,0.87,61833,43.81,98.65,14.55,260.37,17.79
2020-11-18,New York,Herkimer,25.88,16,1,1.62,524,11.0,2.1,847.44,17.79,0.85,61833,43.81,84.1,8.09,242.58,21.03
2020-11-17,New York,Herkimer,6.47,4,0,0.0,508,10.0,1.97,821.57,16.17,0.82,61833,43.81,76.01,-12.94,221.55,4.85
2020-11-16,New York,Herkimer,21.02,13,0,0.0,504,10.0,1.98,815.1,16.17,0.82,61833,43.81,88.95,17.79,216.7,21.02
2020-11-15,New York,Herkimer,9.7,6,0,0.0,491,10.0,2.04,794.07,16.17,0.79,61833,43.81,71.16,3.23,195.68,6.47
2020-11-14,New York,Herkimer,8.09,5,0,0.0,485,10.0,2.06,784.37,16.17,0.78,61833,43.81,67.93,-6.47,189.21,6.47
2020-11-13,New York,Herkimer,6.47,4,0,0.0,480,10.0,2.08,776.28,16.17,0.78,61833,43.81,74.4,-9.7,182.74,6.47
2020-11-12,New York,Herkimer,6.47,4,0,0.0,476,10.0,2.1,769.82,16.17,0.77,61833,43.81,84.1,-3.23,176.27,0.0
2020-11-11,New York,Herkimer,17.79,11,0,0.0,472,10.0,2.12,763.35,16.17,0.76,61833,43.81,87.33,11.32,176.27,17.79
2020-11-10,New York,Herkimer,19.41,12,0,0.0,461,10.0,2.17,745.56,16.17,0.75,61833,43.81,76.01,8.09,158.48,16.18
2020-11-09,New York,Herkimer,3.23,2,0,0.0,449,10.0,2.23,726.15,16.17,0.73,61833,43.81,67.92,-9.71,142.3,0.0
2020-11-08,New York,Herkimer,6.47,4,0,0.0,447,10.0,2.24,722.91,16.17,0.72,61833,43.81,77.63,1.62,142.3,4.85
2020-11-07,New York,Herkimer,14.56,9,0,0.0,443,10.0,2.26,716.45,16.17,0.72,61833,43.81,76.01,11.33,137.45,9.71
2020-11-06,New York,Herkimer,16.17,10,0,0.0,434,10.0,2.3,701.89,16.17,0.7,61833,43.81,64.68,16.17,127.74,16.17
2020-11-05,New York,Herkimer,9.7,6,0,0.0,424,10.0,2.36,685.72,16.17,0.69,61833,43.81,48.51,9.7,111.57,6.47
2020-11-04,New York,Herkimer,6.47,4,0,0.0,418,10.0,2.39,676.01,16.17,0.68,61833,43.81,38.81,0.0,105.1,0.0
2020-11-03,New York,Herkimer,11.32,7,0,0.0,414,10.0,2.42,669.55,16.17,0.67,61833,43.81,38.81,9.7,105.1,9.7
2020-11-02,New York,Herkimer,12.94,8,0,0.0,407,10.0,2.46,658.22,16.17,0.66,61833,43.81,29.11,9.71,95.4,9.71
2020-11-01,New York,Herkimer,4.85,3,0,0.0,399,10.0,2.51,645.29,16.17,0.65,61833,43.81,19.4,0.0,85.69,1.62
2020-10-31,New York,Herkimer,3.23,2,0,0.0,396,10.0,2.53,640.43,16.17,0.64,61833,43.81,19.4,-3.24,84.07,0.0
2020-10-30,New York,Herkimer,0.0,0,0,0.0,394,10.0,2.54,637.2,16.17,0.64,61833,43.81,22.64,-6.47,84.07,-3.23
2020-10-29,New York,Herkimer,0.0,0,0,0.0,394,10.0,2.54,637.2,16.17,0.64,61833,43.81,29.11,-3.23,87.3,-3.23
2020-10-28,New York,Herkimer,6.47,4,0,0.0,394,10.0,2.54,637.2,16.17,0.64,61833,43.81,32.34,1.62,90.53,4.85
2020-10-27,New York,Herkimer,1.62,1,0,0.0,390,10.0,2.56,630.73,16.17,0.63,61833,43.81,30.72,0.0,85.68,-1.61
2020-10-26,New York,Herkimer,3.23,2,0,0.0,389,10.0,2.57,629.11,16.17,0.63,61833,43.81,30.72,3.23,87.29,1.61
2020-10-25,New York,Herkimer,4.85,3,0,0.0,387,10.0,2.58,625.88,16.17,0.63,61833,43.81,27.49,1.62,85.68,4.85
2020-10-24,New York,Herkimer,6.47,4,0,0.0,384,10.0,2.6,621.03,16.17,0.62,61833,43.81,25.87,4.85,80.83,1.62
2020-10-23,New York,Herkimer,6.47,4,0,0.0,380,10.0,2.63,614.56,16.17,0.61,61833,43.81,21.02,6.47,79.21,3.24
2020-10-22,New York,Herkimer,3.23,2,0,0.0,376,10.0,2.66,608.09,16.17,0.61,61833,43.81,14.55,-3.24,75.97,0.0
2020-10-21,New York,Herkimer,4.85,3,0,0.0,374,10.0,2.67,604.86,16.17,0.6,61833,43.81,17.79,4.85,75.97,-3.24
2020-10-20,New York,Herkimer,1.62,1,0,0.0,371,10.0,2.7,600.0,16.17,0.6,61833,43.81,12.94,-1.61,79.21,0.0
