date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,New York,Schoharie,12.86,4,0,0.0,1187,12.0,1.01,3817.09,38.59,3.82,31097,50.01,106.12,-22.51,562.74,-16.08
2021-02-25,New York,Schoharie,22.51,7,0,0.0,1183,12.0,1.01,3804.23,38.59,3.8,31097,50.01,128.63,-12.86,578.82,6.43
2021-02-24,New York,Schoharie,3.22,1,0,0.0,1176,12.0,1.02,3781.72,38.59,3.78,31097,50.01,141.49,-19.29,572.39,-22.51
2021-02-23,New York,Schoharie,6.43,2,0,0.0,1175,12.0,1.02,3778.5,38.59,3.78,31097,50.01,160.78,-6.43,594.9,-22.51
2021-02-22,New York,Schoharie,16.08,5,1,3.22,1173,12.0,1.02,3772.07,38.59,3.77,31097,50.01,167.21,-9.65,617.41,-3.21
2021-02-21,New York,Schoharie,25.73,8,0,0.0,1168,11.0,0.94,3755.99,35.37,3.76,31097,50.01,176.86,3.22,620.62,-22.51
2021-02-20,New York,Schoharie,19.29,6,0,0.0,1160,11.0,0.95,3730.26,35.37,3.73,31097,50.01,173.64,-16.08,643.13,-35.38
2021-02-19,New York,Schoharie,35.37,11,0,0.0,1154,11.0,0.95,3710.97,35.37,3.71,31097,50.01,189.72,16.08,678.51,-19.3
2021-02-18,New York,Schoharie,35.37,11,0,0.0,1143,11.0,0.96,3675.6,35.37,3.68,31097,50.01,173.64,28.94,697.81,-3.22
2021-02-17,New York,Schoharie,22.51,7,0,0.0,1132,11.0,0.97,3640.22,35.37,3.64,31097,50.01,144.7,-3.22,701.03,-32.16
2021-02-16,New York,Schoharie,12.86,4,0,0.0,1125,11.0,0.98,3617.71,35.37,3.62,31097,50.01,147.92,-3.22,733.19,-12.87
2021-02-15,New York,Schoharie,25.73,8,0,0.0,1121,11.0,0.98,3604.85,35.37,3.6,31097,50.01,151.14,16.08,746.06,3.22
2021-02-14,New York,Schoharie,22.51,7,0,0.0,1113,11.0,0.99,3579.12,35.37,3.58,31097,50.01,135.06,-25.73,742.84,-6.43
2021-02-13,New York,Schoharie,35.37,11,1,3.22,1106,11.0,0.99,3556.61,35.37,3.56,31097,50.01,160.79,19.29,749.27,-35.38
2021-02-12,New York,Schoharie,19.29,6,1,3.22,1095,10.0,0.91,3521.24,32.16,3.52,31097,50.01,141.5,6.43,784.65,-86.83
