date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,New York,Hamilton,45.11,2,0,0.0,77,1.0,1.3,1736.58,22.55,1.74,4434,2.58,202.99,-22.55,947.23,45.11
2020-12-17,New York,Hamilton,45.11,2,0,0.0,75,1.0,1.33,1691.47,22.55,1.69,4434,2.58,225.54,0.0,902.12,-45.1
2020-12-16,New York,Hamilton,67.66,3,0,0.0,73,1.0,1.37,1646.37,22.55,1.65,4434,2.58,225.54,0.0,947.22,-45.1
2020-12-15,New York,Hamilton,45.11,2,0,0.0,70,1.0,1.43,1578.71,22.55,1.58,4434,2.58,225.54,45.11,992.32,45.11
2020-12-14,New York,Hamilton,0.0,0,0,0.0,68,1.0,1.47,1533.6,22.55,1.53,4434,2.58,180.43,0.0,947.21,0.0
2020-12-13,New York,Hamilton,0.0,0,0,0.0,68,1.0,1.47,1533.6,22.55,1.53,4434,2.58,180.43,0.0,947.21,-22.55
2020-12-12,New York,Hamilton,0.0,0,0,0.0,68,1.0,1.47,1533.6,22.55,1.53,4434,2.58,180.43,-90.21,969.76,-67.66
2020-12-11,New York,Hamilton,67.66,3,0,0.0,68,1.0,1.47,1533.6,22.55,1.53,4434,2.58,270.64,67.66,1037.42,22.55
2020-12-10,New York,Hamilton,45.11,2,0,0.0,65,1.0,1.54,1465.94,22.55,1.47,4434,2.58,202.98,-112.76,1014.87,45.11
2020-12-09,New York,Hamilton,67.66,3,0,0.0,63,1.0,1.59,1420.84,22.55,1.42,4434,2.58,315.74,22.55,969.76,67.66
2020-12-08,New York,Hamilton,0.0,0,0,0.0,60,1.0,1.67,1353.18,22.55,1.35,4434,2.58,293.19,-22.55,902.1,0.0
2020-12-07,New York,Hamilton,0.0,0,0,0.0,60,1.0,1.67,1353.18,22.55,1.35,4434,2.58,315.74,-22.55,902.1,-22.55
2020-12-06,New York,Hamilton,0.0,0,0,0.0,60,1.0,1.67,1353.18,22.55,1.35,4434,2.58,338.29,-22.55,924.65,0.0
2020-12-05,New York,Hamilton,90.21,4,0,0.0,60,1.0,1.67,1353.18,22.55,1.35,4434,2.58,360.84,45.1,924.65,90.21
2020-12-04,New York,Hamilton,0.0,0,0,0.0,56,1.0,1.79,1262.97,22.55,1.26,4434,2.58,315.74,0.0,834.44,0.0
2020-12-03,New York,Hamilton,157.87,7,0,0.0,56,1.0,1.79,1262.97,22.55,1.26,4434,2.58,315.74,135.32,834.44,157.87
2020-12-02,New York,Hamilton,45.11,2,0,0.0,49,1.0,2.04,1105.1,22.55,1.11,4434,2.58,180.42,22.56,676.57,45.11
2020-12-01,New York,Hamilton,22.55,1,0,0.0,47,1.0,2.13,1059.99,22.55,1.06,4434,2.58,157.86,0.0,631.46,22.55
2020-11-30,New York,Hamilton,22.55,1,0,0.0,46,1.0,2.17,1037.44,22.55,1.04,4434,2.58,157.86,-22.56,608.91,22.55
2020-11-29,New York,Hamilton,22.55,1,0,0.0,45,1.0,2.22,1014.88,22.55,1.01,4434,2.58,180.42,0.0,586.36,0.0
2020-11-28,New York,Hamilton,45.11,2,0,0.0,44,1.0,2.27,992.33,22.55,0.99,4434,2.58,180.42,22.56,586.36,45.11
2020-11-27,New York,Hamilton,0.0,0,0,0.0,42,1.0,2.38,947.23,22.55,0.95,4434,2.58,157.86,0.0,541.25,-22.55
