date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,New York,Orleans,51.71,21,0,0.0,3521,83.0,2.36,8669.85,204.37,8.67,40612,103.8,280.7,39.4,728.86,41.86
2021-09-14,New York,Orleans,4.92,2,0,0.0,3500,83.0,2.37,8618.14,204.37,8.62,40612,103.8,241.3,-2.47,687.0,-4.93
2021-09-13,New York,Orleans,27.09,11,0,0.0,3498,83.0,2.37,8613.22,204.37,8.61,40612,103.8,243.77,19.7,691.93,17.24
2021-09-12,New York,Orleans,49.25,20,0,0.0,3487,83.0,2.38,8586.13,204.37,8.59,40612,103.8,224.07,34.48,674.69,44.33
2021-09-11,New York,Orleans,64.02,26,0,0.0,3467,83.0,2.39,8536.89,204.37,8.54,40612,103.8,189.59,39.4,630.36,41.86
2021-09-10,New York,Orleans,36.93,15,0,0.0,3441,83.0,2.41,8472.87,204.37,8.47,40612,103.8,150.19,7.38,588.5,14.77
2021-09-09,New York,Orleans,46.78,19,0,0.0,3426,83.0,2.42,8435.93,204.37,8.44,40612,103.8,142.81,-22.17,573.73,19.69
2021-09-08,New York,Orleans,12.31,5,0,0.0,3407,83.0,2.44,8389.15,204.37,8.39,40612,103.8,164.98,-34.47,554.04,-7.39
2021-09-07,New York,Orleans,7.39,3,0,0.0,3402,83.0,2.44,8376.83,204.37,8.38,40612,103.8,199.45,-12.31,561.43,-2.46
2021-09-06,New York,Orleans,7.39,3,0,0.0,3399,83.0,2.44,8369.45,204.37,8.37,40612,103.8,211.76,-7.38,563.89,2.47
2021-09-05,New York,Orleans,14.77,6,0,0.0,3396,83.0,2.44,8362.06,204.37,8.36,40612,103.8,219.14,-14.78,561.42,7.38
2021-09-04,New York,Orleans,24.62,10,0,0.0,3390,83.0,2.45,8347.29,204.37,8.35,40612,103.8,233.92,17.23,554.04,2.46
2021-09-03,New York,Orleans,29.55,12,0,0.0,3380,83.0,2.46,8322.66,204.37,8.32,40612,103.8,216.69,-2.46,551.58,17.24
2021-09-02,New York,Orleans,68.95,28,0,0.0,3368,83.0,2.46,8293.12,204.37,8.29,40612,103.8,219.15,51.71,534.34,61.56
2021-09-01,New York,Orleans,46.78,19,0,0.0,3340,83.0,2.49,8224.17,204.37,8.22,40612,103.8,167.44,27.08,472.78,41.86
2021-08-31,New York,Orleans,19.7,8,0,0.0,3321,83.0,2.5,8177.39,204.37,8.18,40612,103.8,140.36,2.46,430.92,14.78
2021-08-30,New York,Orleans,14.77,6,0,0.0,3313,83.0,2.51,8157.69,204.37,8.16,40612,103.8,137.9,7.38,416.14,14.77
2021-08-29,New York,Orleans,29.55,12,0,0.0,3307,83.0,2.51,8142.91,204.37,8.14,40612,103.8,130.52,17.24,401.37,29.55
2021-08-28,New York,Orleans,7.39,3,0,0.0,3295,83.0,2.52,8113.37,204.37,8.11,40612,103.8,113.28,-14.77,371.82,4.93
2021-08-27,New York,Orleans,32.01,13,0,0.0,3292,83.0,2.52,8105.98,204.37,8.11,40612,103.8,128.05,14.77,366.89,32.01
2021-08-26,New York,Orleans,17.24,7,0,0.0,3279,83.0,2.53,8073.97,204.37,8.07,40612,103.8,113.28,-2.46,334.88,14.78
2021-08-25,New York,Orleans,19.7,8,0,0.0,3272,83.0,2.54,8056.73,204.37,8.06,40612,103.8,115.74,9.85,320.1,19.7
