date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,New York,New York City,0.0,269,6,0.0,238107,23680,9.95,0.0,0.0,0.0,0,0.0,,,,
2020-08-27,New York,New York City,0.0,313,5,0.0,237838,23674,9.95,0.0,0.0,0.0,0,0.0,,,,
2020-08-26,New York,New York City,0.0,262,3,0.0,237525,23669,9.96,0.0,0.0,0.0,0,0.0,,,,
2020-08-25,New York,New York City,0.0,231,4,0.0,237263,23666,9.97,0.0,0.0,0.0,0,0.0,,,,
2020-08-24,New York,New York City,0.0,210,4,0.0,237032,23662,9.98,0.0,0.0,0.0,0,0.0,,,,
2020-08-23,New York,New York City,0.0,288,12,0.0,236822,23658,9.99,0.0,0.0,0.0,0,0.0,,,,
2020-08-22,New York,New York City,0.0,265,5,0.0,236534,23646,10.0,0.0,0.0,0.0,0,0.0,,,,
2020-08-21,New York,New York City,0.0,284,2,0.0,236269,23641,10.01,0.0,0.0,0.0,0,0.0,,,,
2020-08-20,New York,New York City,0.0,271,-4,-inf,235985,23639,10.02,0.0,0.0,0.0,0,0.0,,,,
2020-08-19,New York,New York City,0.0,268,1,0.0,235714,23643,10.03,0.0,0.0,0.0,0,0.0,,,,
2020-08-18,New York,New York City,0.0,291,8,0.0,235446,23642,10.04,0.0,0.0,0.0,0,0.0,,,,
2020-08-17,New York,New York City,0.0,237,6,0.0,235155,23634,10.05,0.0,0.0,0.0,0,0.0,,,,
2020-08-16,New York,New York City,0.0,309,7,0.0,234918,23628,10.06,0.0,0.0,0.0,0,0.0,,,,
2020-08-15,New York,New York City,0.0,386,6,0.0,234609,23621,10.07,0.0,0.0,0.0,0,0.0,,,,
2020-08-14,New York,New York City,0.0,364,5,0.0,234223,23615,10.08,0.0,0.0,0.0,0,0.0,,,,
2020-08-13,New York,New York City,0.0,437,8,0.0,233859,23610,10.1,0.0,0.0,0.0,0,0.0,,,,
2020-08-12,New York,New York City,0.0,392,10,0.0,233422,23602,10.11,0.0,0.0,0.0,0,0.0,,,,
2020-08-11,New York,New York City,0.0,274,6,0.0,233030,23592,10.12,0.0,0.0,0.0,0,0.0,,,,
2020-08-10,New York,New York City,0.0,239,6,0.0,232756,23586,10.13,0.0,0.0,0.0,0,0.0,,,,
2020-08-09,New York,New York City,0.0,246,5,0.0,232517,23580,10.14,0.0,0.0,0.0,0,0.0,,,,
2020-08-08,New York,New York City,0.0,329,8,0.0,232271,23575,10.15,0.0,0.0,0.0,0,0.0,,,,
2020-08-07,New York,New York City,0.0,342,4,0.0,231942,23567,10.16,0.0,0.0,0.0,0,0.0,,,,
2020-08-06,New York,New York City,0.0,332,529,0.0,231600,23563,10.17,0.0,0.0,0.0,0,0.0,,,,
2020-08-05,New York,New York City,0.0,304,7,0.0,231268,23034,9.96,0.0,0.0,0.0,0,0.0,,,,
2020-08-04,New York,New York City,0.0,316,6,0.0,230964,23027,9.97,0.0,0.0,0.0,0,0.0,,,,
2020-08-03,New York,New York City,0.0,238,9,0.0,230648,23021,9.98,0.0,0.0,0.0,0,0.0,,,,
2020-08-02,New York,New York City,0.0,263,5,0.0,230410,23012,9.99,0.0,0.0,0.0,0,0.0,,,,
2020-08-01,New York,New York City,0.0,313,5,0.0,230147,23007,10.0,0.0,0.0,0.0,0,0.0,,,,
2020-07-31,New York,New York City,0.0,283,6,0.0,229834,23002,10.01,0.0,0.0,0.0,0,0.0,,,,
2020-07-30,New York,New York City,0.0,314,14,0.0,229551,22996,10.02,0.0,0.0,0.0,0,0.0,,,,
2020-07-29,New York,New York City,0.0,298,5,0.0,229237,22982,10.03,0.0,0.0,0.0,0,0.0,,,,
