date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,New York,Sullivan,0.0,0,0,0.0,1485,32,2.15,1966.94,42.39,1.97,75498,77.98
2020-08-05,New York,Sullivan,1.32,1,0,0.0,1485,32,2.15,1966.94,42.39,1.97,75498,77.98
2020-08-04,New York,Sullivan,1.32,1,0,0.0,1484,32,2.16,1965.61,42.39,1.97,75498,77.98
2020-08-03,New York,Sullivan,0.0,0,0,0.0,1483,32,2.16,1964.29,42.39,1.96,75498,77.98
2020-08-02,New York,Sullivan,0.0,0,0,0.0,1483,32,2.16,1964.29,42.39,1.96,75498,77.98
2020-08-01,New York,Sullivan,3.97,3,0,0.0,1483,32,2.16,1964.29,42.39,1.96,75498,77.98
2020-07-31,New York,Sullivan,1.32,1,0,0.0,1480,32,2.16,1960.32,42.39,1.96,75498,77.98
2020-07-30,New York,Sullivan,3.97,3,0,0.0,1479,32,2.16,1958.99,42.39,1.96,75498,77.98
2020-07-29,New York,Sullivan,0.0,0,0,0.0,1476,32,2.17,1955.02,42.39,1.96,75498,77.98
2020-07-28,New York,Sullivan,0.0,0,0,0.0,1476,32,2.17,1955.02,42.39,1.96,75498,77.98
2020-07-27,New York,Sullivan,0.0,0,0,0.0,1476,32,2.17,1955.02,42.39,1.96,75498,77.98
2020-07-26,New York,Sullivan,0.0,0,0,0.0,1476,32,2.17,1955.02,42.39,1.96,75498,77.98
2020-07-25,New York,Sullivan,1.32,1,0,0.0,1476,32,2.17,1955.02,42.39,1.96,75498,77.98
2020-07-24,New York,Sullivan,0.0,0,0,0.0,1475,32,2.17,1953.69,42.39,1.95,75498,77.98
2020-07-23,New York,Sullivan,2.65,2,0,0.0,1475,32,2.17,1953.69,42.39,1.95,75498,77.98
2020-07-22,New York,Sullivan,0.0,0,0,0.0,1473,32,2.17,1951.05,42.39,1.95,75498,77.98
2020-07-21,New York,Sullivan,0.0,0,0,0.0,1473,32,2.17,1951.05,42.39,1.95,75498,77.98
2020-07-20,New York,Sullivan,0.0,0,0,0.0,1473,32,2.17,1951.05,42.39,1.95,75498,77.98
2020-07-19,New York,Sullivan,0.0,0,1,1.32,1473,32,2.17,1951.05,42.39,1.95,75498,77.98
2020-07-18,New York,Sullivan,5.3,4,0,0.0,1473,31,2.1,1951.05,41.06,1.95,75498,77.98
2020-07-17,New York,Sullivan,0.0,0,0,0.0,1469,31,2.11,1945.75,41.06,1.95,75498,77.98
2020-07-16,New York,Sullivan,2.65,2,0,0.0,1469,31,2.11,1945.75,41.06,1.95,75498,77.98
2020-07-15,New York,Sullivan,1.32,1,0,0.0,1467,31,2.11,1943.1,41.06,1.94,75498,77.98
2020-07-14,New York,Sullivan,1.32,1,0,0.0,1466,31,2.11,1941.77,41.06,1.94,75498,77.98
2020-07-13,New York,Sullivan,0.0,0,0,0.0,1465,31,2.12,1940.45,41.06,1.94,75498,77.98
2020-07-12,New York,Sullivan,1.32,1,0,0.0,1465,31,2.12,1940.45,41.06,1.94,75498,77.98
2020-07-11,New York,Sullivan,0.0,0,0,0.0,1464,31,2.12,1939.12,41.06,1.94,75498,77.98
2020-07-10,New York,Sullivan,5.3,4,0,0.0,1464,31,2.12,1939.12,41.06,1.94,75498,77.98
2020-07-09,New York,Sullivan,0.0,0,0,0.0,1460,31,2.12,1933.83,41.06,1.93,75498,77.98
2020-07-08,New York,Sullivan,1.32,1,0,0.0,1460,31,2.12,1933.83,41.06,1.93,75498,77.98
2020-07-07,New York,Sullivan,2.65,2,0,0.0,1459,31,2.12,1932.5,41.06,1.93,75498,77.98
2020-07-06,New York,Sullivan,1.32,1,0,0.0,1457,31,2.13,1929.85,41.06,1.93,75498,77.98
2020-07-05,New York,Sullivan,0.0,0,0,0.0,1456,31,2.13,1928.53,41.06,1.93,75498,77.98
2020-07-04,New York,Sullivan,1.32,1,0,0.0,1456,31,2.13,1928.53,41.06,1.93,75498,77.98
2020-07-03,New York,Sullivan,2.65,2,0,0.0,1455,31,2.13,1927.2,41.06,1.93,75498,77.98
2020-07-02,New York,Sullivan,1.32,1,0,0.0,1453,31,2.13,1924.55,41.06,1.92,75498,77.98
2020-07-01,New York,Sullivan,1.32,1,0,0.0,1452,31,2.13,1923.23,41.06,1.92,75498,77.98
2020-06-30,New York,Sullivan,0.0,0,0,0.0,1451,31,2.14,1921.91,41.06,1.92,75498,77.98
2020-06-29,New York,Sullivan,0.0,0,0,0.0,1451,31,2.14,1921.91,41.06,1.92,75498,77.98
2020-06-28,New York,Sullivan,0.0,0,0,0.0,1451,31,2.14,1921.91,41.06,1.92,75498,77.98
2020-06-27,New York,Sullivan,2.65,2,0,0.0,1451,31,2.14,1921.91,41.06,1.92,75498,77.98
2020-06-26,New York,Sullivan,1.32,1,0,0.0,1449,31,2.14,1919.26,41.06,1.92,75498,77.98
2020-06-25,New York,Sullivan,1.32,1,0,0.0,1448,31,2.14,1917.93,41.06,1.92,75498,77.98
2020-06-24,New York,Sullivan,9.27,7,0,0.0,1447,31,2.14,1916.61,41.06,1.92,75498,77.98
2020-06-23,New York,Sullivan,2.65,2,0,0.0,1440,31,2.15,1907.34,41.06,1.91,75498,77.98
2020-06-22,New York,Sullivan,1.32,1,0,0.0,1438,31,2.16,1904.69,41.06,1.9,75498,77.98
2020-06-21,New York,Sullivan,2.65,2,0,0.0,1437,31,2.16,1903.36,41.06,1.9,75498,77.98
2020-06-20,New York,Sullivan,1.32,1,0,0.0,1435,31,2.16,1900.71,41.06,1.9,75498,77.98
2020-06-19,New York,Sullivan,0.0,0,0,0.0,1434,31,2.16,1899.39,41.06,1.9,75498,77.98
2020-06-18,New York,Sullivan,1.32,1,0,0.0,1434,31,2.16,1899.39,41.06,1.9,75498,77.98
2020-06-17,New York,Sullivan,0.0,0,0,0.0,1433,31,2.16,1898.06,41.06,1.9,75498,77.98
2020-06-16,New York,Sullivan,1.32,1,0,0.0,1433,31,2.16,1898.06,41.06,1.9,75498,77.98
2020-06-15,New York,Sullivan,2.65,2,0,0.0,1432,31,2.16,1896.74,41.06,1.9,75498,77.98
2020-06-14,New York,Sullivan,0.0,0,0,0.0,1430,31,2.17,1894.09,41.06,1.89,75498,77.98
2020-06-13,New York,Sullivan,2.65,2,0,0.0,1430,31,2.17,1894.09,41.06,1.89,75498,77.98
2020-06-12,New York,Sullivan,2.65,2,0,0.0,1428,31,2.17,1891.44,41.06,1.89,75498,77.98
2020-06-11,New York,Sullivan,1.32,1,0,0.0,1426,31,2.17,1888.79,41.06,1.89,75498,77.98
2020-06-10,New York,Sullivan,9.27,7,0,0.0,1425,31,2.18,1887.47,41.06,1.89,75498,77.98
2020-06-09,New York,Sullivan,1.32,1,0,0.0,1418,31,2.19,1878.2,41.06,1.88,75498,77.98
2020-06-08,New York,Sullivan,2.65,2,0,0.0,1417,31,2.19,1876.87,41.06,1.88,75498,77.98
2020-06-07,New York,Sullivan,5.3,4,0,0.0,1415,31,2.19,1874.22,41.06,1.87,75498,77.98
2020-06-06,New York,Sullivan,2.65,2,0,0.0,1411,31,2.2,1868.92,41.06,1.87,75498,77.98
2020-06-05,New York,Sullivan,5.3,4,2,2.65,1409,31,2.2,1866.27,41.06,1.87,75498,77.98
2020-06-04,New York,Sullivan,15.89,12,0,0.0,1405,29,2.06,1860.98,38.41,1.86,75498,77.98
2020-06-03,New York,Sullivan,1.32,1,0,0.0,1393,29,2.08,1845.08,38.41,1.85,75498,77.98
2020-06-02,New York,Sullivan,3.97,3,0,0.0,1392,29,2.08,1843.76,38.41,1.84,75498,77.98
2020-06-01,New York,Sullivan,2.65,2,0,0.0,1389,29,2.09,1839.78,38.41,1.84,75498,77.98
2020-05-31,New York,Sullivan,15.89,12,1,1.32,1387,29,2.09,1837.13,38.41,1.84,75498,77.98
2020-05-30,New York,Sullivan,14.57,11,0,0.0,1375,28,2.04,1821.24,37.09,1.82,75498,77.98
2020-05-29,New York,Sullivan,17.22,13,1,1.32,1364,28,2.05,1806.67,37.09,1.81,75498,77.98
2020-05-28,New York,Sullivan,14.57,11,0,0.0,1351,27,2.0,1789.45,35.76,1.79,75498,77.98
2020-05-27,New York,Sullivan,2.65,2,0,0.0,1340,27,2.01,1774.88,35.76,1.77,75498,77.98
2020-05-26,New York,Sullivan,18.54,14,1,1.32,1338,27,2.02,1772.23,35.76,1.77,75498,77.98
2020-05-25,New York,Sullivan,18.54,14,0,0.0,1324,26,1.96,1753.69,34.44,1.75,75498,77.98
2020-05-24,New York,Sullivan,17.22,13,2,2.65,1310,26,1.98,1735.15,34.44,1.74,75498,77.98
2020-05-23,New York,Sullivan,13.25,10,0,0.0,1297,24,1.85,1717.93,31.79,1.72,75498,77.98
2020-05-22,New York,Sullivan,7.95,6,0,0.0,1287,24,1.86,1704.68,31.79,1.7,75498,77.98
2020-05-21,New York,Sullivan,18.54,14,0,0.0,1281,24,1.87,1696.73,31.79,1.7,75498,77.98
2020-05-20,New York,Sullivan,11.92,9,0,0.0,1267,24,1.89,1678.19,31.79,1.68,75498,77.98
2020-05-19,New York,Sullivan,15.89,12,0,0.0,1258,24,1.91,1666.27,31.79,1.67,75498,77.98
2020-05-18,New York,Sullivan,19.87,15,0,0.0,1246,24,1.93,1650.37,31.79,1.65,75498,77.98
2020-05-17,New York,Sullivan,18.54,14,0,0.0,1231,24,1.95,1630.51,31.79,1.63,75498,77.98
2020-05-16,New York,Sullivan,37.09,28,0,0.0,1217,24,1.97,1611.96,31.79,1.61,75498,77.98
2020-05-15,New York,Sullivan,27.82,21,0,0.0,1189,24,2.02,1574.88,31.79,1.57,75498,77.98
2020-05-14,New York,Sullivan,43.71,33,0,0.0,1168,24,2.05,1547.06,31.79,1.55,75498,77.98
2020-05-13,New York,Sullivan,21.19,16,0,0.0,1135,24,2.11,1503.35,31.79,1.5,75498,77.98
2020-05-12,New York,Sullivan,13.25,10,2,2.65,1119,24,2.14,1482.16,31.79,1.48,75498,77.98
2020-05-11,New York,Sullivan,21.19,16,0,0.0,1109,22,1.98,1468.91,29.14,1.47,75498,77.98
2020-05-10,New York,Sullivan,29.14,22,2,2.65,1093,22,2.01,1447.72,29.14,1.45,75498,77.98
2020-05-09,New York,Sullivan,42.39,32,0,0.0,1071,20,1.87,1418.58,26.49,1.42,75498,77.98
2020-05-08,New York,Sullivan,23.84,18,0,0.0,1039,20,1.92,1376.2,26.49,1.38,75498,77.98
2020-05-07,New York,Sullivan,33.11,25,0,0.0,1021,20,1.96,1352.35,26.49,1.35,75498,77.98
2020-05-06,New York,Sullivan,15.89,12,7,9.27,996,20,2.01,1319.24,26.49,1.32,75498,77.98
2020-05-05,New York,Sullivan,10.6,8,0,0.0,984,13,1.32,1303.35,17.22,1.3,75498,77.98
2020-05-04,New York,Sullivan,33.11,25,0,0.0,976,13,1.33,1292.75,17.22,1.29,75498,77.98
2020-05-03,New York,Sullivan,26.49,20,1,1.32,951,13,1.37,1259.64,17.22,1.26,75498,77.98
2020-05-02,New York,Sullivan,67.55,51,0,0.0,931,12,1.29,1233.15,15.89,1.23,75498,77.98
2020-05-01,New York,Sullivan,55.63,42,0,0.0,880,12,1.36,1165.59,15.89,1.17,75498,77.98
2020-04-30,New York,Sullivan,35.76,27,0,0.0,838,12,1.43,1109.96,15.89,1.11,75498,77.98
2020-04-29,New York,Sullivan,55.63,42,0,0.0,811,12,1.48,1074.2,15.89,1.07,75498,77.98
2020-04-28,New York,Sullivan,27.82,21,1,1.32,769,12,1.56,1018.57,15.89,1.02,75498,77.98
2020-04-27,New York,Sullivan,31.79,24,1,1.32,748,11,1.47,990.75,14.57,0.99,75498,77.98
2020-04-26,New York,Sullivan,46.36,35,1,1.32,724,10,1.38,958.97,13.25,0.96,75498,77.98
2020-04-25,New York,Sullivan,80.8,61,0,0.0,689,9,1.31,912.61,11.92,0.91,75498,77.98
2020-04-24,New York,Sullivan,63.58,48,1,1.32,628,9,1.43,831.81,11.92,0.83,75498,77.98
2020-04-23,New York,Sullivan,25.17,19,0,0.0,580,8,1.38,768.23,10.6,0.77,75498,77.98
2020-04-22,New York,Sullivan,7.95,6,0,0.0,561,8,1.43,743.07,10.6,0.74,75498,77.98
2020-04-21,New York,Sullivan,14.57,11,0,0.0,555,8,1.44,735.12,10.6,0.74,75498,77.98
2020-04-20,New York,Sullivan,9.27,7,0,0.0,544,8,1.47,720.55,10.6,0.72,75498,77.98
2020-04-19,New York,Sullivan,17.22,13,1,1.32,537,8,1.49,711.28,10.6,0.71,75498,77.98
2020-04-18,New York,Sullivan,25.17,19,0,0.0,524,7,1.34,694.06,9.27,0.69,75498,77.98
2020-04-17,New York,Sullivan,90.07,68,0,0.0,505,7,1.39,668.89,9.27,0.67,75498,77.98
2020-04-16,New York,Sullivan,17.22,13,0,0.0,437,7,1.6,578.82,9.27,0.58,75498,77.98
2020-04-15,New York,Sullivan,11.92,9,0,0.0,424,7,1.65,561.6,9.27,0.56,75498,77.98
2020-04-14,New York,Sullivan,46.36,35,0,0.0,415,7,1.69,549.68,9.27,0.55,75498,77.98
2020-04-13,New York,Sullivan,29.14,22,0,0.0,380,7,1.84,503.32,9.27,0.5,75498,77.98
2020-04-12,New York,Sullivan,23.84,18,0,0.0,358,7,1.96,474.18,9.27,0.47,75498,77.98
2020-04-11,New York,Sullivan,29.14,22,0,0.0,340,7,2.06,450.34,9.27,0.45,75498,77.98
2020-04-10,New York,Sullivan,31.79,24,0,0.0,318,7,2.2,421.2,9.27,0.42,75498,77.98
2020-04-09,New York,Sullivan,19.87,15,0,0.0,294,7,2.38,389.41,9.27,0.39,75498,77.98
2020-04-08,New York,Sullivan,11.92,9,0,0.0,279,7,2.51,369.55,9.27,0.37,75498,77.98
2020-04-07,New York,Sullivan,14.57,11,0,0.0,270,7,2.59,357.63,9.27,0.36,75498,77.98
2020-04-06,New York,Sullivan,33.11,25,2,2.65,259,7,2.7,343.06,9.27,0.34,75498,77.98
2020-04-05,New York,Sullivan,54.31,41,0,0.0,234,5,2.14,309.94,6.62,0.31,75498,77.98
2020-04-04,New York,Sullivan,49.01,37,0,0.0,193,5,2.59,255.64,6.62,0.26,75498,77.98
2020-04-03,New York,Sullivan,0.0,0,0,0.0,156,5,3.21,206.63,6.62,0.21,75498,77.98
2020-04-02,New York,Sullivan,46.36,35,1,1.32,156,5,3.21,206.63,6.62,0.21,75498,77.98
2020-04-01,New York,Sullivan,15.89,12,3,3.97,121,4,3.31,160.27,5.3,0.16,75498,77.98
2020-03-31,New York,Sullivan,10.6,8,1,1.32,109,1,0.92,144.37,1.32,0.14,75498,77.98
2020-03-30,New York,Sullivan,17.22,13,0,0.0,101,0,0.0,133.78,0.0,0.13,75498,77.98
2020-03-29,New York,Sullivan,21.19,16,0,0.0,88,0,0.0,116.56,0.0,0.12,75498,77.98
2020-03-28,New York,Sullivan,10.6,8,0,0.0,72,0,0.0,95.37,0.0,0.1,75498,77.98
2020-03-27,New York,Sullivan,14.57,11,0,0.0,64,0,0.0,84.77,0.0,0.08,75498,77.98
2020-03-26,New York,Sullivan,18.54,14,0,0.0,53,0,0.0,70.2,0.0,0.07,75498,77.98
2020-03-25,New York,Sullivan,11.92,9,0,0.0,39,0,0.0,51.66,0.0,0.05,75498,77.98
2020-03-24,New York,Sullivan,9.27,7,0,0.0,30,0,0.0,39.74,0.0,0.04,75498,77.98
2020-03-23,New York,Sullivan,9.27,7,0,0.0,23,0,0.0,30.46,0.0,0.03,75498,77.98
2020-03-22,New York,Sullivan,5.3,4,0,0.0,16,0,0.0,21.19,0.0,0.02,75498,77.98
2020-03-21,New York,Sullivan,5.3,4,0,0.0,12,0,0.0,15.89,0.0,0.02,75498,77.98
2020-03-20,New York,Sullivan,0.0,0,0,0.0,8,0,0.0,10.6,0.0,0.01,75498,77.98
2020-03-19,New York,Sullivan,9.27,7,0,0.0,8,0,0.0,10.6,0.0,0.01,75498,77.98
2020-03-18,New York,Sullivan,0.0,0,0,0.0,1,0,0.0,1.32,0.0,0.0,75498,77.98
2020-03-17,New York,Sullivan,0.0,0,0,0.0,1,0,0.0,1.32,0.0,0.0,75498,77.98
