date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,New York,Oswego,0.25,3,0,0.0,219,0,0.0,18.58,0.0,0.19,117898,123.89
2020-07-10,New York,Oswego,0.42,5,0,0.0,216,0,0.0,18.32,0.0,0.18,117898,123.89
2020-07-09,New York,Oswego,0.08,1,0,0.0,211,0,0.0,17.9,0.0,0.18,117898,123.89
2020-07-08,New York,Oswego,0.25,3,0,0.0,210,0,0.0,17.81,0.0,0.18,117898,123.89
2020-07-07,New York,Oswego,0.08,1,0,0.0,207,0,0.0,17.56,0.0,0.18,117898,123.89
2020-07-06,New York,Oswego,0.0,0,0,0.0,206,0,0.0,17.47,0.0,0.17,117898,123.89
2020-07-05,New York,Oswego,0.0,0,0,0.0,206,0,0.0,17.47,0.0,0.17,117898,123.89
2020-07-04,New York,Oswego,0.0,0,0,0.0,206,0,0.0,17.47,0.0,0.17,117898,123.89
2020-07-03,New York,Oswego,0.0,0,0,0.0,206,0,0.0,17.47,0.0,0.17,117898,123.89
2020-07-02,New York,Oswego,0.42,5,0,0.0,206,0,0.0,17.47,0.0,0.17,117898,123.89
2020-07-01,New York,Oswego,0.34,4,0,0.0,201,0,0.0,17.05,0.0,0.17,117898,123.89
2020-06-30,New York,Oswego,0.08,1,0,0.0,197,0,0.0,16.71,0.0,0.17,117898,123.89
2020-06-29,New York,Oswego,0.08,1,0,0.0,196,0,0.0,16.62,0.0,0.17,117898,123.89
2020-06-28,New York,Oswego,0.08,1,0,0.0,195,0,0.0,16.54,0.0,0.17,117898,123.89
2020-06-27,New York,Oswego,0.17,2,0,0.0,194,0,0.0,16.45,0.0,0.16,117898,123.89
2020-06-26,New York,Oswego,0.08,1,0,0.0,192,0,0.0,16.29,0.0,0.16,117898,123.89
2020-06-25,New York,Oswego,0.25,3,0,0.0,191,0,0.0,16.2,0.0,0.16,117898,123.89
2020-06-24,New York,Oswego,0.76,9,0,0.0,188,0,0.0,15.95,0.0,0.16,117898,123.89
2020-06-23,New York,Oswego,0.51,6,0,0.0,179,0,0.0,15.18,0.0,0.15,117898,123.89
2020-06-22,New York,Oswego,0.0,0,0,0.0,173,0,0.0,14.67,0.0,0.15,117898,123.89
2020-06-21,New York,Oswego,0.34,4,0,0.0,173,0,0.0,14.67,0.0,0.15,117898,123.89
2020-06-20,New York,Oswego,0.17,2,0,0.0,169,0,0.0,14.33,0.0,0.14,117898,123.89
2020-06-19,New York,Oswego,1.95,23,0,0.0,167,0,0.0,14.16,0.0,0.14,117898,123.89
2020-06-18,New York,Oswego,0.42,5,0,0.0,144,0,0.0,12.21,0.0,0.12,117898,123.89
2020-06-17,New York,Oswego,0.0,0,0,0.0,139,0,0.0,11.79,0.0,0.12,117898,123.89
2020-06-16,New York,Oswego,1.1,13,0,0.0,139,0,0.0,11.79,0.0,0.12,117898,123.89
2020-06-15,New York,Oswego,0.34,4,0,0.0,126,0,0.0,10.69,0.0,0.11,117898,123.89
2020-06-14,New York,Oswego,0.0,0,0,0.0,122,0,0.0,10.35,0.0,0.1,117898,123.89
2020-06-13,New York,Oswego,0.17,2,0,0.0,122,0,0.0,10.35,0.0,0.1,117898,123.89
2020-06-12,New York,Oswego,0.08,1,0,0.0,120,0,0.0,10.18,0.0,0.1,117898,123.89
2020-06-11,New York,Oswego,0.34,4,0,0.0,119,0,0.0,10.09,0.0,0.1,117898,123.89
2020-06-10,New York,Oswego,0.0,0,0,0.0,115,0,0.0,9.75,0.0,0.1,117898,123.89
2020-06-09,New York,Oswego,0.0,0,0,0.0,115,0,0.0,9.75,0.0,0.1,117898,123.89
2020-06-08,New York,Oswego,0.0,0,0,0.0,115,0,0.0,9.75,0.0,0.1,117898,123.89
2020-06-07,New York,Oswego,0.08,1,0,0.0,115,0,0.0,9.75,0.0,0.1,117898,123.89
2020-06-06,New York,Oswego,0.17,2,0,0.0,114,0,0.0,9.67,0.0,0.1,117898,123.89
2020-06-05,New York,Oswego,0.0,0,0,0.0,112,0,0.0,9.5,0.0,0.09,117898,123.89
2020-06-04,New York,Oswego,0.0,0,0,0.0,112,0,0.0,9.5,0.0,0.09,117898,123.89
2020-06-03,New York,Oswego,0.17,2,0,0.0,112,0,0.0,9.5,0.0,0.09,117898,123.89
2020-06-02,New York,Oswego,0.0,0,0,0.0,110,0,0.0,9.33,0.0,0.09,117898,123.89
2020-06-01,New York,Oswego,0.08,1,0,0.0,110,0,0.0,9.33,0.0,0.09,117898,123.89
2020-05-31,New York,Oswego,0.08,1,0,0.0,109,0,0.0,9.25,0.0,0.09,117898,123.89
2020-05-30,New York,Oswego,0.0,0,0,0.0,108,0,0.0,9.16,0.0,0.09,117898,123.89
2020-05-29,New York,Oswego,0.08,1,0,0.0,108,0,0.0,9.16,0.0,0.09,117898,123.89
2020-05-28,New York,Oswego,0.17,2,0,0.0,107,0,0.0,9.08,0.0,0.09,117898,123.89
2020-05-27,New York,Oswego,0.08,1,0,0.0,105,0,0.0,8.91,0.0,0.09,117898,123.89
2020-05-26,New York,Oswego,0.0,0,0,0.0,104,0,0.0,8.82,0.0,0.09,117898,123.89
2020-05-25,New York,Oswego,0.34,4,0,0.0,104,0,0.0,8.82,0.0,0.09,117898,123.89
2020-05-24,New York,Oswego,0.08,1,0,0.0,100,0,0.0,8.48,0.0,0.08,117898,123.89
2020-05-23,New York,Oswego,0.25,3,0,0.0,99,0,0.0,8.4,0.0,0.08,117898,123.89
2020-05-22,New York,Oswego,0.34,4,0,0.0,96,0,0.0,8.14,0.0,0.08,117898,123.89
2020-05-21,New York,Oswego,0.17,2,0,0.0,92,0,0.0,7.8,0.0,0.08,117898,123.89
2020-05-20,New York,Oswego,0.08,1,0,0.0,90,0,0.0,7.63,0.0,0.08,117898,123.89
2020-05-19,New York,Oswego,0.42,5,0,0.0,89,0,0.0,7.55,0.0,0.08,117898,123.89
2020-05-18,New York,Oswego,0.0,0,0,0.0,84,0,0.0,7.12,0.0,0.07,117898,123.89
2020-05-17,New York,Oswego,0.08,1,0,0.0,84,0,0.0,7.12,0.0,0.07,117898,123.89
2020-05-16,New York,Oswego,0.25,3,0,0.0,83,0,0.0,7.04,0.0,0.07,117898,123.89
2020-05-15,New York,Oswego,0.17,2,0,0.0,80,0,0.0,6.79,0.0,0.07,117898,123.89
2020-05-14,New York,Oswego,0.17,2,0,0.0,78,0,0.0,6.62,0.0,0.07,117898,123.89
2020-05-13,New York,Oswego,0.0,0,0,0.0,76,0,0.0,6.45,0.0,0.06,117898,123.89
2020-05-12,New York,Oswego,0.08,1,0,0.0,76,0,0.0,6.45,0.0,0.06,117898,123.89
2020-05-11,New York,Oswego,0.0,0,0,0.0,75,0,0.0,6.36,0.0,0.06,117898,123.89
2020-05-10,New York,Oswego,0.0,0,0,0.0,75,0,0.0,6.36,0.0,0.06,117898,123.89
2020-05-09,New York,Oswego,0.25,3,0,0.0,75,0,0.0,6.36,0.0,0.06,117898,123.89
2020-05-08,New York,Oswego,0.17,2,0,0.0,72,0,0.0,6.11,0.0,0.06,117898,123.89
2020-05-07,New York,Oswego,0.0,0,0,0.0,70,0,0.0,5.94,0.0,0.06,117898,123.89
2020-05-06,New York,Oswego,0.17,2,0,0.0,70,0,0.0,5.94,0.0,0.06,117898,123.89
2020-05-05,New York,Oswego,0.08,1,0,0.0,68,0,0.0,5.77,0.0,0.06,117898,123.89
2020-05-04,New York,Oswego,0.08,1,0,0.0,67,0,0.0,5.68,0.0,0.06,117898,123.89
2020-05-03,New York,Oswego,0.0,0,0,0.0,66,0,0.0,5.6,0.0,0.06,117898,123.89
2020-05-02,New York,Oswego,0.17,2,0,0.0,66,0,0.0,5.6,0.0,0.06,117898,123.89
2020-05-01,New York,Oswego,0.08,1,0,0.0,64,0,0.0,5.43,0.0,0.05,117898,123.89
2020-04-30,New York,Oswego,0.0,0,0,0.0,63,0,0.0,5.34,0.0,0.05,117898,123.89
2020-04-29,New York,Oswego,0.0,0,0,0.0,63,0,0.0,5.34,0.0,0.05,117898,123.89
2020-04-28,New York,Oswego,0.17,2,0,0.0,63,0,0.0,5.34,0.0,0.05,117898,123.89
2020-04-27,New York,Oswego,0.0,0,0,0.0,61,0,0.0,5.17,0.0,0.05,117898,123.89
2020-04-26,New York,Oswego,0.34,4,0,0.0,61,0,0.0,5.17,0.0,0.05,117898,123.89
2020-04-25,New York,Oswego,0.51,6,0,0.0,57,0,0.0,4.83,0.0,0.05,117898,123.89
2020-04-24,New York,Oswego,0.17,2,0,0.0,51,0,0.0,4.33,0.0,0.04,117898,123.89
2020-04-23,New York,Oswego,0.0,0,0,0.0,49,0,0.0,4.16,0.0,0.04,117898,123.89
2020-04-22,New York,Oswego,0.0,0,0,0.0,49,0,0.0,4.16,0.0,0.04,117898,123.89
2020-04-21,New York,Oswego,0.08,1,0,0.0,49,0,0.0,4.16,0.0,0.04,117898,123.89
2020-04-20,New York,Oswego,0.08,1,0,0.0,48,0,0.0,4.07,0.0,0.04,117898,123.89
2020-04-19,New York,Oswego,0.17,2,0,0.0,47,0,0.0,3.99,0.0,0.04,117898,123.89
2020-04-18,New York,Oswego,0.0,0,0,0.0,45,0,0.0,3.82,0.0,0.04,117898,123.89
2020-04-17,New York,Oswego,0.08,1,0,0.0,45,0,0.0,3.82,0.0,0.04,117898,123.89
2020-04-16,New York,Oswego,0.17,2,0,0.0,44,0,0.0,3.73,0.0,0.04,117898,123.89
