date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Dutchess,New York,4262,160,7,0,293718.0,369.16,0.24,1.45
2020-07-09,Dutchess,New York,4255,160,5,0,293718.0,369.16,0.17,1.45
2020-07-08,Dutchess,New York,4250,160,2,0,293718.0,369.16,0.07,1.45
2020-07-07,Dutchess,New York,4248,160,2,0,293718.0,369.16,0.07,1.45
2020-07-06,Dutchess,New York,4246,160,3,0,293718.0,369.16,0.1,1.45
2020-07-05,Dutchess,New York,4243,160,5,0,293718.0,369.16,0.17,1.44
2020-07-04,Dutchess,New York,4238,160,7,1,293718.0,369.16,0.24,1.44
2020-07-03,Dutchess,New York,4231,159,6,0,293718.0,369.16,0.2,1.44
2020-07-02,Dutchess,New York,4225,159,12,0,293718.0,369.16,0.41,1.44
2020-07-01,Dutchess,New York,4213,159,6,0,293718.0,369.16,0.2,1.43
2020-06-30,Dutchess,New York,4207,159,6,0,293718.0,369.16,0.2,1.43
2020-06-29,Dutchess,New York,4201,159,3,0,293718.0,369.16,0.1,1.43
2020-06-28,Dutchess,New York,4198,159,7,0,293718.0,369.16,0.24,1.43
2020-06-27,Dutchess,New York,4191,159,12,0,293718.0,369.16,0.41,1.43
2020-06-26,Dutchess,New York,4179,159,3,0,293718.0,369.16,0.1,1.42
2020-06-25,Dutchess,New York,4176,159,18,0,293718.0,369.16,0.61,1.42
2020-06-24,Dutchess,New York,4158,159,8,0,293718.0,369.16,0.27,1.42
2020-06-23,Dutchess,New York,4150,159,5,0,293718.0,369.16,0.17,1.41
2020-06-22,Dutchess,New York,4145,159,7,0,293718.0,369.16,0.24,1.41
2020-06-21,Dutchess,New York,4138,159,11,0,293718.0,369.16,0.37,1.41
2020-06-20,Dutchess,New York,4127,159,17,1,293718.0,369.16,0.58,1.41
2020-06-19,Dutchess,New York,4110,158,22,2,293718.0,369.16,0.75,1.4
2020-06-18,Dutchess,New York,4088,156,11,0,293718.0,369.16,0.37,1.39
2020-06-17,Dutchess,New York,4077,156,2,1,293718.0,369.16,0.07,1.39
2020-06-16,Dutchess,New York,4075,155,7,0,293718.0,369.16,0.24,1.39
2020-06-15,Dutchess,New York,4068,155,12,0,293718.0,369.16,0.41,1.39
2020-06-14,Dutchess,New York,4056,155,7,0,293718.0,369.16,0.24,1.38
2020-06-13,Dutchess,New York,4049,155,14,0,293718.0,369.16,0.48,1.38
2020-06-12,Dutchess,New York,4035,155,8,1,293718.0,369.16,0.27,1.37
2020-06-11,Dutchess,New York,4027,154,5,0,293718.0,369.16,0.17,1.37
2020-06-10,Dutchess,New York,4022,154,6,0,293718.0,369.16,0.2,1.37
2020-06-09,Dutchess,New York,4016,154,10,1,293718.0,369.16,0.34,1.37
2020-06-08,Dutchess,New York,4006,153,6,0,293718.0,369.16,0.2,1.36
2020-06-07,Dutchess,New York,4000,153,5,1,293718.0,369.16,0.17,1.36
2020-06-06,Dutchess,New York,3995,152,11,1,293718.0,369.16,0.37,1.36
