date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26,New York,Cayuga,16.85,13,1,1.3,5975,91.0,1.52,7745.16,117.96,7.75,77145,111.55,106.29,-11.67,487.4,7.78
2021-04-25,New York,Cayuga,6.48,5,0,0.0,5962,90.0,1.51,7728.3,116.66,7.73,77145,111.55,117.96,-3.89,479.62,-12.96
2021-04-24,New York,Cayuga,9.07,7,0,0.0,5957,90.0,1.51,7721.82,116.66,7.72,77145,111.55,121.85,-20.74,492.58,-2.6
2021-04-23,New York,Cayuga,20.74,16,0,0.0,5950,90.0,1.51,7712.75,116.66,7.71,77145,111.55,142.59,1.3,495.18,6.48
2021-04-22,New York,Cayuga,24.63,19,0,0.0,5934,90.0,1.52,7692.01,116.66,7.69,77145,111.55,141.29,5.19,488.7,9.07
2021-04-21,New York,Cayuga,18.15,14,0,0.0,5915,90.0,1.52,7667.38,116.66,7.67,77145,111.55,136.1,-2.59,479.63,9.08
2021-04-20,New York,Cayuga,10.37,8,0,0.0,5901,90.0,1.53,7649.23,116.66,7.65,77145,111.55,138.69,-10.37,470.55,3.89
2021-04-19,New York,Cayuga,28.52,22,0,0.0,5893,90.0,1.53,7638.86,116.66,7.64,77145,111.55,149.06,16.85,466.66,22.04
2021-04-18,New York,Cayuga,10.37,8,0,0.0,5871,90.0,1.53,7610.34,116.66,7.61,77145,111.55,132.21,-7.78,444.62,-1.3
2021-04-17,New York,Cayuga,29.81,23,0,0.0,5863,90.0,1.54,7599.97,116.66,7.6,77145,111.55,139.99,16.85,445.92,20.74
2021-04-16,New York,Cayuga,19.44,15,0,0.0,5840,90.0,1.54,7570.16,116.66,7.57,77145,111.55,123.14,-15.56,425.18,9.07
2021-04-15,New York,Cayuga,19.44,15,0,0.0,5825,90.0,1.55,7550.72,116.66,7.55,77145,111.55,138.7,-6.49,416.11,10.37
2021-04-14,New York,Cayuga,20.74,16,0,0.0,5810,90.0,1.55,7531.27,116.66,7.53,77145,111.55,145.19,-1.3,405.74,15.55
2021-04-13,New York,Cayuga,20.74,16,0,0.0,5794,90.0,1.55,7510.53,116.66,7.51,77145,111.55,146.49,18.15,390.19,11.67
2021-04-12,New York,Cayuga,11.67,9,0,0.0,5778,90.0,1.56,7489.79,116.66,7.49,77145,111.55,128.34,-27.22,378.52,-1.29
2021-04-11,New York,Cayuga,18.15,14,0,0.0,5769,90.0,1.56,7478.13,116.66,7.48,77145,111.55,155.56,15.56,379.81,11.67
2021-04-10,New York,Cayuga,12.96,10,0,0.0,5755,90.0,1.56,7459.98,116.66,7.46,77145,111.55,140.0,-2.6,368.14,2.59
2021-04-09,New York,Cayuga,35.0,27,0,0.0,5745,90.0,1.57,7447.02,116.66,7.45,77145,111.55,142.6,19.44,365.55,24.63
