date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,New York,Nassau,4.27,58,0,0.0,43158,2706,6.27,3177.25,199.21,3.18,1358343,4772.98
2020-07-29,New York,Nassau,3.02,41,0,0.0,43100,2706,6.28,3172.98,199.21,3.17,1358343,4772.98
2020-07-28,New York,Nassau,3.09,42,0,0.0,43059,2706,6.28,3169.97,199.21,3.17,1358343,4772.98
2020-07-27,New York,Nassau,4.2,57,1,0.07,43017,2706,6.29,3166.87,199.21,3.17,1358343,4772.98
2020-07-26,New York,Nassau,3.31,45,0,0.0,42960,2705,6.3,3162.68,199.14,3.16,1358343,4772.98
2020-07-25,New York,Nassau,4.05,55,0,0.0,42915,2705,6.3,3159.36,199.14,3.16,1358343,4772.98
2020-07-24,New York,Nassau,3.24,44,0,0.0,42860,2705,6.31,3155.31,199.14,3.16,1358343,4772.98
2020-07-23,New York,Nassau,3.75,51,0,0.0,42816,2705,6.32,3152.08,199.14,3.15,1358343,4772.98
2020-07-22,New York,Nassau,2.65,36,0,0.0,42765,2705,6.33,3148.32,199.14,3.15,1358343,4772.98
2020-07-21,New York,Nassau,3.75,51,0,0.0,42729,2705,6.33,3145.67,199.14,3.15,1358343,4772.98
2020-07-20,New York,Nassau,4.12,56,1,0.07,42678,2705,6.34,3141.92,199.14,3.14,1358343,4772.98
2020-07-19,New York,Nassau,2.06,28,0,0.0,42622,2704,6.34,3137.79,199.07,3.14,1358343,4772.98
2020-07-18,New York,Nassau,2.87,39,0,0.0,42594,2704,6.35,3135.73,199.07,3.14,1358343,4772.98
2020-07-17,New York,Nassau,3.61,49,0,0.0,42555,2704,6.35,3132.86,199.07,3.13,1358343,4772.98
2020-07-16,New York,Nassau,3.24,44,2,0.15,42506,2704,6.36,3129.25,199.07,3.13,1358343,4772.98
2020-07-15,New York,Nassau,2.87,39,1,0.07,42462,2702,6.36,3126.01,198.92,3.13,1358343,4772.98
2020-07-14,New York,Nassau,5.08,69,0,0.0,42423,2701,6.37,3123.14,198.85,3.12,1358343,4772.98
2020-07-13,New York,Nassau,3.46,47,0,0.0,42354,2701,6.38,3118.06,198.85,3.12,1358343,4772.98
2020-07-12,New York,Nassau,2.94,40,0,0.0,42307,2701,6.38,3114.6,198.85,3.11,1358343,4772.98
2020-07-11,New York,Nassau,2.58,35,0,0.0,42267,2701,6.39,3111.66,198.85,3.11,1358343,4772.98
2020-07-10,New York,Nassau,5.01,68,2,0.15,42232,2701,6.4,3109.08,198.85,3.11,1358343,4772.98
