date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Putnam,New York,1355,61,7,0,98892.0,429.37,0.71,1.37
2020-07-09,Putnam,New York,1348,61,4,0,98892.0,429.37,0.4,1.36
2020-07-08,Putnam,New York,1344,61,4,0,98892.0,429.37,0.4,1.36
2020-07-07,Putnam,New York,1340,61,3,0,98892.0,429.37,0.3,1.36
2020-07-06,Putnam,New York,1337,61,1,0,98892.0,429.37,0.1,1.35
2020-07-05,Putnam,New York,1336,61,1,0,98892.0,429.37,0.1,1.35
2020-07-04,Putnam,New York,1335,61,2,0,98892.0,429.37,0.2,1.35
2020-07-03,Putnam,New York,1333,61,1,0,98892.0,429.37,0.1,1.35
2020-07-02,Putnam,New York,1332,61,3,0,98892.0,429.37,0.3,1.35
2020-07-01,Putnam,New York,1329,61,3,0,98892.0,429.37,0.3,1.34
2020-06-30,Putnam,New York,1326,61,1,0,98892.0,429.37,0.1,1.34
2020-06-29,Putnam,New York,1325,61,2,0,98892.0,429.37,0.2,1.34
2020-06-28,Putnam,New York,1323,61,4,0,98892.0,429.37,0.4,1.34
2020-06-27,Putnam,New York,1319,61,2,1,98892.0,429.37,0.2,1.33
2020-06-26,Putnam,New York,1317,60,6,0,98892.0,429.37,0.61,1.33
2020-06-25,Putnam,New York,1311,60,5,0,98892.0,429.37,0.51,1.33
2020-06-24,Putnam,New York,1306,60,1,0,98892.0,429.37,0.1,1.32
2020-06-23,Putnam,New York,1305,60,0,0,98892.0,429.37,0.0,1.32
2020-06-22,Putnam,New York,1305,60,4,0,98892.0,429.37,0.4,1.32
2020-06-21,Putnam,New York,1301,60,0,0,98892.0,429.37,0.0,1.32
2020-06-20,Putnam,New York,1301,60,2,0,98892.0,429.37,0.2,1.32
2020-06-19,Putnam,New York,1299,60,4,0,98892.0,429.37,0.4,1.31
2020-06-18,Putnam,New York,1295,60,1,0,98892.0,429.37,0.1,1.31
2020-06-17,Putnam,New York,1294,60,2,0,98892.0,429.37,0.2,1.31
2020-06-16,Putnam,New York,1292,60,1,0,98892.0,429.37,0.1,1.31
2020-06-15,Putnam,New York,1291,60,3,0,98892.0,429.37,0.3,1.31
2020-06-14,Putnam,New York,1288,60,3,0,98892.0,429.37,0.3,1.3
2020-06-13,Putnam,New York,1285,60,3,0,98892.0,429.37,0.3,1.3
2020-06-12,Putnam,New York,1282,60,0,0,98892.0,429.37,0.0,1.3
