date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-10,New York,Steuben,13.57,13,0,0.0,6696,143.0,2.14,6989.85,149.28,6.99,95796,68.89,130.47,6.26,550.11,-3.13
2021-05-09,New York,Steuben,14.61,14,0,0.0,6683,143.0,2.14,6976.28,149.28,6.98,95796,68.89,124.21,2.08,553.24,-3.14
2021-05-08,New York,Steuben,31.32,30,0,0.0,6669,143.0,2.14,6961.67,149.28,6.96,95796,68.89,122.13,7.31,556.38,13.57
2021-05-07,New York,Steuben,13.57,13,0,0.0,6639,143.0,2.15,6930.35,149.28,6.93,95796,68.89,114.82,2.09,542.81,-12.53
2021-05-06,New York,Steuben,28.18,27,0,0.0,6626,143.0,2.16,6916.78,149.28,6.92,95796,68.89,112.73,2.08,555.34,-5.22
2021-05-05,New York,Steuben,19.83,19,0,0.0,6599,143.0,2.17,6888.6,149.28,6.89,95796,68.89,110.65,-3.14,560.56,6.26
2021-05-04,New York,Steuben,9.39,9,0,0.0,6580,143.0,2.17,6868.76,149.28,6.87,95796,68.89,113.79,-4.18,554.3,0.0
2021-05-03,New York,Steuben,7.31,7,0,0.0,6571,143.0,2.18,6859.37,149.28,6.86,95796,68.89,117.97,-12.52,554.3,-12.52
2021-05-02,New York,Steuben,12.53,12,0,0.0,6564,143.0,2.18,6852.06,149.28,6.85,95796,68.89,130.49,-10.44,566.82,-6.26
2021-05-01,New York,Steuben,24.01,23,0,0.0,6552,143.0,2.18,6839.53,149.28,6.84,95796,68.89,140.93,7.31,573.08,-6.26
2021-04-30,New York,Steuben,11.48,11,0,0.0,6529,143.0,2.19,6815.52,149.28,6.82,95796,68.89,133.62,-7.31,579.34,-14.62
2021-04-29,New York,Steuben,26.1,25,0,0.0,6518,143.0,2.19,6804.04,149.28,6.8,95796,68.89,140.93,-3.13,593.96,4.18
2021-04-28,New York,Steuben,22.97,22,0,0.0,6493,143.0,2.2,6777.94,149.28,6.78,95796,68.89,144.06,-5.21,589.78,2.09
2021-04-27,New York,Steuben,13.57,13,0,0.0,6471,143.0,2.21,6754.98,149.28,6.75,95796,68.89,149.27,-6.26,587.69,-6.26
2021-04-26,New York,Steuben,19.83,19,1,1.04,6458,143.0,2.21,6741.41,149.28,6.74,95796,68.89,155.53,6.26,593.95,0.0
2021-04-25,New York,Steuben,22.97,22,0,0.0,6439,142.0,2.21,6721.58,148.23,6.72,95796,68.89,149.27,-2.08,593.95,-1.04
2021-04-24,New York,Steuben,16.7,16,0,0.0,6417,142.0,2.21,6698.61,148.23,6.7,95796,68.89,151.35,-3.13,594.99,0.0
2021-04-23,New York,Steuben,18.79,18,0,0.0,6401,142.0,2.22,6681.91,148.23,6.68,95796,68.89,154.48,-4.18,594.99,0.0
2021-04-22,New York,Steuben,29.23,28,0,0.0,6383,142.0,2.22,6663.12,148.23,6.66,95796,68.89,158.66,9.4,594.99,6.26
2021-04-21,New York,Steuben,28.18,27,0,0.0,6355,142.0,2.23,6633.89,148.23,6.63,95796,68.89,149.26,7.3,588.73,8.35
2021-04-20,New York,Steuben,19.83,19,0,0.0,6328,142.0,2.24,6605.7,148.23,6.61,95796,68.89,141.96,-4.18,580.38,5.22
2021-04-19,New York,Steuben,13.57,13,1,1.04,6309,142.0,2.25,6585.87,148.23,6.59,95796,68.89,146.14,-3.13,575.16,-1.04
2021-04-18,New York,Steuben,25.05,24,0,0.0,6296,141.0,2.24,6572.3,147.19,6.57,95796,68.89,149.27,7.3,576.2,13.57
2021-04-17,New York,Steuben,19.83,19,0,0.0,6272,141.0,2.25,6547.25,147.19,6.55,95796,68.89,141.97,2.08,562.63,6.26
2021-04-16,New York,Steuben,22.97,22,0,0.0,6253,141.0,2.25,6527.41,147.19,6.53,95796,68.89,139.89,-3.13,556.37,11.49
2021-04-15,New York,Steuben,19.83,19,0,0.0,6231,141.0,2.26,6504.45,147.19,6.5,95796,68.89,143.02,-13.57,544.88,8.35
2021-04-14,New York,Steuben,20.88,20,0,0.0,6212,141.0,2.27,6484.61,147.19,6.48,95796,68.89,156.59,7.31,536.53,7.31
2021-04-13,New York,Steuben,24.01,23,0,0.0,6192,141.0,2.28,6463.74,147.19,6.46,95796,68.89,149.28,14.62,529.22,12.53
2021-04-12,New York,Steuben,16.7,16,0,0.0,6169,141.0,2.29,6439.73,147.19,6.44,95796,68.89,134.66,-3.13,516.69,6.26
2021-04-11,New York,Steuben,17.75,17,0,0.0,6153,141.0,2.29,6423.02,147.19,6.42,95796,68.89,137.79,-1.04,510.43,6.27
2021-04-10,New York,Steuben,17.75,17,0,0.0,6136,141.0,2.3,6405.28,147.19,6.41,95796,68.89,138.83,-12.52,504.16,4.18
2021-04-09,New York,Steuben,26.1,25,0,0.0,6119,141.0,2.3,6387.53,147.19,6.39,95796,68.89,151.35,0.0,499.98,14.62
2021-04-08,New York,Steuben,33.4,32,0,0.0,6094,141.0,2.31,6361.43,147.19,6.36,95796,68.89,151.35,11.48,485.36,25.05
2021-04-07,New York,Steuben,13.57,13,1,1.04,6062,141.0,2.33,6328.03,147.19,6.33,95796,68.89,139.87,-7.31,460.31,1.04
2021-04-06,New York,Steuben,9.39,9,0,0.0,6049,140.0,2.31,6314.46,146.14,6.31,95796,68.89,147.18,-10.44,459.27,-2.09
