date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Wasatch,Utah,448,4,6,0,33240.0,28.24,1.81,1.35
2020-07-09,Wasatch,Utah,442,4,6,0,33240.0,28.24,1.81,1.33
2020-07-08,Wasatch,Utah,436,4,9,0,33240.0,28.24,2.71,1.31
2020-07-07,Wasatch,Utah,427,4,1,0,33240.0,28.24,0.3,1.28
2020-07-06,Wasatch,Utah,426,4,4,1,33240.0,28.24,1.2,1.28
2020-07-05,Wasatch,Utah,422,3,3,0,33240.0,28.24,0.9,1.27
2020-07-04,Wasatch,Utah,419,3,1,0,33240.0,28.24,0.3,1.26
2020-07-03,Wasatch,Utah,418,3,4,0,33240.0,28.24,1.2,1.26
2020-07-02,Wasatch,Utah,414,3,4,0,33240.0,28.24,1.2,1.25
2020-07-01,Wasatch,Utah,410,3,2,0,33240.0,28.24,0.6,1.23
2020-06-30,Wasatch,Utah,408,3,2,0,33240.0,28.24,0.6,1.23
2020-06-29,Wasatch,Utah,406,3,6,0,33240.0,28.24,1.81,1.22
2020-06-28,Wasatch,Utah,400,3,1,0,33240.0,28.24,0.3,1.2
2020-06-27,Wasatch,Utah,399,3,5,0,33240.0,28.24,1.5,1.2
2020-06-26,Wasatch,Utah,394,3,2,0,33240.0,28.24,0.6,1.19
2020-06-25,Wasatch,Utah,392,3,3,0,33240.0,28.24,0.9,1.18
2020-06-24,Wasatch,Utah,389,3,2,0,33240.0,28.24,0.6,1.17
2020-06-23,Wasatch,Utah,387,3,3,0,33240.0,28.24,0.9,1.16
2020-06-22,Wasatch,Utah,384,3,4,0,33240.0,28.24,1.2,1.16
2020-06-21,Wasatch,Utah,380,3,0,0,33240.0,28.24,0.0,1.14
2020-06-20,Wasatch,Utah,380,3,9,0,33240.0,28.24,2.71,1.14
2020-06-19,Wasatch,Utah,371,3,3,1,33240.0,28.24,0.9,1.12
2020-06-18,Wasatch,Utah,368,2,6,0,33240.0,28.24,1.81,1.11
2020-06-17,Wasatch,Utah,362,2,6,0,33240.0,28.24,1.81,1.09
2020-06-16,Wasatch,Utah,356,2,5,0,33240.0,28.24,1.5,1.07
2020-06-15,Wasatch,Utah,351,2,2,0,33240.0,28.24,0.6,1.06
2020-06-14,Wasatch,Utah,349,2,6,0,33240.0,28.24,1.81,1.05
2020-06-13,Wasatch,Utah,343,2,1,0,33240.0,28.24,0.3,1.03
2020-06-12,Wasatch,Utah,342,2,1,0,33240.0,28.24,0.3,1.03
2020-06-11,Wasatch,Utah,341,2,4,0,33240.0,28.24,1.2,1.03
2020-06-10,Wasatch,Utah,337,2,2,0,33240.0,28.24,0.6,1.01
2020-06-09,Wasatch,Utah,335,2,3,0,33240.0,28.24,0.9,1.01
2020-06-08,Wasatch,Utah,332,2,2,0,33240.0,28.24,0.6,1.0
2020-06-07,Wasatch,Utah,330,2,4,0,33240.0,28.24,1.2,0.99
2020-06-06,Wasatch,Utah,326,2,9,0,33240.0,28.24,2.71,0.98
2020-06-05,Wasatch,Utah,317,2,4,0,33240.0,28.24,1.2,0.95
2020-06-04,Wasatch,Utah,313,2,8,0,33240.0,28.24,2.41,0.94
2020-06-03,Wasatch,Utah,305,2,11,0,33240.0,28.24,3.31,0.92
2020-06-02,Wasatch,Utah,294,2,2,0,33240.0,28.24,0.6,0.88
2020-06-01,Wasatch,Utah,292,2,10,0,33240.0,28.24,3.01,0.88
2020-05-31,Wasatch,Utah,282,2,10,1,33240.0,28.24,3.01,0.85
2020-05-30,Wasatch,Utah,272,1,7,0,33240.0,28.24,2.11,0.82
2020-05-29,Wasatch,Utah,265,1,6,0,33240.0,28.24,1.81,0.8
2020-05-28,Wasatch,Utah,259,1,1,0,33240.0,28.24,0.3,0.78
2020-05-27,Wasatch,Utah,258,1,5,0,33240.0,28.24,1.5,0.78
2020-05-26,Wasatch,Utah,253,1,6,0,33240.0,28.24,1.81,0.76
2020-05-25,Wasatch,Utah,247,1,6,0,33240.0,28.24,1.81,0.74
2020-05-24,Wasatch,Utah,241,1,4,0,33240.0,28.24,1.2,0.73
2020-05-23,Wasatch,Utah,237,1,9,0,33240.0,28.24,2.71,0.71
2020-05-22,Wasatch,Utah,228,1,6,0,33240.0,28.24,1.81,0.69
2020-05-21,Wasatch,Utah,222,1,5,0,33240.0,28.24,1.5,0.67
2020-05-20,Wasatch,Utah,217,1,5,0,33240.0,28.24,1.5,0.65
2020-05-19,Wasatch,Utah,212,1,9,0,33240.0,28.24,2.71,0.64
2020-05-18,Wasatch,Utah,203,1,1,0,33240.0,28.24,0.3,0.61
2020-05-17,Wasatch,Utah,202,1,2,0,33240.0,28.24,0.6,0.61
2020-05-16,Wasatch,Utah,200,1,4,0,33240.0,28.24,1.2,0.6
2020-05-15,Wasatch,Utah,196,1,8,0,33240.0,28.24,2.41,0.59
2020-05-14,Wasatch,Utah,188,1,3,0,33240.0,28.24,0.9,0.57
2020-05-13,Wasatch,Utah,185,1,1,0,33240.0,28.24,0.3,0.56
2020-05-12,Wasatch,Utah,184,1,1,0,33240.0,28.24,0.3,0.55
2020-05-11,Wasatch,Utah,183,1,7,0,33240.0,28.24,2.11,0.55
2020-05-10,Wasatch,Utah,176,1,0,0,33240.0,28.24,0.0,0.53
2020-05-09,Wasatch,Utah,176,1,3,0,33240.0,28.24,0.9,0.53
2020-05-08,Wasatch,Utah,173,1,0,0,33240.0,28.24,0.0,0.52
2020-05-07,Wasatch,Utah,173,1,3,0,33240.0,28.24,0.9,0.52
2020-05-06,Wasatch,Utah,170,1,4,0,33240.0,28.24,1.2,0.51
2020-05-05,Wasatch,Utah,166,1,1,0,33240.0,28.24,0.3,0.5
2020-05-04,Wasatch,Utah,165,1,6,0,33240.0,28.24,1.81,0.5
2020-05-03,Wasatch,Utah,159,1,3,0,33240.0,28.24,0.9,0.48
2020-05-02,Wasatch,Utah,156,1,1,0,33240.0,28.24,0.3,0.47
2020-05-01,Wasatch,Utah,155,1,7,0,33240.0,28.24,2.11,0.47
2020-04-30,Wasatch,Utah,148,1,1,0,33240.0,28.24,0.3,0.45
2020-04-29,Wasatch,Utah,147,1,5,0,33240.0,28.24,1.5,0.44
2020-04-28,Wasatch,Utah,142,1,2,0,33240.0,28.24,0.6,0.43
2020-04-27,Wasatch,Utah,140,1,2,0,33240.0,28.24,0.6,0.42
2020-04-26,Wasatch,Utah,138,1,6,0,33240.0,28.24,1.81,0.42
2020-04-25,Wasatch,Utah,132,1,3,0,33240.0,28.24,0.9,0.4
2020-04-24,Wasatch,Utah,129,1,2,0,33240.0,28.24,0.6,0.39
2020-04-23,Wasatch,Utah,127,1,4,0,33240.0,28.24,1.2,0.38
2020-04-22,Wasatch,Utah,123,1,1,0,33240.0,28.24,0.3,0.37
2020-04-21,Wasatch,Utah,122,1,4,0,33240.0,28.24,1.2,0.37
2020-04-20,Wasatch,Utah,118,1,7,0,33240.0,28.24,2.11,0.35
2020-04-19,Wasatch,Utah,111,1,2,0,33240.0,28.24,0.6,0.33
2020-04-18,Wasatch,Utah,109,1,6,0,33240.0,28.24,1.81,0.33
2020-04-17,Wasatch,Utah,103,1,0,0,33240.0,28.24,0.0,0.31
2020-04-16,Wasatch,Utah,103,1,-2,0,33240.0,28.24,-0.6,0.31
2020-04-15,Wasatch,Utah,105,1,0,0,33240.0,28.24,0.0,0.32
2020-04-14,Wasatch,Utah,105,1,2,0,33240.0,28.24,0.6,0.32
2020-04-13,Wasatch,Utah,103,1,0,0,33240.0,28.24,0.0,0.31
2020-04-12,Wasatch,Utah,103,1,5,0,33240.0,28.24,1.5,0.31
2020-04-11,Wasatch,Utah,98,1,2,1,33240.0,28.24,0.6,0.29
2020-04-10,Wasatch,Utah,96,0,8,0,33240.0,28.24,2.41,0.29
2020-04-09,Wasatch,Utah,88,0,6,0,33240.0,28.24,1.81,0.26
2020-04-08,Wasatch,Utah,82,0,2,0,33240.0,28.24,0.6,0.25
2020-04-07,Wasatch,Utah,80,0,1,0,33240.0,28.24,0.3,0.24
2020-04-06,Wasatch,Utah,79,0,1,0,33240.0,28.24,0.3,0.24
2020-04-05,Wasatch,Utah,78,0,8,0,33240.0,28.24,2.41,0.23
2020-04-04,Wasatch,Utah,70,0,1,0,33240.0,28.24,0.3,0.21
2020-04-03,Wasatch,Utah,69,0,8,0,33240.0,28.24,2.41,0.21
2020-04-02,Wasatch,Utah,61,0,5,0,33240.0,28.24,1.5,0.18
2020-04-01,Wasatch,Utah,56,0,6,0,33240.0,28.24,1.81,0.17
2020-03-31,Wasatch,Utah,50,0,5,0,33240.0,28.24,1.5,0.15
2020-03-30,Wasatch,Utah,45,0,5,0,33240.0,28.24,1.5,0.14
2020-03-29,Wasatch,Utah,40,0,4,0,33240.0,28.24,1.2,0.12
2020-03-28,Wasatch,Utah,36,0,7,0,33240.0,28.24,2.11,0.11
2020-03-27,Wasatch,Utah,29,0,8,0,33240.0,28.24,2.41,0.09
2020-03-26,Wasatch,Utah,21,0,5,0,33240.0,28.24,1.5,0.06
2020-03-25,Wasatch,Utah,16,0,0,0,33240.0,28.24,0.0,0.05
2020-03-24,Wasatch,Utah,16,0,5,0,33240.0,28.24,1.5,0.05
2020-03-23,Wasatch,Utah,11,0,3,0,33240.0,28.24,0.9,0.03
2020-03-22,Wasatch,Utah,8,0,1,0,33240.0,28.24,0.3,0.02
2020-03-21,Wasatch,Utah,7,0,3,0,33240.0,28.24,0.9,0.02
2020-03-20,Wasatch,Utah,4,0,1,0,33240.0,28.24,0.3,0.01
2020-03-19,Wasatch,Utah,3,0,1,0,33240.0,28.24,0.3,0.01
2020-03-18,Wasatch,Utah,2,0,0,0,33240.0,28.24,0.0,0.01
2020-03-17,Wasatch,Utah,2,0,1,0,33240.0,28.24,0.3,0.01
2020-03-16,Wasatch,Utah,1,0,0,0,33240.0,28.24,0.0,0.0
