date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Utah,Wayne,0.0,0,0,0.0,7,0,0.0,260.22,0.0,0.26,2690,1.09,185.87,0.0,185.87,0.0
2020-10-10,Utah,Wayne,37.17,1,0,0.0,7,0,0.0,260.22,0.0,0.26,2690,1.09,185.87,37.17,185.87,37.17
2020-10-09,Utah,Wayne,148.7,4,0,0.0,6,0,0.0,223.05,0.0,0.22,2690,1.09,148.7,148.7,148.7,148.7
2020-10-08,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-10-07,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-10-06,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-10-05,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-10-04,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-10-03,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-10-02,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-10-01,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-09-30,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
2020-09-29,Utah,Wayne,0.0,0,0,0.0,2,0,0.0,74.35,0.0,0.07,2690,1.09,0.0,0.0,0.0,0.0
