date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Utah,Grand,10.24,1,0,0.0,1260,4.0,0.32,12904.55,40.97,12.9,9764,2.66,153.63,-20.49,1208.53,-20.49
2021-09-15,Utah,Grand,40.97,4,0,0.0,1259,4.0,0.32,12894.31,40.97,12.89,9764,2.66,174.12,-153.62,1229.02,0.0
2021-09-14,Utah,Grand,92.18,9,0,0.0,1255,4.0,0.32,12853.34,40.97,12.85,9764,2.66,327.74,-256.04,1229.02,-30.72
2021-09-13,Utah,Grand,0.0,0,0,0.0,1246,4.0,0.32,12761.16,40.97,12.76,9764,2.66,583.78,0.0,1259.74,0.0
2021-09-12,Utah,Grand,0.0,0,0,0.0,1246,4.0,0.32,12761.16,40.97,12.76,9764,2.66,583.78,0.0,1259.74,0.0
2021-09-11,Utah,Grand,10.24,1,0,0.0,1246,4.0,0.32,12761.16,40.97,12.76,9764,2.66,583.78,10.24,1259.74,10.24
2021-09-10,Utah,Grand,0.0,0,0,0.0,1245,4.0,0.32,12750.92,40.97,12.75,9764,2.66,573.54,-10.24,1249.5,-30.73
2021-09-09,Utah,Grand,30.73,3,0,0.0,1245,4.0,0.32,12750.92,40.97,12.75,9764,2.66,583.78,0.0,1280.23,0.0
2021-09-08,Utah,Grand,194.59,19,0,0.0,1242,4.0,0.32,12720.2,40.97,12.72,9764,2.66,583.78,184.35,1280.23,153.62
2021-09-07,Utah,Grand,348.22,34,0,0.0,1223,4.0,0.33,12525.6,40.97,12.53,9764,2.66,399.43,184.35,1126.61,286.77
2021-09-06,Utah,Grand,0.0,0,0,0.0,1189,4.0,0.34,12177.39,40.97,12.18,9764,2.66,215.08,-51.21,839.84,0.0
2021-09-05,Utah,Grand,0.0,0,0,0.0,1189,4.0,0.34,12177.39,40.97,12.18,9764,2.66,266.29,0.0,839.84,0.0
2021-09-04,Utah,Grand,0.0,0,0,0.0,1189,4.0,0.34,12177.39,40.97,12.18,9764,2.66,266.29,-10.24,839.84,-20.48
2021-09-03,Utah,Grand,10.24,1,0,0.0,1189,4.0,0.34,12177.39,40.97,12.18,9764,2.66,276.53,-10.24,860.32,10.24
2021-09-02,Utah,Grand,30.73,3,0,0.0,1188,4.0,0.34,12167.14,40.97,12.17,9764,2.66,286.77,10.25,850.08,20.49
2021-09-01,Utah,Grand,10.24,1,0,0.0,1185,4.0,0.34,12136.42,40.97,12.14,9764,2.66,276.52,-20.49,829.59,-20.49
2021-08-31,Utah,Grand,163.87,16,0,0.0,1184,4.0,0.34,12126.18,40.97,12.13,9764,2.66,297.01,81.94,850.08,92.18
2021-08-30,Utah,Grand,51.21,5,0,0.0,1168,4.0,0.34,11962.31,40.97,11.96,9764,2.66,215.07,51.21,757.9,51.21
2021-08-29,Utah,Grand,0.0,0,0,0.0,1163,4.0,0.34,11911.1,40.97,11.91,9764,2.66,163.86,0.0,706.69,0.0
2021-08-28,Utah,Grand,10.24,1,0,0.0,1163,4.0,0.34,11911.1,40.97,11.91,9764,2.66,163.86,10.24,706.69,-20.49
2021-08-27,Utah,Grand,20.48,2,0,0.0,1162,4.0,0.34,11900.86,40.97,11.9,9764,2.66,153.62,-30.73,727.18,20.48
2021-08-26,Utah,Grand,20.48,2,0,0.0,1160,4.0,0.34,11880.38,40.97,11.88,9764,2.66,184.35,-10.25,706.7,0.0
2021-08-25,Utah,Grand,30.73,3,0,0.0,1158,4.0,0.35,11859.89,40.97,11.86,9764,2.66,194.6,-10.24,706.7,30.73
2021-08-24,Utah,Grand,81.93,8,0,0.0,1155,4.0,0.35,11829.17,40.97,11.83,9764,2.66,204.84,-40.97,675.97,30.72
2021-08-23,Utah,Grand,0.0,0,0,0.0,1147,4.0,0.35,11747.23,40.97,11.75,9764,2.66,245.81,0.0,645.25,0.0
2021-08-22,Utah,Grand,0.0,0,0,0.0,1147,4.0,0.35,11747.23,40.97,11.75,9764,2.66,245.81,0.0,645.25,0.0
2021-08-21,Utah,Grand,0.0,0,0,0.0,1147,4.0,0.35,11747.23,40.97,11.75,9764,2.66,245.81,0.0,645.25,0.0
2021-08-20,Utah,Grand,51.21,5,0,0.0,1147,4.0,0.35,11747.23,40.97,11.75,9764,2.66,245.81,20.48,645.25,10.24
2021-08-19,Utah,Grand,30.73,3,0,0.0,1142,4.0,0.35,11696.03,40.97,11.7,9764,2.66,225.33,0.0,635.01,30.73
2021-08-18,Utah,Grand,40.97,4,0,0.0,1139,4.0,0.35,11665.3,40.97,11.67,9764,2.66,225.33,0.0,604.28,40.97
2021-08-17,Utah,Grand,122.9,12,0,0.0,1135,4.0,0.35,11624.33,40.97,11.62,9764,2.66,225.33,61.45,563.31,112.66
2021-08-16,Utah,Grand,0.0,0,0,0.0,1123,4.0,0.36,11501.43,40.97,11.5,9764,2.66,163.88,0.0,450.65,0.0
2021-08-15,Utah,Grand,0.0,0,0,0.0,1123,4.0,0.36,11501.43,40.97,11.5,9764,2.66,163.88,0.0,450.65,0.0
2021-08-14,Utah,Grand,0.0,0,0,0.0,1123,4.0,0.36,11501.43,40.97,11.5,9764,2.66,163.88,-20.48,450.65,-10.24
2021-08-13,Utah,Grand,30.73,3,0,0.0,1123,4.0,0.36,11501.43,40.97,11.5,9764,2.66,184.36,30.73,460.89,30.73
