date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Utah,Uintah,0.0,0,0,0.0,111,0,0.0,313.22,0.0,0.31,35438,7.91,5.64,-2.82,19.74,-5.64
2020-09-30,Utah,Uintah,2.82,1,0,0.0,111,0,0.0,313.22,0.0,0.31,35438,7.91,8.46,2.82,25.38,0.0
2020-09-29,Utah,Uintah,0.0,0,0,0.0,110,0,0.0,310.4,0.0,0.31,35438,7.91,5.64,0.0,25.38,-8.47
2020-09-28,Utah,Uintah,0.0,0,0,0.0,110,0,0.0,310.4,0.0,0.31,35438,7.91,5.64,-2.82,33.85,-5.64
2020-09-27,Utah,Uintah,2.82,1,0,0.0,110,0,0.0,310.4,0.0,0.31,35438,7.91,8.46,2.82,39.49,0.0
2020-09-26,Utah,Uintah,0.0,0,0,0.0,109,0,0.0,307.58,0.0,0.31,35438,7.91,5.64,0.0,39.49,0.0
2020-09-25,Utah,Uintah,0.0,0,0,0.0,109,0,0.0,307.58,0.0,0.31,35438,7.91,5.64,0.0,39.49,-2.82
2020-09-24,Utah,Uintah,2.82,1,0,0.0,109,0,0.0,307.58,0.0,0.31,35438,7.91,5.64,2.82,42.31,2.82
2020-09-23,Utah,Uintah,0.0,0,0,0.0,108,0,0.0,304.76,0.0,0.3,35438,7.91,2.82,0.0,39.49,-5.64
2020-09-22,Utah,Uintah,0.0,0,0,0.0,108,0,0.0,304.76,0.0,0.3,35438,7.91,2.82,0.0,45.13,0.0
2020-09-21,Utah,Uintah,2.82,1,0,0.0,108,0,0.0,304.76,0.0,0.3,35438,7.91,2.82,2.82,45.13,2.82
2020-09-20,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,-0.0,0.0,42.31,0.0
2020-09-19,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,-0.0,-2.82,42.31,0.0
2020-09-18,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,2.82,-2.82,42.31,0.0
2020-09-17,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,5.64,0.0,42.31,-2.82
2020-09-16,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,5.64,-2.82,45.13,0.0
2020-09-15,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,8.46,0.0,45.13,-5.64
2020-09-14,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,8.46,0.0,50.77,0.0
2020-09-13,Utah,Uintah,0.0,0,0,0.0,107,0,0.0,301.94,0.0,0.3,35438,7.91,8.46,0.0,50.77,0.0
