date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Kane,Utah,14,0,1,0,7709,1.93,1.3,0.0,0.18,18.16,0.0,0.0
2020-07-09,Kane,Utah,13,0,1,0,7709,1.93,1.3,0.0,0.17,16.86,0.0,0.0
2020-07-08,Kane,Utah,12,0,0,0,7709,1.93,0.0,0.0,0.16,15.57,0.0,0.0
2020-07-07,Kane,Utah,12,0,0,0,7709,1.93,0.0,0.0,0.16,15.57,0.0,0.0
2020-07-06,Kane,Utah,12,0,5,0,7709,1.93,6.49,0.0,0.16,15.57,0.0,0.0
2020-07-05,Kane,Utah,7,0,0,0,7709,1.93,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-04,Kane,Utah,7,0,0,0,7709,1.93,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-03,Kane,Utah,7,0,0,0,7709,1.93,0.0,0.0,0.09,9.08,0.0,0.0
2020-07-02,Kane,Utah,7,0,1,0,7709,1.93,1.3,0.0,0.09,9.08,0.0,0.0
2020-07-01,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-30,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-29,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-28,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-27,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-26,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-25,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-24,Kane,Utah,6,0,0,0,7709,1.93,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-23,Kane,Utah,6,0,1,0,7709,1.93,1.3,0.0,0.08,7.78,0.0,0.0
2020-06-22,Kane,Utah,5,0,0,0,7709,1.93,0.0,0.0,0.06,6.49,0.0,0.0
2020-06-21,Kane,Utah,5,0,0,0,7709,1.93,0.0,0.0,0.06,6.49,0.0,0.0
2020-06-20,Kane,Utah,5,0,0,0,7709,1.93,0.0,0.0,0.06,6.49,0.0,0.0
2020-06-19,Kane,Utah,5,0,1,0,7709,1.93,1.3,0.0,0.06,6.49,0.0,0.0
2020-06-18,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-17,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-16,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-15,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-14,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-13,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-12,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-11,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-10,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-09,Kane,Utah,4,0,0,0,7709,1.93,0.0,0.0,0.05,5.19,0.0,0.0
2020-06-08,Kane,Utah,4,0,1,0,7709,1.93,1.3,0.0,0.05,5.19,0.0,0.0
2020-06-07,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-06-06,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-06-05,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-06-04,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-06-03,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-06-02,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-06-01,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-31,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-30,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-29,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-28,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-27,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-26,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-25,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-24,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-23,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-22,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-21,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-20,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-19,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-18,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-17,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-16,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-15,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-14,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-13,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-12,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-11,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-10,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-09,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-08,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-07,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
2020-05-06,Kane,Utah,3,0,0,0,7709,1.93,0.0,0.0,0.04,3.89,0.0,0.0
