date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Utah,Carbon,24.67,5,0,0.0,39,0,0.0,192.41,0.0,0.19,20269,13.7
2020-08-03,Utah,Carbon,4.93,1,0,0.0,34,0,0.0,167.74,0.0,0.17,20269,13.7
2020-08-02,Utah,Carbon,0.0,0,0,0.0,33,0,0.0,162.81,0.0,0.16,20269,13.7
2020-08-01,Utah,Carbon,14.8,3,0,0.0,33,0,0.0,162.81,0.0,0.16,20269,13.7
2020-07-31,Utah,Carbon,14.8,3,0,0.0,30,0,0.0,148.01,0.0,0.15,20269,13.7
2020-07-30,Utah,Carbon,0.0,0,0,0.0,27,0,0.0,133.21,0.0,0.13,20269,13.7
2020-07-29,Utah,Carbon,0.0,0,0,0.0,27,0,0.0,133.21,0.0,0.13,20269,13.7
2020-07-28,Utah,Carbon,9.87,2,0,0.0,27,0,0.0,133.21,0.0,0.13,20269,13.7
2020-07-27,Utah,Carbon,0.0,0,0,0.0,25,0,0.0,123.34,0.0,0.12,20269,13.7
2020-07-26,Utah,Carbon,0.0,0,0,0.0,25,0,0.0,123.34,0.0,0.12,20269,13.7
2020-07-25,Utah,Carbon,4.93,1,0,0.0,25,0,0.0,123.34,0.0,0.12,20269,13.7
2020-07-24,Utah,Carbon,0.0,0,0,0.0,24,0,0.0,118.41,0.0,0.12,20269,13.7
2020-07-23,Utah,Carbon,-4.93,-1,0,0.0,24,0,0.0,118.41,0.0,0.12,20269,13.7
2020-07-22,Utah,Carbon,19.73,4,0,0.0,25,0,0.0,123.34,0.0,0.12,20269,13.7
2020-07-21,Utah,Carbon,0.0,0,0,0.0,21,0,0.0,103.61,0.0,0.1,20269,13.7
2020-07-20,Utah,Carbon,0.0,0,0,0.0,21,0,0.0,103.61,0.0,0.1,20269,13.7
2020-07-19,Utah,Carbon,0.0,0,0,0.0,21,0,0.0,103.61,0.0,0.1,20269,13.7
2020-07-18,Utah,Carbon,9.87,2,0,0.0,21,0,0.0,103.61,0.0,0.1,20269,13.7
2020-07-17,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-16,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-15,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-14,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-13,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-12,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-11,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-10,Utah,Carbon,0.0,0,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-09,Utah,Carbon,19.73,4,0,0.0,19,0,0.0,93.74,0.0,0.09,20269,13.7
2020-07-08,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-07-07,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-07-06,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-07-05,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-07-04,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-07-03,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-07-02,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-07-01,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-06-30,Utah,Carbon,0.0,0,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-06-29,Utah,Carbon,4.93,1,0,0.0,15,0,0.0,74.0,0.0,0.07,20269,13.7
2020-06-28,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-27,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-26,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-25,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-24,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-23,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-22,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-21,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-20,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-19,Utah,Carbon,0.0,0,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-18,Utah,Carbon,4.93,1,0,0.0,14,0,0.0,69.07,0.0,0.07,20269,13.7
2020-06-17,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-16,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-15,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-14,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-13,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-12,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-11,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-10,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-09,Utah,Carbon,0.0,0,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-08,Utah,Carbon,9.87,2,0,0.0,13,0,0.0,64.14,0.0,0.06,20269,13.7
2020-06-07,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-06-06,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-06-05,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-06-04,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-06-03,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-06-02,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-06-01,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-05-31,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-05-30,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-05-29,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-05-28,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-05-27,Utah,Carbon,0.0,0,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-05-26,Utah,Carbon,14.8,3,0,0.0,11,0,0.0,54.27,0.0,0.05,20269,13.7
2020-05-25,Utah,Carbon,0.0,0,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-24,Utah,Carbon,0.0,0,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-23,Utah,Carbon,0.0,0,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-22,Utah,Carbon,0.0,0,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-21,Utah,Carbon,0.0,0,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-20,Utah,Carbon,0.0,0,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-19,Utah,Carbon,0.0,0,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-18,Utah,Carbon,4.93,1,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-17,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-16,Utah,Carbon,-4.93,-1,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-15,Utah,Carbon,4.93,1,0,0.0,8,0,0.0,39.47,0.0,0.04,20269,13.7
2020-05-14,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-13,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-12,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-11,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-10,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-09,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-08,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-07,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-06,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-05,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-04,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-03,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-02,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-05-01,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-04-30,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-04-29,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-04-28,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-04-27,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-04-26,Utah,Carbon,0.0,0,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-04-25,Utah,Carbon,9.87,2,0,0.0,7,0,0.0,34.54,0.0,0.03,20269,13.7
2020-04-24,Utah,Carbon,0.0,0,0,0.0,5,0,0.0,24.67,0.0,0.02,20269,13.7
2020-04-23,Utah,Carbon,4.93,1,0,0.0,5,0,0.0,24.67,0.0,0.02,20269,13.7
2020-04-22,Utah,Carbon,0.0,0,0,0.0,4,0,0.0,19.73,0.0,0.02,20269,13.7
