date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Washington,Utah,1545,0,51,0,171700,70.73,2.97,0.0,0.9,89.98,0.0
2020-07-09,Washington,Utah,1494,0,34,0,171700,70.73,1.98,0.0,0.87,87.01,0.0
2020-07-08,Washington,Utah,1460,0,32,0,171700,70.73,1.86,0.0,0.85,85.03,0.0
2020-07-07,Washington,Utah,1428,0,67,0,171700,70.73,3.9,0.0,0.83,83.17,0.0
2020-07-06,Washington,Utah,1361,0,57,0,171700,70.73,3.32,0.0,0.79,79.27,0.0
2020-07-05,Washington,Utah,1304,0,0,0,171700,70.73,0.0,0.0,0.76,75.95,0.0
2020-07-04,Washington,Utah,1304,0,24,0,171700,70.73,1.4,0.0,0.76,75.95,0.0
2020-07-03,Washington,Utah,1280,0,35,0,171700,70.73,2.04,0.0,0.75,74.55,0.0
2020-07-02,Washington,Utah,1245,0,17,0,171700,70.73,0.99,0.0,0.73,72.51,0.0
2020-07-01,Washington,Utah,1228,0,30,0,171700,70.73,1.75,0.0,0.72,71.52,0.0
2020-06-30,Washington,Utah,1198,0,42,0,171700,70.73,2.45,0.0,0.7,69.77,0.0
2020-06-29,Washington,Utah,1156,0,93,0,171700,70.73,5.42,0.0,0.67,67.33,0.0
2020-06-28,Washington,Utah,1063,0,0,0,171700,70.73,0.0,0.0,0.62,61.91,0.0
2020-06-27,Washington,Utah,1063,0,52,0,171700,70.73,3.03,0.0,0.62,61.91,0.0
2020-06-26,Washington,Utah,1011,0,34,0,171700,70.73,1.98,0.0,0.59,58.88,0.0
2020-06-25,Washington,Utah,977,0,41,0,171700,70.73,2.39,0.0,0.57,56.9,0.0
2020-06-24,Washington,Utah,936,0,37,0,171700,70.73,2.15,0.0,0.55,54.51,0.0
2020-06-23,Washington,Utah,899,0,35,0,171700,70.73,2.04,0.0,0.52,52.36,0.0
2020-06-22,Washington,Utah,864,0,58,0,171700,70.73,3.38,0.0,0.5,50.32,0.0
2020-06-21,Washington,Utah,806,0,0,0,171700,70.73,0.0,0.0,0.47,46.94,0.0
2020-06-20,Washington,Utah,806,0,39,0,171700,70.73,2.27,0.0,0.47,46.94,0.0
2020-06-19,Washington,Utah,767,0,51,0,171700,70.73,2.97,0.0,0.45,44.67,0.0
2020-06-18,Washington,Utah,716,0,27,0,171700,70.73,1.57,0.0,0.42,41.7,0.0
2020-06-17,Washington,Utah,689,0,26,0,171700,70.73,1.51,0.0,0.4,40.13,0.0
2020-06-16,Washington,Utah,663,0,23,0,171700,70.73,1.34,0.0,0.39,38.61,0.0
2020-06-15,Washington,Utah,640,0,36,0,171700,70.73,2.1,0.0,0.37,37.27,0.0
2020-06-14,Washington,Utah,604,0,0,0,171700,70.73,0.0,0.0,0.35,35.18,0.0
2020-06-13,Washington,Utah,604,0,26,0,171700,70.73,1.51,0.0,0.35,35.18,0.0
2020-06-12,Washington,Utah,578,0,13,0,171700,70.73,0.76,0.0,0.34,33.66,0.0
2020-06-11,Washington,Utah,565,0,33,0,171700,70.73,1.92,0.0,0.33,32.91,0.0
2020-06-10,Washington,Utah,532,0,21,0,171700,70.73,1.22,0.0,0.31,30.98,0.0
2020-06-09,Washington,Utah,511,0,19,0,171700,70.73,1.11,0.0,0.3,29.76,0.0
2020-06-08,Washington,Utah,492,0,37,0,171700,70.73,2.15,0.0,0.29,28.65,0.0
2020-06-07,Washington,Utah,455,0,0,0,171700,70.73,0.0,0.0,0.26,26.5,0.0
2020-06-06,Washington,Utah,455,0,20,0,171700,70.73,1.16,0.0,0.26,26.5,0.0
2020-06-05,Washington,Utah,435,0,25,0,171700,70.73,1.46,0.0,0.25,25.33,0.0
2020-06-04,Washington,Utah,410,0,10,0,171700,70.73,0.58,0.0,0.24,23.88,0.0
2020-06-03,Washington,Utah,400,0,12,0,171700,70.73,0.7,0.0,0.23,23.3,0.0
2020-06-02,Washington,Utah,388,0,14,0,171700,70.73,0.82,0.0,0.23,22.6,0.0
2020-06-01,Washington,Utah,374,0,9,0,171700,70.73,0.52,0.0,0.22,21.78,0.0
2020-05-31,Washington,Utah,365,0,8,0,171700,70.73,0.47,0.0,0.21,21.26,0.0
2020-05-30,Washington,Utah,357,0,33,0,171700,70.73,1.92,0.0,0.21,20.79,0.0
2020-05-29,Washington,Utah,324,0,20,0,171700,70.73,1.16,0.0,0.19,18.87,0.0
2020-05-28,Washington,Utah,304,0,21,0,171700,70.73,1.22,0.0,0.18,17.71,0.0
2020-05-27,Washington,Utah,283,0,4,0,171700,70.73,0.23,0.0,0.16,16.48,0.0
2020-05-26,Washington,Utah,279,0,5,0,171700,70.73,0.29,0.0,0.16,16.25,0.0
2020-05-25,Washington,Utah,274,0,27,0,171700,70.73,1.57,0.0,0.16,15.96,0.0
2020-05-24,Washington,Utah,247,0,0,0,171700,70.73,0.0,0.0,0.14,14.39,0.0
2020-05-23,Washington,Utah,247,0,12,0,171700,70.73,0.7,0.0,0.14,14.39,0.0
2020-05-22,Washington,Utah,235,0,9,0,171700,70.73,0.52,0.0,0.14,13.69,0.0
2020-05-21,Washington,Utah,226,0,8,0,171700,70.73,0.47,0.0,0.13,13.16,0.0
2020-05-20,Washington,Utah,218,0,4,0,171700,70.73,0.23,0.0,0.13,12.7,0.0
2020-05-19,Washington,Utah,214,0,16,0,171700,70.73,0.93,0.0,0.12,12.46,0.0
2020-05-18,Washington,Utah,198,0,16,0,171700,70.73,0.93,0.0,0.12,11.53,0.0
2020-05-17,Washington,Utah,182,0,9,0,171700,70.73,0.52,0.0,0.11,10.6,0.0
2020-05-16,Washington,Utah,173,0,8,0,171700,70.73,0.47,0.0,0.1,10.08,0.0
2020-05-15,Washington,Utah,165,0,13,0,171700,70.73,0.76,0.0,0.1,9.61,0.0
2020-05-14,Washington,Utah,152,0,7,0,171700,70.73,0.41,0.0,0.09,8.85,0.0
2020-05-13,Washington,Utah,145,0,9,0,171700,70.73,0.52,0.0,0.08,8.44,0.0
2020-05-12,Washington,Utah,136,0,11,0,171700,70.73,0.64,0.0,0.08,7.92,0.0
2020-05-11,Washington,Utah,125,0,5,0,171700,70.73,0.29,0.0,0.07,7.28,0.0
2020-05-10,Washington,Utah,120,0,17,0,171700,70.73,0.99,0.0,0.07,6.99,0.0
2020-05-09,Washington,Utah,103,0,8,0,171700,70.73,0.47,0.0,0.06,6.0,0.0
2020-05-08,Washington,Utah,95,0,0,0,171700,70.73,0.0,0.0,0.06,5.53,0.0
2020-05-07,Washington,Utah,95,0,0,0,171700,70.73,0.0,0.0,0.06,5.53,0.0
2020-05-06,Washington,Utah,95,0,10,0,171700,70.73,0.58,0.0,0.06,5.53,0.0
2020-05-05,Washington,Utah,85,0,0,0,171700,70.73,0.0,0.0,0.05,4.95,0.0
2020-05-04,Washington,Utah,85,0,13,0,171700,70.73,0.76,0.0,0.05,4.95,0.0
2020-05-03,Washington,Utah,72,0,1,0,171700,70.73,0.06,0.0,0.04,4.19,0.0
2020-05-02,Washington,Utah,71,0,3,0,171700,70.73,0.17,0.0,0.04,4.14,0.0
2020-05-01,Washington,Utah,68,0,3,0,171700,70.73,0.17,0.0,0.04,3.96,0.0
2020-04-30,Washington,Utah,65,0,0,0,171700,70.73,0.0,0.0,0.04,3.79,0.0
2020-04-29,Washington,Utah,65,0,3,0,171700,70.73,0.17,0.0,0.04,3.79,0.0
2020-04-28,Washington,Utah,62,0,0,0,171700,70.73,0.0,0.0,0.04,3.61,0.0
2020-04-27,Washington,Utah,62,0,0,0,171700,70.73,0.0,0.0,0.04,3.61,0.0
2020-04-26,Washington,Utah,62,0,4,0,171700,70.73,0.23,0.0,0.04,3.61,0.0
2020-04-25,Washington,Utah,58,0,7,0,171700,70.73,0.41,0.0,0.03,3.38,0.0
2020-04-24,Washington,Utah,51,0,0,0,171700,70.73,0.0,0.0,0.03,2.97,0.0
2020-04-23,Washington,Utah,51,0,3,0,171700,70.73,0.17,0.0,0.03,2.97,0.0
2020-04-22,Washington,Utah,48,0,0,0,171700,70.73,0.0,0.0,0.03,2.8,0.0
2020-04-21,Washington,Utah,48,0,3,0,171700,70.73,0.17,0.0,0.03,2.8,0.0
2020-04-20,Washington,Utah,45,0,1,0,171700,70.73,0.06,0.0,0.03,2.62,0.0
2020-04-19,Washington,Utah,44,0,0,0,171700,70.73,0.0,0.0,0.03,2.56,0.0
2020-04-18,Washington,Utah,44,0,3,0,171700,70.73,0.17,0.0,0.03,2.56,0.0
2020-04-17,Washington,Utah,41,0,2,0,171700,70.73,0.12,0.0,0.02,2.39,0.0
2020-04-16,Washington,Utah,39,0,0,0,171700,70.73,0.0,0.0,0.02,2.27,0.0
2020-04-15,Washington,Utah,39,0,0,0,171700,70.73,0.0,0.0,0.02,2.27,0.0
2020-04-14,Washington,Utah,39,0,3,0,171700,70.73,0.17,0.0,0.02,2.27,0.0
2020-04-13,Washington,Utah,36,0,0,0,171700,70.73,0.0,0.0,0.02,2.1,0.0
2020-04-12,Washington,Utah,36,0,1,0,171700,70.73,0.06,0.0,0.02,2.1,0.0
2020-04-11,Washington,Utah,35,0,0,0,171700,70.73,0.0,0.0,0.02,2.04,0.0
2020-04-10,Washington,Utah,35,0,4,0,171700,70.73,0.23,0.0,0.02,2.04,0.0
2020-04-09,Washington,Utah,31,0,4,0,171700,70.73,0.23,0.0,0.02,1.81,0.0
2020-04-08,Washington,Utah,27,0,1,0,171700,70.73,0.06,0.0,0.02,1.57,0.0
2020-04-07,Washington,Utah,26,0,2,0,171700,70.73,0.12,0.0,0.02,1.51,0.0
2020-04-06,Washington,Utah,24,0,0,0,171700,70.73,0.0,0.0,0.01,1.4,0.0
2020-04-05,Washington,Utah,24,0,3,0,171700,70.73,0.17,0.0,0.01,1.4,0.0
2020-04-04,Washington,Utah,21,0,0,0,171700,70.73,0.0,0.0,0.01,1.22,0.0
2020-04-03,Washington,Utah,21,0,2,0,171700,70.73,0.12,0.0,0.01,1.22,0.0
2020-04-02,Washington,Utah,19,0,5,0,171700,70.73,0.29,0.0,0.01,1.11,0.0
2020-04-01,Washington,Utah,14,0,0,0,171700,70.73,0.0,0.0,0.01,0.82,0.0
