date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Utah,Sevier,32.5,7,0,0.0,165,1,0.61,766.05,4.64,0.77,21539,11.27,222.85,32.5,315.7,27.86
2020-10-09,Utah,Sevier,23.21,5,0,0.0,158,1,0.63,733.55,4.64,0.73,21539,11.27,190.35,23.21,287.84,27.85
2020-10-08,Utah,Sevier,51.07,11,0,0.0,153,1,0.65,710.34,4.64,0.71,21539,11.27,167.14,27.86,259.99,46.43
2020-10-07,Utah,Sevier,9.29,2,0,0.0,142,1,0.7,659.27,4.64,0.66,21539,11.27,139.28,4.65,213.56,0.0
2020-10-06,Utah,Sevier,4.64,1,0,0.0,140,1,0.71,649.98,4.64,0.65,21539,11.27,134.63,4.64,213.56,4.64
2020-10-05,Utah,Sevier,18.57,4,0,0.0,139,1,0.72,645.34,4.64,0.65,21539,11.27,129.99,9.28,208.92,13.93
2020-10-04,Utah,Sevier,83.57,18,0,0.0,135,1,0.74,626.77,4.64,0.63,21539,11.27,120.71,83.57,194.99,83.57
2020-10-03,Utah,Sevier,0.0,0,0,0.0,117,1,0.85,543.2,4.64,0.54,21539,11.27,37.14,-18.57,111.42,0.0
2020-10-02,Utah,Sevier,0.0,0,0,0.0,117,1,0.85,543.2,4.64,0.54,21539,11.27,55.71,-9.29,111.42,0.0
2020-10-01,Utah,Sevier,23.21,5,0,0.0,117,1,0.85,543.2,4.64,0.54,21539,11.27,65.0,18.57,111.42,18.57
2020-09-30,Utah,Sevier,4.64,1,0,0.0,112,1,0.89,519.99,4.64,0.52,21539,11.27,46.43,4.64,92.85,4.64
2020-09-29,Utah,Sevier,0.0,0,0,0.0,111,1,0.9,515.34,4.64,0.52,21539,11.27,41.79,-4.64,88.21,0.0
2020-09-28,Utah,Sevier,9.29,2,0,0.0,111,1,0.9,515.34,4.64,0.52,21539,11.27,46.43,-4.64,88.21,0.0
2020-09-27,Utah,Sevier,0.0,0,0,0.0,109,1,0.92,506.06,4.64,0.51,21539,11.27,51.07,0.0,88.21,0.0
2020-09-26,Utah,Sevier,18.57,4,0,0.0,109,1,0.92,506.06,4.64,0.51,21539,11.27,51.07,0.0,88.21,18.57
2020-09-25,Utah,Sevier,9.29,2,0,0.0,105,1,0.95,487.49,4.64,0.49,21539,11.27,51.07,23.22,69.64,4.65
2020-09-24,Utah,Sevier,4.64,1,0,0.0,103,1,0.97,478.2,4.64,0.48,21539,11.27,27.85,4.64,64.99,4.64
2020-09-23,Utah,Sevier,0.0,0,0,0.0,102,1,0.98,473.56,4.64,0.47,21539,11.27,23.21,0.0,60.35,0.0
2020-09-22,Utah,Sevier,4.64,1,0,0.0,102,1,0.98,473.56,4.64,0.47,21539,11.27,23.21,4.64,60.35,4.64
2020-09-21,Utah,Sevier,13.93,3,0,0.0,101,1,0.99,468.92,4.64,0.47,21539,11.27,18.57,13.93,55.71,4.64
2020-09-20,Utah,Sevier,0.0,0,0,0.0,98,1,1.02,454.99,4.64,0.45,21539,11.27,4.64,0.0,51.07,32.5
2020-09-19,Utah,Sevier,18.57,4,0,0.0,98,1,1.02,454.99,4.64,0.45,21539,11.27,4.64,13.93,18.57,18.57
2020-09-18,Utah,Sevier,-13.93,-3,0,0.0,94,1,1.06,436.42,4.64,0.44,21539,11.27,-9.29,-9.29,-0.0,-41.79
2020-09-17,Utah,Sevier,0.0,0,0,0.0,97,1,1.03,450.35,4.64,0.45,21539,11.27,0.0,-4.64,41.79,-4.64
2020-09-16,Utah,Sevier,0.0,0,0,0.0,97,1,1.03,450.35,4.64,0.45,21539,11.27,4.64,-9.29,46.43,0.0
2020-09-15,Utah,Sevier,0.0,0,0,0.0,97,1,1.03,450.35,4.64,0.45,21539,11.27,13.93,0.0,46.43,0.0
2020-09-14,Utah,Sevier,0.0,0,0,0.0,97,1,1.03,450.35,4.64,0.45,21539,11.27,13.93,-4.64,46.43,-4.64
2020-09-13,Utah,Sevier,0.0,0,0,0.0,97,1,1.03,450.35,4.64,0.45,21539,11.27,18.57,0.0,51.07,0.0
2020-09-12,Utah,Sevier,4.64,1,0,0.0,97,1,1.03,450.35,4.64,0.45,21539,11.27,18.57,4.64,51.07,4.64
2020-09-11,Utah,Sevier,-4.64,-1,0,0.0,96,1,1.04,445.7,4.64,0.45,21539,11.27,13.93,-4.64,46.43,-4.64
2020-09-10,Utah,Sevier,4.64,1,0,0.0,97,1,1.03,450.35,4.64,0.45,21539,11.27,18.57,0.0,51.07,-9.29
2020-09-09,Utah,Sevier,9.29,2,0,0.0,96,1,1.04,445.7,4.64,0.45,21539,11.27,18.57,9.29,60.36,9.29
2020-09-08,Utah,Sevier,0.0,0,0,0.0,94,1,1.06,436.42,4.64,0.44,21539,11.27,9.28,0.0,51.07,0.0
2020-09-07,Utah,Sevier,4.64,1,0,0.0,94,1,1.06,436.42,4.64,0.44,21539,11.27,9.28,-4.65,51.07,4.64
2020-09-06,Utah,Sevier,0.0,0,0,0.0,93,1,1.08,431.77,4.64,0.43,21539,11.27,13.93,0.0,46.43,0.0
2020-09-05,Utah,Sevier,0.0,0,0,0.0,93,1,1.08,431.77,4.64,0.43,21539,11.27,13.93,0.0,46.43,-9.29
2020-09-04,Utah,Sevier,0.0,0,0,0.0,93,1,1.08,431.77,4.64,0.43,21539,11.27,13.93,-4.64,55.72,-13.93
2020-09-03,Utah,Sevier,4.64,1,0,0.0,93,1,1.08,431.77,4.64,0.43,21539,11.27,18.57,4.64,69.65,4.64
2020-09-02,Utah,Sevier,0.0,0,0,0.0,92,1,1.09,427.13,4.64,0.43,21539,11.27,13.93,0.0,65.01,4.64
2020-09-01,Utah,Sevier,0.0,0,0,0.0,92,1,1.09,427.13,4.64,0.43,21539,11.27,13.93,0.0,60.37,0.0
2020-08-31,Utah,Sevier,9.29,2,0,0.0,92,1,1.09,427.13,4.64,0.43,21539,11.27,13.93,0.0,60.37,-13.92
2020-08-30,Utah,Sevier,0.0,0,0,0.0,90,1,1.11,417.85,4.64,0.42,21539,11.27,13.93,32.5,74.29,0.0
2020-08-29,Utah,Sevier,0.0,0,0,0.0,90,1,1.11,417.85,4.64,0.42,21539,11.27,-18.57,0.0,74.29,0.0
2020-08-28,Utah,Sevier,4.64,1,0,0.0,90,1,1.11,417.85,4.64,0.42,21539,11.27,-18.57,-23.22,74.29,4.64
2020-08-27,Utah,Sevier,0.0,0,0,0.0,89,1,1.12,413.2,4.64,0.41,21539,11.27,4.65,-4.64,69.65,0.0
2020-08-26,Utah,Sevier,0.0,0,0,0.0,89,1,1.12,413.2,4.64,0.41,21539,11.27,9.29,0.0,69.65,-4.64
2020-08-25,Utah,Sevier,0.0,0,0,0.0,89,1,1.12,413.2,4.64,0.41,21539,11.27,9.29,0.0,74.29,0.0
2020-08-24,Utah,Sevier,9.29,2,0,0.0,89,1,1.12,413.2,4.64,0.41,21539,11.27,9.29,4.65,74.29,0.0
2020-08-23,Utah,Sevier,-32.5,-7,0,0.0,87,1,1.15,403.92,4.64,0.4,21539,11.27,4.64,-32.5,74.29,-32.5
2020-08-22,Utah,Sevier,0.0,0,0,0.0,94,1,1.06,436.42,4.64,0.44,21539,11.27,37.14,0.0,106.79,0.0
2020-08-21,Utah,Sevier,27.86,6,0,0.0,94,1,1.06,436.42,4.64,0.44,21539,11.27,37.14,27.86,106.79,27.86
2020-08-20,Utah,Sevier,4.64,1,0,0.0,88,1,1.14,408.56,4.64,0.41,21539,11.27,9.28,-9.29,78.93,0.0
2020-08-19,Utah,Sevier,0.0,0,0,0.0,87,1,1.15,403.92,4.64,0.4,21539,11.27,18.57,0.0,78.93,0.0
2020-08-18,Utah,Sevier,0.0,0,0,0.0,87,1,1.15,403.92,4.64,0.4,21539,11.27,18.57,0.0,78.93,0.0
2020-08-17,Utah,Sevier,4.64,1,0,0.0,87,1,1.15,403.92,4.64,0.4,21539,11.27,18.57,4.64,78.93,-23.22
2020-08-16,Utah,Sevier,0.0,0,0,0.0,86,1,1.16,399.28,4.64,0.4,21539,11.27,13.93,0.0,102.15,0.0
2020-08-15,Utah,Sevier,0.0,0,0,0.0,86,1,1.16,399.28,4.64,0.4,21539,11.27,13.93,-9.29,102.15,0.0
2020-08-14,Utah,Sevier,0.0,0,0,0.0,86,1,1.16,399.28,4.64,0.4,21539,11.27,23.22,-13.93,102.15,0.0
2020-08-13,Utah,Sevier,13.93,3,0,0.0,86,1,1.16,399.28,4.64,0.4,21539,11.27,37.15,13.93,102.15,-4.64
2020-08-12,Utah,Sevier,0.0,0,0,0.0,83,1,1.2,385.35,4.64,0.39,21539,11.27,23.22,4.64,106.79,0.0
2020-08-11,Utah,Sevier,0.0,0,0,0.0,83,1,1.2,385.35,4.64,0.39,21539,11.27,18.58,0.0,106.79,0.0
2020-08-10,Utah,Sevier,0.0,0,0,0.0,83,1,1.2,385.35,4.64,0.39,21539,11.27,18.58,-23.21,106.79,-4.64
2020-08-09,Utah,Sevier,0.0,0,0,0.0,83,1,1.2,385.35,4.64,0.39,21539,11.27,41.79,0.0,111.43,0.0
2020-08-08,Utah,Sevier,9.29,2,0,0.0,83,1,1.2,385.35,4.64,0.39,21539,11.27,41.79,9.29,111.43,9.29
2020-08-07,Utah,Sevier,13.93,3,0,0.0,81,1,1.23,376.06,4.64,0.38,21539,11.27,32.5,13.93,102.14,9.29
2020-08-06,Utah,Sevier,0.0,0,-1,-4.64,78,1,1.28,362.13,4.64,0.36,21539,11.27,18.57,0.0,92.85,0.0
2020-08-05,Utah,Sevier,-4.64,-1,0,0.0,78,2,2.56,362.13,9.29,0.36,21539,11.27,18.57,-9.28,92.85,-32.5
2020-08-04,Utah,Sevier,0.0,0,0,0.0,79,2,2.53,366.78,9.29,0.37,21539,11.27,27.85,0.0,125.35,0.0
2020-08-03,Utah,Sevier,23.21,5,0,0.0,79,2,2.53,366.78,9.29,0.37,21539,11.27,27.85,13.92,125.35,13.92
2020-08-02,Utah,Sevier,0.0,0,0,0.0,74,2,2.7,343.56,9.29,0.34,21539,11.27,13.93,0.0,111.43,0.0
2020-08-01,Utah,Sevier,0.0,0,0,0.0,74,2,2.7,343.56,9.29,0.34,21539,11.27,13.93,0.0,111.43,0.0
2020-07-31,Utah,Sevier,0.0,0,0,0.0,74,2,2.7,343.56,9.29,0.34,21539,11.27,13.93,0.0,111.43,-9.29
2020-07-30,Utah,Sevier,0.0,0,0,0.0,74,2,2.7,343.56,9.29,0.34,21539,11.27,13.93,-4.64,120.72,0.0
2020-07-29,Utah,Sevier,4.64,1,0,0.0,74,2,2.7,343.56,9.29,0.34,21539,11.27,18.57,4.64,120.72,4.64
2020-07-28,Utah,Sevier,0.0,0,0,0.0,73,2,2.74,338.92,9.29,0.34,21539,11.27,13.93,0.0,116.08,-4.64
2020-07-27,Utah,Sevier,9.29,2,0,0.0,73,2,2.74,338.92,9.29,0.34,21539,11.27,13.93,-18.57,120.72,9.29
2020-07-26,Utah,Sevier,0.0,0,0,0.0,71,2,2.82,329.63,9.29,0.33,21539,11.27,32.5,0.0,111.43,-4.64
2020-07-25,Utah,Sevier,0.0,0,0,0.0,71,2,2.82,329.63,9.29,0.33,21539,11.27,32.5,0.0,116.07,-13.93
