date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Utah,Duchesne,10.02,2,0,0.0,1387,9.0,0.65,6947.51,45.08,6.95,19964,6.17,100.19,0.0,370.71,-10.02
2021-06-26,Utah,Duchesne,20.04,4,0,0.0,1385,9.0,0.65,6937.49,45.08,6.94,19964,6.17,100.19,-5.01,380.73,10.02
2021-06-25,Utah,Duchesne,20.04,4,0,0.0,1381,9.0,0.65,6917.45,45.08,6.92,19964,6.17,105.2,20.04,370.71,-30.05
2021-06-24,Utah,Duchesne,0.0,0,0,0.0,1377,9.0,0.65,6897.42,45.08,6.9,19964,6.17,85.16,-15.03,400.76,0.0
2021-06-23,Utah,Duchesne,40.07,8,0,0.0,1377,9.0,0.65,6897.42,45.08,6.9,19964,6.17,100.19,20.03,400.76,30.05
2021-06-22,Utah,Duchesne,0.0,0,0,0.0,1369,9.0,0.66,6857.34,45.08,6.86,19964,6.17,80.16,0.0,370.71,-5.01
2021-06-21,Utah,Duchesne,10.02,2,0,0.0,1369,9.0,0.66,6857.34,45.08,6.86,19964,6.17,80.16,5.01,375.72,10.02
2021-06-20,Utah,Duchesne,10.02,2,0,0.0,1367,9.0,0.66,6847.33,45.08,6.85,19964,6.17,75.15,0.0,365.7,0.0
2021-06-19,Utah,Duchesne,25.05,5,0,0.0,1365,9.0,0.66,6837.31,45.08,6.84,19964,6.17,75.15,10.02,365.7,15.03
2021-06-18,Utah,Duchesne,0.0,0,0,0.0,1360,9.0,0.66,6812.26,45.08,6.81,19964,6.17,65.13,-30.05,350.67,-35.06
2021-06-17,Utah,Duchesne,15.03,3,0,0.0,1360,9.0,0.66,6812.26,45.08,6.81,19964,6.17,95.18,5.01,385.73,15.03
2021-06-16,Utah,Duchesne,20.04,4,0,0.0,1357,9.0,0.66,6797.24,45.08,6.8,19964,6.17,90.17,0.0,370.7,-5.01
2021-06-15,Utah,Duchesne,0.0,0,0,0.0,1353,9.0,0.67,6777.2,45.08,6.78,19964,6.17,90.17,-15.03,375.71,0.0
2021-06-14,Utah,Duchesne,5.01,1,0,0.0,1353,9.0,0.67,6777.2,45.08,6.78,19964,6.17,105.2,0.0,375.71,0.0
2021-06-13,Utah,Duchesne,10.02,2,0,0.0,1352,9.0,0.67,6772.19,45.08,6.77,19964,6.17,105.2,-40.07,375.71,-5.01
2021-06-12,Utah,Duchesne,15.03,3,0,0.0,1350,9.0,0.67,6762.17,45.08,6.76,19964,6.17,145.27,15.03,380.72,-5.01
2021-06-11,Utah,Duchesne,30.05,6,0,0.0,1347,9.0,0.67,6747.14,45.08,6.75,19964,6.17,130.24,20.03,385.73,15.02
2021-06-10,Utah,Duchesne,10.02,2,0,0.0,1341,9.0,0.67,6717.09,45.08,6.72,19964,6.17,110.21,0.0,370.71,-5.01
