date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cache,Utah,1605,2,23,0,127068,109.1,1.81,0.0,1.26,126.31,0.16
2020-07-09,Cache,Utah,1582,2,11,0,127068,109.1,0.87,0.0,1.25,124.5,0.16
2020-07-08,Cache,Utah,1571,2,14,0,127068,109.1,1.1,0.0,1.24,123.63,0.16
2020-07-07,Cache,Utah,1557,2,17,0,127068,109.1,1.34,0.0,1.23,122.53,0.16
2020-07-06,Cache,Utah,1540,2,8,0,127068,109.1,0.63,0.0,1.21,121.19,0.16
2020-07-05,Cache,Utah,1532,2,11,0,127068,109.1,0.87,0.0,1.21,120.57,0.16
2020-07-04,Cache,Utah,1521,2,22,0,127068,109.1,1.73,0.0,1.2,119.7,0.16
2020-07-03,Cache,Utah,1499,2,22,0,127068,109.1,1.73,0.0,1.18,117.97,0.16
2020-07-02,Cache,Utah,1477,2,7,0,127068,109.1,0.55,0.0,1.16,116.24,0.16
2020-07-01,Cache,Utah,1470,2,17,1,127068,109.1,1.34,0.08,1.16,115.69,0.16
2020-06-30,Cache,Utah,1453,1,8,0,127068,109.1,0.63,0.0,1.14,114.35,0.08
2020-06-29,Cache,Utah,1445,1,19,0,127068,109.1,1.5,0.0,1.14,113.72,0.08
2020-06-28,Cache,Utah,1426,1,26,0,127068,109.1,2.05,0.0,1.12,112.22,0.08
2020-06-27,Cache,Utah,1400,1,11,0,127068,109.1,0.87,0.0,1.1,110.18,0.08
2020-06-26,Cache,Utah,1389,1,32,0,127068,109.1,2.52,0.0,1.09,109.31,0.08
2020-06-25,Cache,Utah,1357,1,29,0,127068,109.1,2.28,0.0,1.07,106.79,0.08
2020-06-24,Cache,Utah,1328,1,11,0,127068,109.1,0.87,0.0,1.05,104.51,0.08
2020-06-23,Cache,Utah,1317,1,16,0,127068,109.1,1.26,0.0,1.04,103.65,0.08
2020-06-22,Cache,Utah,1301,1,18,0,127068,109.1,1.42,0.0,1.02,102.39,0.08
