date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Utah,Sanpete,0.0,0,0,0.0,211,1,0.47,689.02,3.27,0.69,30623,19.26,52.26,0.0,160.03,-6.53
2020-09-26,Utah,Sanpete,0.0,0,0,0.0,211,1,0.47,689.02,3.27,0.69,30623,19.26,52.26,-75.11,166.56,0.0
2020-09-25,Utah,Sanpete,9.8,3,0,0.0,211,1,0.47,689.02,3.27,0.69,30623,19.26,127.37,71.84,166.56,3.27
2020-09-24,Utah,Sanpete,6.53,2,0,0.0,208,1,0.48,679.23,3.27,0.68,30623,19.26,55.53,-6.53,163.29,0.0
2020-09-23,Utah,Sanpete,0.0,0,0,0.0,206,1,0.49,672.7,3.27,0.67,30623,19.26,62.06,0.0,163.29,0.0
2020-09-22,Utah,Sanpete,3.27,1,0,0.0,206,1,0.49,672.7,3.27,0.67,30623,19.26,62.06,-3.26,163.29,3.27
2020-09-21,Utah,Sanpete,32.66,10,0,0.0,205,1,0.49,669.43,3.27,0.67,30623,19.26,65.32,26.13,160.02,16.33
2020-09-20,Utah,Sanpete,0.0,0,0,0.0,195,1,0.51,636.78,3.27,0.64,30623,19.26,39.19,0.0,143.69,39.19
2020-09-19,Utah,Sanpete,75.11,23,0,0.0,195,1,0.51,636.78,3.27,0.64,30623,19.26,39.19,68.58,104.5,75.11
2020-09-18,Utah,Sanpete,-62.04,-19,0,0.0,172,1,0.58,561.67,3.27,0.56,30623,19.26,-29.39,-62.04,29.39,-127.35
2020-09-17,Utah,Sanpete,13.06,4,0,0.0,191,1,0.52,623.71,3.27,0.62,30623,19.26,32.65,13.06,156.74,13.06
2020-09-16,Utah,Sanpete,0.0,0,0,0.0,187,1,0.53,610.65,3.27,0.61,30623,19.26,19.59,-3.27,143.68,-19.59
2020-09-15,Utah,Sanpete,6.53,2,0,0.0,187,1,0.53,610.65,3.27,0.61,30623,19.26,22.86,6.53,163.27,6.53
2020-09-14,Utah,Sanpete,6.53,2,0,0.0,185,1,0.54,604.12,3.27,0.6,30623,19.26,16.33,0.0,156.74,3.26
2020-09-13,Utah,Sanpete,0.0,0,0,0.0,183,1,0.55,597.59,3.27,0.6,30623,19.26,16.33,-13.06,153.48,0.0
2020-09-12,Utah,Sanpete,6.53,2,0,0.0,183,1,0.55,597.59,3.27,0.6,30623,19.26,29.39,6.53,153.48,0.0
2020-09-11,Utah,Sanpete,0.0,0,0,0.0,181,1,0.55,591.06,3.27,0.59,30623,19.26,22.86,-16.33,153.48,-6.53
2020-09-10,Utah,Sanpete,0.0,0,0,0.0,181,1,0.55,591.06,3.27,0.59,30623,19.26,39.19,-13.06,160.01,-3.27
2020-09-09,Utah,Sanpete,3.27,1,0,0.0,181,1,0.55,591.06,3.27,0.59,30623,19.26,52.25,3.27,163.28,-6.53
2020-09-08,Utah,Sanpete,0.0,0,0,0.0,180,1,0.56,587.79,3.27,0.59,30623,19.26,48.98,-3.27,169.81,0.0
2020-09-07,Utah,Sanpete,6.53,2,0,0.0,180,1,0.56,587.79,3.27,0.59,30623,19.26,52.25,0.0,169.81,3.26
2020-09-06,Utah,Sanpete,13.06,4,0,0.0,178,1,0.56,581.26,3.27,0.58,30623,19.26,52.25,6.53,166.55,6.53
2020-09-05,Utah,Sanpete,0.0,0,0,0.0,174,1,0.57,568.2,3.27,0.57,30623,19.26,45.72,0.0,160.02,-3.27
2020-09-04,Utah,Sanpete,16.33,5,0,0.0,174,1,0.57,568.2,3.27,0.57,30623,19.26,45.72,9.8,163.29,-16.33
2020-09-03,Utah,Sanpete,13.06,4,0,0.0,169,1,0.59,551.87,3.27,0.55,30623,19.26,35.92,6.53,179.62,9.79
2020-09-02,Utah,Sanpete,0.0,0,0,0.0,165,1,0.61,538.81,3.27,0.54,30623,19.26,29.39,0.0,169.83,0.0
