date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,Utah,Daggett,0.0,0,0,0.0,37,0.0,0.0,3775.51,0.0,3.78,980,1.41,102.04,0.0,1530.6,0.0
2021-02-06,Utah,Daggett,0.0,0,0,0.0,37,0.0,0.0,3775.51,0.0,3.78,980,1.41,102.04,0.0,1530.6,0.0
2021-02-05,Utah,Daggett,0.0,0,0,0.0,37,0.0,0.0,3775.51,0.0,3.78,980,1.41,102.04,0.0,1530.6,0.0
2021-02-04,Utah,Daggett,0.0,0,0,0.0,37,0.0,0.0,3775.51,0.0,3.78,980,1.41,102.04,0.0,1530.6,-102.04
2021-02-03,Utah,Daggett,102.04,1,0,0.0,37,0.0,0.0,3775.51,0.0,3.78,980,1.41,102.04,102.04,1632.64,0.0
2021-02-02,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,0.0,0.0,1632.64,-204.08
2021-02-01,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,0.0,0.0,1836.72,0.0
2021-01-31,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,0.0,0.0,1836.72,0.0
2021-01-30,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,0.0,0.0,1836.72,0.0
2021-01-29,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,0.0,0.0,1836.72,0.0
2021-01-28,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,0.0,-306.12,1836.72,-102.04
2021-01-27,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,306.12,0.0,1938.76,0.0
2021-01-26,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,306.12,0.0,1938.76,0.0
2021-01-25,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,306.12,-204.08,1938.76,-204.08
2021-01-24,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,510.2,0.0,2142.84,0.0
2021-01-23,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,510.2,0.0,2142.84,0.0
2021-01-22,Utah,Daggett,0.0,0,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,510.2,0.0,2142.84,0.0
2021-01-21,Utah,Daggett,306.12,3,0,0.0,36,0.0,0.0,3673.47,0.0,3.67,980,1.41,510.2,204.08,2142.84,102.04
2021-01-20,Utah,Daggett,0.0,0,0,0.0,33,0.0,0.0,3367.35,0.0,3.37,980,1.41,306.12,0.0,2040.8,0.0
2021-01-19,Utah,Daggett,0.0,0,0,0.0,33,0.0,0.0,3367.35,0.0,3.37,980,1.41,306.12,-612.24,2040.8,0.0
2021-01-18,Utah,Daggett,204.08,2,0,0.0,33,0.0,0.0,3367.35,0.0,3.37,980,1.41,918.36,0.0,2040.8,204.08
2021-01-17,Utah,Daggett,0.0,0,0,0.0,31,0.0,0.0,3163.27,0.0,3.16,980,1.41,918.36,0.0,1836.72,0.0
2021-01-16,Utah,Daggett,0.0,0,0,0.0,31,0.0,0.0,3163.27,0.0,3.16,980,1.41,918.36,0.0,1836.72,0.0
2021-01-15,Utah,Daggett,0.0,0,0,0.0,31,0.0,0.0,3163.27,0.0,3.16,980,1.41,918.36,0.0,1836.72,0.0
2021-01-14,Utah,Daggett,102.04,1,0,0.0,31,0.0,0.0,3163.27,0.0,3.16,980,1.41,918.36,0.0,1836.72,0.0
2021-01-13,Utah,Daggett,0.0,0,0,0.0,30,0.0,0.0,3061.22,0.0,3.06,980,1.41,918.36,-102.04,1836.72,0.0
2021-01-12,Utah,Daggett,612.24,6,0,0.0,30,0.0,0.0,3061.22,0.0,3.06,980,1.41,1020.4,408.16,1836.72,612.24
2021-01-11,Utah,Daggett,204.08,2,0,0.0,24,0.0,0.0,2448.98,0.0,2.45,980,1.41,612.24,204.08,1224.48,204.08
2021-01-10,Utah,Daggett,0.0,0,0,0.0,22,0.0,0.0,2244.9,0.0,2.24,980,1.41,408.16,0.0,1020.4,0.0
2021-01-09,Utah,Daggett,0.0,0,0,0.0,22,0.0,0.0,2244.9,0.0,2.24,980,1.41,408.16,0.0,1020.4,0.0
2021-01-08,Utah,Daggett,0.0,0,0,0.0,22,0.0,0.0,2244.9,0.0,2.24,980,1.41,408.16,0.0,1020.4,0.0
2021-01-07,Utah,Daggett,102.04,1,0,0.0,22,0.0,0.0,2244.9,0.0,2.24,980,1.41,408.16,0.0,1020.4,102.04
