date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Iron,Utah,360,0,16,0,52775.0,16.01,3.03,0.68
2020-07-09,Iron,Utah,344,0,5,0,52775.0,16.01,0.95,0.65
2020-07-08,Iron,Utah,339,0,3,0,52775.0,16.01,0.57,0.64
2020-07-07,Iron,Utah,336,0,4,0,52775.0,16.01,0.76,0.64
2020-07-06,Iron,Utah,332,0,8,0,52775.0,16.01,1.52,0.63
2020-07-05,Iron,Utah,324,0,0,0,52775.0,16.01,0.0,0.61
2020-07-04,Iron,Utah,324,0,9,0,52775.0,16.01,1.71,0.61
2020-07-03,Iron,Utah,315,0,7,0,52775.0,16.01,1.33,0.6
2020-07-02,Iron,Utah,308,0,13,0,52775.0,16.01,2.46,0.58
2020-07-01,Iron,Utah,295,0,3,0,52775.0,16.01,0.57,0.56
2020-06-30,Iron,Utah,292,0,9,0,52775.0,16.01,1.71,0.55
2020-06-29,Iron,Utah,283,0,12,0,52775.0,16.01,2.27,0.54
2020-06-28,Iron,Utah,271,0,0,0,52775.0,16.01,0.0,0.51
2020-06-27,Iron,Utah,271,0,6,0,52775.0,16.01,1.14,0.51
2020-06-26,Iron,Utah,265,0,9,0,52775.0,16.01,1.71,0.5
2020-06-25,Iron,Utah,256,0,13,0,52775.0,16.01,2.46,0.49
2020-06-24,Iron,Utah,243,0,10,0,52775.0,16.01,1.89,0.46
2020-06-23,Iron,Utah,233,0,9,0,52775.0,16.01,1.71,0.44
2020-06-22,Iron,Utah,224,0,10,0,52775.0,16.01,1.89,0.42
2020-06-21,Iron,Utah,214,0,0,0,52775.0,16.01,0.0,0.41
2020-06-20,Iron,Utah,214,0,17,0,52775.0,16.01,3.22,0.41
2020-06-19,Iron,Utah,197,0,3,0,52775.0,16.01,0.57,0.37
2020-06-18,Iron,Utah,194,0,3,0,52775.0,16.01,0.57,0.37
2020-06-17,Iron,Utah,191,0,8,0,52775.0,16.01,1.52,0.36
2020-06-16,Iron,Utah,183,0,5,0,52775.0,16.01,0.95,0.35
2020-06-15,Iron,Utah,178,0,10,0,52775.0,16.01,1.89,0.34
2020-06-14,Iron,Utah,168,0,0,0,52775.0,16.01,0.0,0.32
2020-06-13,Iron,Utah,168,0,15,0,52775.0,16.01,2.84,0.32
2020-06-12,Iron,Utah,153,0,8,0,52775.0,16.01,1.52,0.29
