date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Utah,San Juan,2.59,4,0,0.0,481,11,2.29,311.35,7.12,3.11,15449,1.98
2020-07-12,Utah,San Juan,7.77,12,0,0.0,477,11,2.31,308.76,7.12,3.09,15449,1.98
2020-07-11,Utah,San Juan,9.06,14,0,0.0,465,11,2.37,300.99,7.12,3.01,15449,1.98
2020-07-10,Utah,San Juan,6.47,10,0,0.0,451,11,2.44,291.93,7.12,2.92,15449,1.98
2020-07-09,Utah,San Juan,10.36,16,1,0.65,441,11,2.49,285.46,7.12,2.85,15449,1.98
2020-07-08,Utah,San Juan,5.18,8,1,0.65,425,10,2.35,275.1,6.47,2.75,15449,1.98
2020-07-07,Utah,San Juan,0.65,1,0,0.0,417,9,2.16,269.92,5.83,2.7,15449,1.98
2020-07-06,Utah,San Juan,1.29,2,0,0.0,416,9,2.16,269.27,5.83,2.69,15449,1.98
2020-07-05,Utah,San Juan,0.65,1,0,0.0,414,9,2.17,267.98,5.83,2.68,15449,1.98
2020-07-04,Utah,San Juan,6.47,10,0,0.0,413,9,2.18,267.33,5.83,2.67,15449,1.98
2020-07-03,Utah,San Juan,-0.65,-1,0,0.0,403,9,2.23,260.86,5.83,2.61,15449,1.98
2020-07-02,Utah,San Juan,1.29,2,0,0.0,404,9,2.23,261.51,5.83,2.62,15449,1.98
2020-07-01,Utah,San Juan,1.94,3,0,0.0,402,9,2.24,260.21,5.83,2.6,15449,1.98
2020-06-30,Utah,San Juan,-0.65,-1,1,0.65,399,9,2.26,258.27,5.83,2.58,15449,1.98
2020-06-29,Utah,San Juan,0.65,1,0,0.0,400,8,2.0,258.92,5.18,2.59,15449,1.98
2020-06-28,Utah,San Juan,0.0,0,0,0.0,399,8,2.01,258.27,5.18,2.58,15449,1.98
2020-06-27,Utah,San Juan,2.59,4,1,0.65,399,8,2.01,258.27,5.18,2.58,15449,1.98
2020-06-26,Utah,San Juan,2.59,4,0,0.0,395,7,1.77,255.68,4.53,2.56,15449,1.98
2020-06-25,Utah,San Juan,1.29,2,0,0.0,391,7,1.79,253.09,4.53,2.53,15449,1.98
