date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Utah,Rich,0.0,0,0,0.0,123,0.0,0.0,4991.88,0.0,4.99,2464,2.39,40.58,0.0,1136.34,0.0
2021-02-20,Utah,Rich,0.0,0,0,0.0,123,0.0,0.0,4991.88,0.0,4.99,2464,2.39,40.58,0.0,1136.34,-202.92
2021-02-19,Utah,Rich,0.0,0,0,0.0,123,0.0,0.0,4991.88,0.0,4.99,2464,2.39,40.58,-81.17,1339.26,0.0
2021-02-18,Utah,Rich,0.0,0,0,0.0,123,0.0,0.0,4991.88,0.0,4.99,2464,2.39,121.75,0.0,1339.26,0.0
2021-02-17,Utah,Rich,0.0,0,0,0.0,123,0.0,0.0,4991.88,0.0,4.99,2464,2.39,121.75,-40.58,1339.26,0.0
2021-02-16,Utah,Rich,40.58,1,0,0.0,123,0.0,0.0,4991.88,0.0,4.99,2464,2.39,162.33,-40.59,1339.26,40.58
2021-02-15,Utah,Rich,0.0,0,0,0.0,122,0.0,0.0,4951.3,0.0,4.95,2464,2.39,202.92,0.0,1298.68,0.0
2021-02-14,Utah,Rich,0.0,0,0,0.0,122,0.0,0.0,4951.3,0.0,4.95,2464,2.39,202.92,0.0,1298.68,-121.75
2021-02-13,Utah,Rich,0.0,0,0,0.0,122,0.0,0.0,4951.3,0.0,4.95,2464,2.39,202.92,0.0,1420.43,-40.58
2021-02-12,Utah,Rich,81.17,2,0,0.0,122,0.0,0.0,4951.3,0.0,4.95,2464,2.39,202.92,81.17,1461.01,40.59
2021-02-11,Utah,Rich,0.0,0,0,0.0,120,0.0,0.0,4870.13,0.0,4.87,2464,2.39,121.75,0.0,1420.42,-121.75
2021-02-10,Utah,Rich,40.58,1,0,0.0,120,0.0,0.0,4870.13,0.0,4.87,2464,2.39,121.75,-81.17,1542.17,40.58
