date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Piute,Utah,4,0,0,0,1445.0,1.91,0.0,0.0,0.28,27.68,0.0
2020-07-09,Piute,Utah,4,0,0,0,1445.0,1.91,0.0,0.0,0.28,27.68,0.0
2020-07-08,Piute,Utah,4,0,0,0,1445.0,1.91,0.0,0.0,0.28,27.68,0.0
2020-07-07,Piute,Utah,4,0,0,0,1445.0,1.91,0.0,0.0,0.28,27.68,0.0
2020-07-06,Piute,Utah,4,0,0,0,1445.0,1.91,0.0,0.0,0.28,27.68,0.0
2020-07-05,Piute,Utah,4,0,0,0,1445.0,1.91,0.0,0.0,0.28,27.68,0.0
2020-07-04,Piute,Utah,4,0,0,0,1445.0,1.91,0.0,0.0,0.28,27.68,0.0
2020-07-03,Piute,Utah,4,0,1,0,1445.0,1.91,6.92,0.0,0.28,27.68,0.0
2020-07-02,Piute,Utah,3,0,0,0,1445.0,1.91,0.0,0.0,0.21,20.76,0.0
2020-07-01,Piute,Utah,3,0,0,0,1445.0,1.91,0.0,0.0,0.21,20.76,0.0
2020-06-30,Piute,Utah,3,0,0,0,1445.0,1.91,0.0,0.0,0.21,20.76,0.0
2020-06-29,Piute,Utah,3,0,0,0,1445.0,1.91,0.0,0.0,0.21,20.76,0.0
2020-06-28,Piute,Utah,3,0,1,0,1445.0,1.91,6.92,0.0,0.21,20.76,0.0
2020-06-27,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-26,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-25,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-24,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-23,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-22,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-21,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-20,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-19,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-18,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-17,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-16,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-15,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-14,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-13,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-12,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-11,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-10,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-09,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-08,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-07,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-06,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-05,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-04,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-03,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-02,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-06-01,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-05-31,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-05-30,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-05-29,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-05-28,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-05-27,Piute,Utah,2,0,0,0,1445.0,1.91,0.0,0.0,0.14,13.84,0.0
2020-05-26,Piute,Utah,2,0,1,0,1445.0,1.91,6.92,0.0,0.14,13.84,0.0
2020-05-25,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-24,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-23,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-22,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-21,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-20,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-19,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-18,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-17,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-16,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-15,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-14,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-13,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-12,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-11,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-10,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-09,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-08,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
2020-05-07,Piute,Utah,1,0,0,0,1445.0,1.91,0.0,0.0,0.07,6.92,0.0
