date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Utah,Salt Lake,14.23,164,3,0.26,143774,824.0,0.57,12473.53,71.49,12.47,1152633,1553.27,95.17,-0.78,399.43,-8.41
2021-03-30,Utah,Salt Lake,11.28,130,1,0.09,143610,821.0,0.57,12459.3,71.23,12.46,1152633,1553.27,95.95,0.0,407.84,-0.52
2021-03-29,Utah,Salt Lake,7.03,81,0,0.0,143480,820.0,0.57,12448.02,71.14,12.45,1152633,1553.27,95.95,2.17,408.36,0.35
2021-03-28,Utah,Salt Lake,14.4,166,1,0.09,143399,820.0,0.57,12440.99,71.14,12.44,1152633,1553.27,93.78,2.69,408.01,-2.08
2021-03-27,Utah,Salt Lake,15.96,184,3,0.26,143233,819.0,0.57,12426.59,71.05,12.43,1152633,1553.27,91.09,0.78,410.09,-6.34
2021-03-26,Utah,Salt Lake,15.18,175,0,0.0,143049,816.0,0.57,12410.63,70.79,12.41,1152633,1553.27,90.31,1.39,416.43,-1.39
2021-03-25,Utah,Salt Lake,17.09,197,3,0.26,142874,816.0,0.57,12395.45,70.79,12.4,1152633,1553.27,88.92,2.43,417.82,-5.81
2021-03-24,Utah,Salt Lake,15.01,173,1,0.09,142677,813.0,0.57,12378.35,70.53,12.38,1152633,1553.27,86.49,-5.46,423.63,-10.32
2021-03-23,Utah,Salt Lake,11.28,130,5,0.43,142504,812.0,0.57,12363.35,70.45,12.36,1152633,1553.27,91.95,-2.17,433.95,-9.54
2021-03-22,Utah,Salt Lake,4.86,56,0,0.0,142374,807.0,0.57,12352.07,70.01,12.35,1152633,1553.27,94.12,-3.12,443.49,-7.72
2021-03-21,Utah,Salt Lake,11.71,135,0,0.0,142318,807.0,0.57,12347.21,70.01,12.35,1152633,1553.27,97.24,-2.52,451.21,-9.46
2021-03-20,Utah,Salt Lake,15.18,175,0,0.0,142183,807.0,0.57,12335.5,70.01,12.34,1152633,1553.27,99.76,0.78,460.67,-8.33
2021-03-19,Utah,Salt Lake,13.79,159,6,0.52,142008,807.0,0.57,12320.31,70.01,12.32,1152633,1553.27,98.98,-2.43,469.0,-9.11
2021-03-18,Utah,Salt Lake,14.66,169,2,0.17,141849,801.0,0.56,12306.52,69.49,12.31,1152633,1553.27,101.41,-4.86,478.11,-14.84
2021-03-17,Utah,Salt Lake,20.47,236,1,0.09,141680,799.0,0.56,12291.86,69.32,12.29,1152633,1553.27,106.27,2.68,492.95,-6.16
2021-03-16,Utah,Salt Lake,13.45,155,1,0.09,141444,798.0,0.56,12271.38,69.23,12.27,1152633,1553.27,103.59,-2.17,499.11,-5.12
2021-03-15,Utah,Salt Lake,7.98,92,0,0.0,141289,797.0,0.56,12257.93,69.15,12.26,1152633,1553.27,105.76,-0.18,504.23,-7.9
2021-03-14,Utah,Salt Lake,14.23,164,1,0.09,141197,797.0,0.56,12249.95,69.15,12.25,1152633,1553.27,105.94,-2.86,512.13,-6.77
2021-03-13,Utah,Salt Lake,14.4,166,0,0.0,141033,796.0,0.56,12235.72,69.06,12.24,1152633,1553.27,108.8,-2.0,518.9,-13.62
2021-03-12,Utah,Salt Lake,16.22,187,2,0.17,140867,796.0,0.57,12221.32,69.06,12.22,1152633,1553.27,110.8,-1.13,532.52,-13.97
2021-03-11,Utah,Salt Lake,19.52,225,8,0.69,140680,794.0,0.56,12205.1,68.89,12.21,1152633,1553.27,111.93,0.43,546.49,-21.08
2021-03-10,Utah,Salt Lake,17.79,205,0,0.0,140455,786.0,0.56,12185.58,68.19,12.19,1152633,1553.27,111.5,-4.85,567.57,-22.47
2021-03-09,Utah,Salt Lake,15.62,180,6,0.52,140250,786.0,0.56,12167.79,68.19,12.17,1152633,1553.27,116.35,3.82,590.04,-14.4
2021-03-08,Utah,Salt Lake,8.16,94,0,0.0,140070,780.0,0.56,12152.18,67.67,12.15,1152633,1553.27,112.53,1.48,604.44,-9.28
2021-03-07,Utah,Salt Lake,17.09,197,0,0.0,139976,780.0,0.56,12144.02,67.67,12.14,1152633,1553.27,111.05,0.61,613.72,-13.71
2021-03-06,Utah,Salt Lake,16.4,189,3,0.26,139779,780.0,0.56,12126.93,67.67,12.13,1152633,1553.27,110.44,-5.9,627.43,-19.78
2021-03-05,Utah,Salt Lake,17.35,200,2,0.17,139590,777.0,0.56,12110.53,67.41,12.11,1152633,1553.27,116.34,0.78,647.21,-20.22
2021-03-04,Utah,Salt Lake,19.09,220,1,0.09,139390,775.0,0.56,12093.18,67.24,12.09,1152633,1553.27,115.56,-3.81,667.43,-18.82
2021-03-03,Utah,Salt Lake,22.64,261,5,0.43,139170,774.0,0.56,12074.09,67.15,12.07,1152633,1553.27,119.37,-2.69,686.25,-22.99
2021-03-02,Utah,Salt Lake,11.8,136,2,0.17,138909,769.0,0.55,12051.45,66.72,12.05,1152633,1553.27,122.06,-9.02,709.24,-28.02
2021-03-01,Utah,Salt Lake,6.68,77,3,0.26,138773,767.0,0.55,12039.65,66.54,12.04,1152633,1553.27,131.08,-5.9,737.26,-13.53
2021-02-28,Utah,Salt Lake,16.48,190,2,0.17,138696,764.0,0.55,12032.97,66.28,12.03,1152633,1553.27,136.98,-4.69,750.79,-21.17
2021-02-27,Utah,Salt Lake,22.3,257,7,0.61,138506,762.0,0.55,12016.49,66.11,12.02,1152633,1553.27,141.67,-1.21,771.96,-20.56
2021-02-26,Utah,Salt Lake,16.57,191,9,0.78,138249,755.0,0.55,11994.19,65.5,11.99,1152633,1553.27,142.88,-6.33,792.52,-28.98
2021-02-25,Utah,Salt Lake,22.9,264,2,0.17,138058,746.0,0.54,11977.62,64.72,11.98,1152633,1553.27,149.21,-6.6,821.5,-26.47
2021-02-24,Utah,Salt Lake,25.33,292,6,0.52,137794,744.0,0.54,11954.72,64.55,11.95,1152633,1553.27,155.81,-1.3,847.97,-29.85
2021-02-23,Utah,Salt Lake,20.82,240,4,0.35,137502,738.0,0.54,11929.38,64.03,11.93,1152633,1553.27,157.11,2.25,877.82,-17.7
2021-02-22,Utah,Salt Lake,12.58,145,0,0.0,137262,734.0,0.53,11908.56,63.68,11.91,1152633,1553.27,154.86,-3.3,895.52,-16.57
2021-02-21,Utah,Salt Lake,21.17,244,3,0.26,137117,734.0,0.54,11895.98,63.68,11.9,1152633,1553.27,158.16,0.17,912.09,-23.16
2021-02-20,Utah,Salt Lake,23.51,271,5,0.43,136873,731.0,0.53,11874.81,63.42,11.87,1152633,1553.27,157.99,-4.51,935.25,-30.71
2021-02-19,Utah,Salt Lake,22.9,264,3,0.26,136602,726.0,0.53,11851.3,62.99,11.85,1152633,1553.27,162.5,-7.29,965.96,-44.77
2021-02-18,Utah,Salt Lake,29.5,340,3,0.26,136338,723.0,0.53,11828.4,62.73,11.83,1152633,1553.27,169.79,-11.1,1010.73,-36.61
2021-02-17,Utah,Salt Lake,26.63,307,2,0.17,135998,720.0,0.53,11798.9,62.47,11.8,1152633,1553.27,180.89,-13.63,1047.34,-27.33
2021-02-16,Utah,Salt Lake,18.57,214,1,0.09,135691,718.0,0.53,11772.26,62.29,11.77,1152633,1553.27,194.52,-11.45,1074.67,-17.61
2021-02-15,Utah,Salt Lake,15.88,183,0,0.0,135477,717.0,0.53,11753.7,62.21,11.75,1152633,1553.27,205.97,-1.56,1092.28,-26.37
2021-02-14,Utah,Salt Lake,21.0,242,0,0.0,135294,717.0,0.53,11737.82,62.21,11.74,1152633,1553.27,207.53,-9.8,1118.65,-36.17
2021-02-13,Utah,Salt Lake,28.02,323,1,0.09,135052,717.0,0.53,11716.83,62.21,11.72,1152633,1553.27,217.33,-8.16,1154.82,-31.93
2021-02-12,Utah,Salt Lake,30.19,348,1,0.09,134729,716.0,0.53,11688.8,62.12,11.69,1152633,1553.27,225.49,-7.38,1186.75,-53.01
2021-02-11,Utah,Salt Lake,40.6,468,1,0.09,134381,715.0,0.53,11658.61,62.03,11.66,1152633,1553.27,232.87,2.69,1239.76,-34.79
2021-02-10,Utah,Salt Lake,40.26,464,3,0.26,133913,714.0,0.53,11618.01,61.95,11.62,1152633,1553.27,230.18,-5.37,1274.55,-28.37
2021-02-09,Utah,Salt Lake,30.02,346,3,0.26,133449,711.0,0.53,11577.75,61.68,11.58,1152633,1553.27,235.55,-9.8,1302.92,-36.0
2021-02-08,Utah,Salt Lake,17.44,201,0,0.0,133103,708.0,0.53,11547.73,61.42,11.55,1152633,1553.27,245.35,-2.77,1338.92,-29.76
2021-02-07,Utah,Salt Lake,30.8,355,0,0.0,132902,708.0,0.53,11530.3,61.42,11.53,1152633,1553.27,248.12,-6.85,1368.68,-47.8
2021-02-06,Utah,Salt Lake,36.18,417,1,0.09,132547,708.0,0.53,11499.5,61.42,11.5,1152633,1553.27,254.97,-6.68,1416.48,-42.34
2021-02-05,Utah,Salt Lake,37.57,433,6,0.52,132130,707.0,0.54,11463.32,61.34,11.46,1152633,1553.27,261.65,-7.98,1458.82,-68.1
2021-02-04,Utah,Salt Lake,37.91,437,6,0.52,131697,701.0,0.53,11425.75,60.82,11.43,1152633,1553.27,269.63,-11.46,1526.92,-96.13
2021-02-03,Utah,Salt Lake,45.63,526,5,0.43,131260,695.0,0.53,11387.84,60.3,11.39,1152633,1553.27,281.09,-9.55,1623.05,-55.27
2021-02-02,Utah,Salt Lake,39.82,459,9,0.78,130734,690.0,0.53,11342.21,59.86,11.34,1152633,1553.27,290.64,1.3,1678.32,-59.69
