date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Tooele,Utah,327,0,12,0,69907,10.07,1.72,0.0,0.47,46.78,0.0,0.0
2020-07-09,Tooele,Utah,315,0,11,0,69907,10.07,1.57,0.0,0.45,45.06,0.0,0.0
2020-07-08,Tooele,Utah,304,0,10,0,69907,10.07,1.43,0.0,0.43,43.49,0.0,0.0
2020-07-07,Tooele,Utah,294,0,19,0,69907,10.07,2.72,0.0,0.42,42.06,0.0,0.0
2020-07-06,Tooele,Utah,275,0,6,0,69907,10.07,0.86,0.0,0.39,39.34,0.0,0.0
2020-07-05,Tooele,Utah,269,0,4,0,69907,10.07,0.57,0.0,0.38,38.48,0.0,0.0
2020-07-04,Tooele,Utah,265,0,10,0,69907,10.07,1.43,0.0,0.38,37.91,0.0,0.0
2020-07-03,Tooele,Utah,255,0,-1,0,69907,10.07,-0.14,0.0,0.36,36.48,0.0,0.0
2020-07-02,Tooele,Utah,256,0,9,0,69907,10.07,1.29,0.0,0.37,36.62,0.0,0.0
2020-07-01,Tooele,Utah,247,0,3,0,69907,10.07,0.43,0.0,0.35,35.33,0.0,0.0
2020-06-30,Tooele,Utah,244,0,10,0,69907,10.07,1.43,0.0,0.35,34.9,0.0,0.0
2020-06-29,Tooele,Utah,234,0,5,0,69907,10.07,0.72,0.0,0.33,33.47,0.0,0.0
2020-06-28,Tooele,Utah,229,0,4,0,69907,10.07,0.57,0.0,0.33,32.76,0.0,0.0
2020-06-27,Tooele,Utah,225,0,3,0,69907,10.07,0.43,0.0,0.32,32.19,0.0,0.0
2020-06-26,Tooele,Utah,222,0,10,0,69907,10.07,1.43,0.0,0.32,31.76,0.0,0.0
2020-06-25,Tooele,Utah,212,0,4,0,69907,10.07,0.57,0.0,0.3,30.33,0.0,0.0
2020-06-24,Tooele,Utah,208,0,0,0,69907,10.07,0.0,0.0,0.3,29.75,0.0,0.0
2020-06-23,Tooele,Utah,208,0,6,0,69907,10.07,0.86,0.0,0.3,29.75,0.0,0.0
2020-06-22,Tooele,Utah,202,0,3,0,69907,10.07,0.43,0.0,0.29,28.9,0.0,0.0
2020-06-21,Tooele,Utah,199,0,4,0,69907,10.07,0.57,0.0,0.28,28.47,0.0,0.0
2020-06-20,Tooele,Utah,195,0,7,0,69907,10.07,1.0,0.0,0.28,27.89,0.0,0.0
2020-06-19,Tooele,Utah,188,0,4,0,69907,10.07,0.57,0.0,0.27,26.89,0.0,0.0
2020-06-18,Tooele,Utah,184,0,3,0,69907,10.07,0.43,0.0,0.26,26.32,0.0,0.0
2020-06-17,Tooele,Utah,181,0,3,0,69907,10.07,0.43,0.0,0.26,25.89,0.0,0.0
2020-06-16,Tooele,Utah,178,0,8,0,69907,10.07,1.14,0.0,0.25,25.46,0.0,0.0
2020-06-15,Tooele,Utah,170,0,5,0,69907,10.07,0.72,0.0,0.24,24.32,0.0,0.0
2020-06-14,Tooele,Utah,165,0,3,0,69907,10.07,0.43,0.0,0.24,23.6,0.0,0.0
2020-06-13,Tooele,Utah,162,0,3,0,69907,10.07,0.43,0.0,0.23,23.17,0.0,0.0
2020-06-12,Tooele,Utah,159,0,1,0,69907,10.07,0.14,0.0,0.23,22.74,0.0,0.0
2020-06-11,Tooele,Utah,158,0,5,0,69907,10.07,0.72,0.0,0.23,22.6,0.0,0.0
2020-06-10,Tooele,Utah,153,0,0,0,69907,10.07,0.0,0.0,0.22,21.89,0.0,0.0
2020-06-09,Tooele,Utah,153,0,3,0,69907,10.07,0.43,0.0,0.22,21.89,0.0,0.0
2020-06-08,Tooele,Utah,150,0,2,0,69907,10.07,0.29,0.0,0.21,21.46,0.0,0.0
2020-06-07,Tooele,Utah,148,0,3,0,69907,10.07,0.43,0.0,0.21,21.17,0.0,0.0
2020-06-06,Tooele,Utah,145,0,1,0,69907,10.07,0.14,0.0,0.21,20.74,0.0,0.0
2020-06-05,Tooele,Utah,144,0,4,0,69907,10.07,0.57,0.0,0.21,20.6,0.0,0.0
2020-06-04,Tooele,Utah,140,0,4,0,69907,10.07,0.57,0.0,0.2,20.03,0.0,0.0
2020-06-03,Tooele,Utah,136,0,4,0,69907,10.07,0.57,0.0,0.19,19.45,0.0,0.0
2020-06-02,Tooele,Utah,132,0,3,0,69907,10.07,0.43,0.0,0.19,18.88,0.0,0.0
2020-06-01,Tooele,Utah,129,0,1,0,69907,10.07,0.14,0.0,0.18,18.45,0.0,0.0
2020-05-31,Tooele,Utah,128,0,2,0,69907,10.07,0.29,0.0,0.18,18.31,0.0,0.0
2020-05-30,Tooele,Utah,126,0,1,0,69907,10.07,0.14,0.0,0.18,18.02,0.0,0.0
2020-05-29,Tooele,Utah,125,0,3,0,69907,10.07,0.43,0.0,0.18,17.88,0.0,0.0
2020-05-28,Tooele,Utah,122,0,7,0,69907,10.07,1.0,0.0,0.17,17.45,0.0,0.0
2020-05-27,Tooele,Utah,115,0,1,0,69907,10.07,0.14,0.0,0.16,16.45,0.0,0.0
2020-05-26,Tooele,Utah,114,0,1,0,69907,10.07,0.14,0.0,0.16,16.31,0.0,0.0
2020-05-25,Tooele,Utah,113,0,0,0,69907,10.07,0.0,0.0,0.16,16.16,0.0,0.0
2020-05-24,Tooele,Utah,113,0,1,0,69907,10.07,0.14,0.0,0.16,16.16,0.0,0.0
2020-05-23,Tooele,Utah,112,0,4,0,69907,10.07,0.57,0.0,0.16,16.02,0.0,0.0
2020-05-22,Tooele,Utah,108,0,4,0,69907,10.07,0.57,0.0,0.15,15.45,0.0,0.0
2020-05-21,Tooele,Utah,104,0,0,0,69907,10.07,0.0,0.0,0.15,14.88,0.0,0.0
2020-05-20,Tooele,Utah,104,0,1,0,69907,10.07,0.14,0.0,0.15,14.88,0.0,0.0
2020-05-19,Tooele,Utah,103,0,9,0,69907,10.07,1.29,0.0,0.15,14.73,0.0,0.0
2020-05-18,Tooele,Utah,94,0,1,0,69907,10.07,0.14,0.0,0.13,13.45,0.0,0.0
2020-05-17,Tooele,Utah,93,0,0,0,69907,10.07,0.0,0.0,0.13,13.3,0.0,0.0
2020-05-16,Tooele,Utah,93,0,7,0,69907,10.07,1.0,0.0,0.13,13.3,0.0,0.0
