date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-09,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-08,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-07,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-06,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-05,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-04,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-03,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-02,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-07-01,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-30,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-29,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-28,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-27,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-26,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-25,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-24,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-23,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-22,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-21,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-20,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-19,Emery,Utah,9,0,0,0,10014.0,2.24,0.0,0.0,0.09,8.99,0.0
2020-06-18,Emery,Utah,9,0,1,0,10014.0,2.24,1.0,0.0,0.09,8.99,0.0
2020-06-17,Emery,Utah,8,0,0,0,10014.0,2.24,0.0,0.0,0.08,7.99,0.0
2020-06-16,Emery,Utah,8,0,0,0,10014.0,2.24,0.0,0.0,0.08,7.99,0.0
2020-06-15,Emery,Utah,8,0,1,0,10014.0,2.24,1.0,0.0,0.08,7.99,0.0
2020-06-14,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-13,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-12,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-11,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-10,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-09,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-08,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-07,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-06,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-05,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-04,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-03,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-02,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-06-01,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-31,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-30,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-29,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-28,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-27,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-26,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-25,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-24,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-23,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
2020-05-22,Emery,Utah,7,0,0,0,10014.0,2.24,0.0,0.0,0.07,6.99,0.0
