date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Utah,Morgan,8.3,1,0,0.0,1418,11.0,0.78,11772.52,91.32,11.77,12045,19.77,74.72,-41.51,489.82,8.3
2021-08-18,Utah,Morgan,24.91,3,0,0.0,1417,11.0,0.78,11764.22,91.32,11.76,12045,19.77,116.23,8.31,481.52,-41.51
2021-08-17,Utah,Morgan,41.51,5,0,0.0,1414,11.0,0.78,11739.31,91.32,11.74,12045,19.77,107.92,33.21,523.03,33.21
2021-08-16,Utah,Morgan,0.0,0,0,0.0,1409,11.0,0.78,11697.8,91.32,11.7,12045,19.77,74.71,-66.42,489.82,-41.51
2021-08-15,Utah,Morgan,0.0,0,0,0.0,1409,11.0,0.78,11697.8,91.32,11.7,12045,19.77,141.13,0.0,531.33,0.0
2021-08-14,Utah,Morgan,0.0,0,0,0.0,1409,11.0,0.78,11697.8,91.32,11.7,12045,19.77,141.13,0.0,531.33,-33.21
2021-08-13,Utah,Morgan,0.0,0,0,0.0,1409,11.0,0.78,11697.8,91.32,11.7,12045,19.77,141.13,0.0,564.54,0.0
2021-08-12,Utah,Morgan,49.81,6,0,0.0,1409,11.0,0.78,11697.8,91.32,11.7,12045,19.77,141.13,33.21,564.54,49.81
2021-08-11,Utah,Morgan,16.6,2,0,0.0,1403,11.0,0.78,11647.99,91.32,11.65,12045,19.77,107.92,-8.31,514.73,16.6
2021-08-10,Utah,Morgan,8.3,1,0,0.0,1401,11.0,0.79,11631.38,91.32,11.63,12045,19.77,116.23,0.0,498.13,8.3
2021-08-09,Utah,Morgan,66.42,8,0,0.0,1400,11.0,0.79,11623.08,91.32,11.62,12045,19.77,116.23,0.0,489.83,41.51
2021-08-08,Utah,Morgan,0.0,0,0,0.0,1392,11.0,0.79,11556.66,91.32,11.56,12045,19.77,116.23,0.0,448.32,0.0
2021-08-07,Utah,Morgan,0.0,0,0,0.0,1392,11.0,0.79,11556.66,91.32,11.56,12045,19.77,116.23,0.0,448.32,0.0
2021-08-06,Utah,Morgan,0.0,0,0,0.0,1392,11.0,0.79,11556.66,91.32,11.56,12045,19.77,116.23,-8.3,448.32,0.0
2021-08-05,Utah,Morgan,16.6,2,0,0.0,1392,11.0,0.79,11556.66,91.32,11.56,12045,19.77,124.53,-33.21,448.32,-16.61
2021-08-04,Utah,Morgan,24.91,3,0,0.0,1390,11.0,0.79,11540.06,91.32,11.54,12045,19.77,157.74,0.0,464.93,0.0
2021-08-03,Utah,Morgan,8.3,1,0,0.0,1387,11.0,0.79,11515.15,91.32,11.52,12045,19.77,157.74,0.0,464.93,0.0
