date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Weber,Utah,1487,14,56,0,256359.0,444.86,2.18,0.58
2020-07-09,Weber,Utah,1431,14,83,0,256359.0,444.86,3.24,0.56
2020-07-08,Weber,Utah,1348,14,70,0,256359.0,444.86,2.73,0.53
2020-07-07,Weber,Utah,1278,14,31,0,256359.0,444.86,1.21,0.5
2020-07-06,Weber,Utah,1247,14,57,0,256359.0,444.86,2.22,0.49
2020-07-05,Weber,Utah,1190,14,32,0,256359.0,444.86,1.25,0.46
2020-07-04,Weber,Utah,1158,14,74,0,256359.0,444.86,2.89,0.45
2020-07-03,Weber,Utah,1084,14,45,1,256359.0,444.86,1.76,0.42
2020-07-02,Weber,Utah,1039,13,45,0,256359.0,444.86,1.76,0.41
2020-07-01,Weber,Utah,994,13,53,0,256359.0,444.86,2.07,0.39
2020-06-30,Weber,Utah,941,13,31,1,256359.0,444.86,1.21,0.37
2020-06-29,Weber,Utah,910,12,35,1,256359.0,444.86,1.37,0.35
2020-06-28,Weber,Utah,875,11,67,0,256359.0,444.86,2.61,0.34
2020-06-27,Weber,Utah,808,11,0,0,256359.0,444.86,0.0,0.32
2020-06-26,Weber,Utah,808,11,37,0,256359.0,444.86,1.44,0.32
2020-06-25,Weber,Utah,771,11,52,1,256359.0,444.86,2.03,0.3
2020-06-24,Weber,Utah,719,10,13,0,256359.0,444.86,0.51,0.28
2020-06-23,Weber,Utah,706,10,39,0,256359.0,444.86,1.52,0.28
2020-06-22,Weber,Utah,667,10,14,1,256359.0,444.86,0.55,0.26
2020-06-21,Weber,Utah,653,9,57,0,256359.0,444.86,2.22,0.25
2020-06-20,Weber,Utah,596,9,0,0,256359.0,444.86,0.0,0.23
2020-06-19,Weber,Utah,596,9,16,0,256359.0,444.86,0.62,0.23
2020-06-18,Weber,Utah,580,9,39,0,256359.0,444.86,1.52,0.23
2020-06-17,Weber,Utah,541,9,15,0,256359.0,444.86,0.59,0.21
2020-06-16,Weber,Utah,526,9,19,0,256359.0,444.86,0.74,0.21
2020-06-15,Weber,Utah,507,9,95,0,256359.0,444.86,3.71,0.2
2020-06-14,Weber,Utah,412,9,0,0,256359.0,444.86,0.0,0.16
2020-06-13,Weber,Utah,412,9,0,0,256359.0,444.86,0.0,0.16
2020-06-12,Weber,Utah,412,9,12,1,256359.0,444.86,0.47,0.16
2020-06-11,Weber,Utah,400,8,0,0,256359.0,444.86,0.0,0.16
