date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Beaver,Utah,12,0,0,0,6580,2.55,0.0,0.0,0.18,18.24,0.0,0.0
2020-07-09,Beaver,Utah,12,0,0,0,6580,2.55,0.0,0.0,0.18,18.24,0.0,0.0
2020-07-08,Beaver,Utah,12,0,0,0,6580,2.55,0.0,0.0,0.18,18.24,0.0,0.0
2020-07-07,Beaver,Utah,12,0,0,0,6580,2.55,0.0,0.0,0.18,18.24,0.0,0.0
2020-07-06,Beaver,Utah,12,0,1,0,6580,2.55,1.52,0.0,0.18,18.24,0.0,0.0
2020-07-05,Beaver,Utah,11,0,0,0,6580,2.55,0.0,0.0,0.17,16.72,0.0,0.0
2020-07-04,Beaver,Utah,11,0,2,0,6580,2.55,3.04,0.0,0.17,16.72,0.0,0.0
2020-07-03,Beaver,Utah,9,0,0,0,6580,2.55,0.0,0.0,0.14,13.68,0.0,0.0
2020-07-02,Beaver,Utah,9,0,0,0,6580,2.55,0.0,0.0,0.14,13.68,0.0,0.0
2020-07-01,Beaver,Utah,9,0,0,0,6580,2.55,0.0,0.0,0.14,13.68,0.0,0.0
2020-06-30,Beaver,Utah,9,0,1,0,6580,2.55,1.52,0.0,0.14,13.68,0.0,0.0
2020-06-29,Beaver,Utah,8,0,0,0,6580,2.55,0.0,0.0,0.12,12.16,0.0,0.0
2020-06-28,Beaver,Utah,8,0,0,0,6580,2.55,0.0,0.0,0.12,12.16,0.0,0.0
2020-06-27,Beaver,Utah,8,0,0,0,6580,2.55,0.0,0.0,0.12,12.16,0.0,0.0
2020-06-26,Beaver,Utah,8,0,1,0,6580,2.55,1.52,0.0,0.12,12.16,0.0,0.0
2020-06-25,Beaver,Utah,7,0,3,0,6580,2.55,4.56,0.0,0.11,10.64,0.0,0.0
2020-06-24,Beaver,Utah,4,0,2,0,6580,2.55,3.04,0.0,0.06,6.08,0.0,0.0
2020-06-23,Beaver,Utah,2,0,0,0,6580,2.55,0.0,0.0,0.03,3.04,0.0,0.0
2020-06-22,Beaver,Utah,2,0,1,0,6580,2.55,1.52,0.0,0.03,3.04,0.0,0.0
2020-06-21,Beaver,Utah,1,0,0,0,6580,2.55,0.0,0.0,0.02,1.52,0.0,0.0
2020-06-20,Beaver,Utah,1,0,0,0,6580,2.55,0.0,0.0,0.02,1.52,0.0,0.0
2020-06-19,Beaver,Utah,1,0,0,0,6580,2.55,0.0,0.0,0.02,1.52,0.0,0.0
2020-06-18,Beaver,Utah,1,0,0,0,6580,2.55,0.0,0.0,0.02,1.52,0.0,0.0
2020-06-17,Beaver,Utah,1,0,0,0,6580,2.55,0.0,0.0,0.02,1.52,0.0,0.0
2020-06-16,Beaver,Utah,1,0,0,0,6580,2.55,0.0,0.0,0.02,1.52,0.0,0.0
2020-06-15,Beaver,Utah,1,0,0,0,6580,2.55,0.0,0.0,0.02,1.52,0.0,0.0
