date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Utah,Summit,52.46,22,0,0.0,787,1,0.13,1876.8,2.38,1.88,41933,22.42
2020-08-19,Utah,Summit,16.69,7,0,0.0,765,1,0.13,1824.34,2.38,1.82,41933,22.42
2020-08-18,Utah,Summit,28.62,12,0,0.0,758,1,0.13,1807.65,2.38,1.81,41933,22.42
2020-08-17,Utah,Summit,31.0,13,0,0.0,746,1,0.13,1779.03,2.38,1.78,41933,22.42
2020-08-16,Utah,Summit,9.54,4,0,0.0,733,1,0.14,1748.03,2.38,1.75,41933,22.42
2020-08-15,Utah,Summit,11.92,5,0,0.0,729,1,0.14,1738.49,2.38,1.74,41933,22.42
2020-08-14,Utah,Summit,14.31,6,0,0.0,724,1,0.14,1726.56,2.38,1.73,41933,22.42
2020-08-13,Utah,Summit,2.38,1,0,0.0,718,1,0.14,1712.26,2.38,1.71,41933,22.42
2020-08-12,Utah,Summit,7.15,3,0,0.0,717,1,0.14,1709.87,2.38,1.71,41933,22.42
2020-08-11,Utah,Summit,2.38,1,0,0.0,714,1,0.14,1702.72,2.38,1.7,41933,22.42
2020-08-10,Utah,Summit,7.15,3,0,0.0,713,1,0.14,1700.33,2.38,1.7,41933,22.42
2020-08-09,Utah,Summit,9.54,4,0,0.0,710,1,0.14,1693.18,2.38,1.69,41933,22.42
2020-08-08,Utah,Summit,0.0,0,0,0.0,706,1,0.14,1683.64,2.38,1.68,41933,22.42
2020-08-07,Utah,Summit,0.0,0,0,0.0,706,1,0.14,1683.64,2.38,1.68,41933,22.42
2020-08-06,Utah,Summit,11.92,5,0,0.0,706,1,0.14,1683.64,2.38,1.68,41933,22.42
2020-08-05,Utah,Summit,7.15,3,0,0.0,701,1,0.14,1671.71,2.38,1.67,41933,22.42
2020-08-04,Utah,Summit,2.38,1,0,0.0,698,1,0.14,1664.56,2.38,1.66,41933,22.42
2020-08-03,Utah,Summit,4.77,2,0,0.0,697,1,0.14,1662.18,2.38,1.66,41933,22.42
2020-08-02,Utah,Summit,14.31,6,0,0.0,695,1,0.14,1657.41,2.38,1.66,41933,22.42
2020-08-01,Utah,Summit,4.77,2,0,0.0,689,1,0.15,1643.1,2.38,1.64,41933,22.42
2020-07-31,Utah,Summit,9.54,4,0,0.0,687,1,0.15,1638.33,2.38,1.64,41933,22.42
2020-07-30,Utah,Summit,9.54,4,0,0.0,683,1,0.15,1628.79,2.38,1.63,41933,22.42
2020-07-29,Utah,Summit,14.31,6,0,0.0,679,1,0.15,1619.25,2.38,1.62,41933,22.42
2020-07-28,Utah,Summit,0.0,0,0,0.0,673,1,0.15,1604.94,2.38,1.6,41933,22.42
2020-07-27,Utah,Summit,9.54,4,0,0.0,673,1,0.15,1604.94,2.38,1.6,41933,22.42
2020-07-26,Utah,Summit,14.31,6,0,0.0,669,1,0.15,1595.4,2.38,1.6,41933,22.42
2020-07-25,Utah,Summit,11.92,5,0,0.0,663,1,0.15,1581.09,2.38,1.58,41933,22.42
2020-07-24,Utah,Summit,16.69,7,0,0.0,658,1,0.15,1569.17,2.38,1.57,41933,22.42
2020-07-23,Utah,Summit,14.31,6,0,0.0,651,1,0.15,1552.48,2.38,1.55,41933,22.42
2020-07-22,Utah,Summit,4.77,2,0,0.0,645,1,0.16,1538.17,2.38,1.54,41933,22.42
2020-07-21,Utah,Summit,14.31,6,0,0.0,643,1,0.16,1533.4,2.38,1.53,41933,22.42
2020-07-20,Utah,Summit,4.77,2,0,0.0,637,1,0.16,1519.09,2.38,1.52,41933,22.42
2020-07-19,Utah,Summit,35.77,15,0,0.0,635,1,0.16,1514.32,2.38,1.51,41933,22.42
2020-07-18,Utah,Summit,19.08,8,0,0.0,620,1,0.16,1478.55,2.38,1.48,41933,22.42
2020-07-17,Utah,Summit,16.69,7,0,0.0,612,1,0.16,1459.47,2.38,1.46,41933,22.42
2020-07-16,Utah,Summit,19.08,8,0,0.0,605,1,0.17,1442.78,2.38,1.44,41933,22.42
