date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Utah,Garfield,39.37,2,0,0.0,259,6.0,2.32,5098.43,118.11,5.1,5080,0.98,275.61,39.37,2224.45,0.0
2020-12-10,Utah,Garfield,59.06,3,0,0.0,257,6.0,2.33,5059.06,118.11,5.06,5080,0.98,236.24,19.69,2224.45,39.37
2020-12-09,Utah,Garfield,19.69,1,0,0.0,254,6.0,2.36,5000.0,118.11,5.0,5080,0.98,216.55,-39.37,2185.08,-19.68
2020-12-08,Utah,Garfield,0.0,0,0,0.0,253,6.0,2.37,4980.31,118.11,4.98,5080,0.98,255.92,0.0,2204.76,-177.17
2020-12-07,Utah,Garfield,137.8,7,0,0.0,253,6.0,2.37,4980.31,118.11,4.98,5080,0.98,255.92,78.74,2381.93,39.37
2020-12-06,Utah,Garfield,0.0,0,0,0.0,246,6.0,2.44,4842.52,118.11,4.84,5080,0.98,177.18,0.0,2342.56,0.0
2020-12-05,Utah,Garfield,19.69,1,0,0.0,246,6.0,2.44,4842.52,118.11,4.84,5080,0.98,177.18,-19.68,2342.56,-118.11
2020-12-04,Utah,Garfield,0.0,0,0,0.0,245,6.0,2.45,4822.83,118.11,4.82,5080,0.98,196.86,0.0,2460.67,-118.11
2020-12-03,Utah,Garfield,39.37,2,0,0.0,245,6.0,2.45,4822.83,118.11,4.82,5080,0.98,196.86,39.37,2578.78,0.0
2020-12-02,Utah,Garfield,59.06,3,0,0.0,243,6.0,2.47,4783.46,118.11,4.78,5080,0.98,157.49,19.69,2578.78,39.37
2020-12-01,Utah,Garfield,0.0,0,0,0.0,240,6.0,2.5,4724.41,118.11,4.72,5080,0.98,137.8,-78.74,2539.41,-39.37
2020-11-30,Utah,Garfield,59.06,3,0,0.0,240,6.0,2.5,4724.41,118.11,4.72,5080,0.98,216.54,-59.05,2578.78,39.37
2020-11-29,Utah,Garfield,0.0,0,0,0.0,237,6.0,2.53,4665.35,118.11,4.67,5080,0.98,275.59,0.0,2539.41,0.0
2020-11-28,Utah,Garfield,39.37,2,0,0.0,237,6.0,2.53,4665.35,118.11,4.67,5080,0.98,275.59,0.0,2539.41,0.0
2020-11-27,Utah,Garfield,0.0,0,0,0.0,235,6.0,2.55,4625.98,118.11,4.63,5080,0.98,275.59,-216.54,2539.41,-39.37
2020-11-26,Utah,Garfield,0.0,0,0,0.0,235,6.0,2.55,4625.98,118.11,4.63,5080,0.98,492.13,-374.02,2578.78,-19.69
2020-11-25,Utah,Garfield,39.37,2,0,0.0,235,6.0,2.55,4625.98,118.11,4.63,5080,0.98,866.15,-157.48,2598.47,0.0
2020-11-24,Utah,Garfield,78.74,4,0,0.0,233,6.0,2.58,4586.61,118.11,4.59,5080,0.98,1023.63,-59.06,2598.47,59.05
2020-11-23,Utah,Garfield,118.11,6,0,0.0,229,6.0,2.62,4507.87,118.11,4.51,5080,0.98,1082.69,-314.96,2539.42,78.74
2020-11-22,Utah,Garfield,0.0,0,0,0.0,223,6.0,2.69,4389.76,118.11,4.39,5080,0.98,1397.65,0.0,2460.68,0.0
2020-11-21,Utah,Garfield,39.37,2,0,0.0,223,6.0,2.69,4389.76,118.11,4.39,5080,0.98,1397.65,-78.74,2460.68,39.37
2020-11-20,Utah,Garfield,216.54,11,0,0.0,221,6.0,2.71,4350.39,118.11,4.35,5080,0.98,1476.39,177.17,2421.31,157.48
2020-11-19,Utah,Garfield,374.02,19,0,0.0,210,6.0,2.86,4133.86,118.11,4.13,5080,0.98,1299.22,354.33,2263.83,275.59
2020-11-18,Utah,Garfield,196.85,10,0,0.0,191,6.0,3.14,3759.84,118.11,3.76,5080,0.98,944.89,157.48,1988.24,118.11
2020-11-17,Utah,Garfield,137.8,7,0,0.0,181,6.0,3.31,3562.99,118.11,3.56,5080,0.98,787.41,-39.37,1870.13,98.43
2020-11-16,Utah,Garfield,433.07,22,1,19.69,174,6.0,3.45,3425.2,118.11,3.43,5080,0.98,826.78,334.64,1771.7,393.7
