date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Utah,Utah,27.8,173,0,0.0,10947,46,0.42,1759.37,7.39,1.76,622213,310.54,132.91,14.46,481.83,5.14
2020-08-29,Utah,Utah,23.79,148,0,0.0,10774,46,0.43,1731.56,7.39,1.73,622213,310.54,118.45,9.65,476.69,4.5
2020-08-28,Utah,Utah,13.98,87,0,0.0,10626,46,0.43,1707.78,7.39,1.71,622213,310.54,108.8,-9.32,472.19,-2.73
2020-08-27,Utah,Utah,16.71,104,0,0.0,10539,46,0.44,1693.79,7.39,1.69,622213,310.54,118.12,-2.74,474.92,0.48
2020-08-26,Utah,Utah,19.13,119,1,0.16,10435,46,0.44,1677.08,7.39,1.68,622213,310.54,120.86,1.93,474.44,9.33
2020-08-25,Utah,Utah,20.73,129,2,0.32,10316,45,0.44,1657.95,7.23,1.66,622213,310.54,118.93,4.98,465.11,0.48
2020-08-24,Utah,Utah,10.77,67,1,0.16,10187,43,0.42,1637.22,6.91,1.64,622213,310.54,113.95,-2.09,464.63,-5.62
2020-08-23,Utah,Utah,13.34,83,0,0.0,10120,42,0.42,1626.45,6.75,1.63,622213,310.54,116.04,-1.77,470.25,-2.09
2020-08-22,Utah,Utah,14.14,88,0,0.0,10037,42,0.42,1613.11,6.75,1.61,622213,310.54,117.81,0.0,472.34,-11.57
2020-08-21,Utah,Utah,23.3,145,0,0.0,9949,42,0.42,1598.97,6.75,1.6,622213,310.54,117.81,-1.45,483.91,-6.43
2020-08-20,Utah,Utah,19.45,121,1,0.16,9804,42,0.43,1575.67,6.75,1.58,622213,310.54,119.26,6.75,490.34,4.34
2020-08-19,Utah,Utah,17.2,107,2,0.32,9683,41,0.42,1556.22,6.59,1.56,622213,310.54,112.51,1.77,486.0,-5.78
2020-08-18,Utah,Utah,15.75,98,0,0.0,9576,39,0.41,1539.02,6.27,1.54,622213,310.54,110.74,0.8,491.78,-6.11
2020-08-17,Utah,Utah,12.86,80,1,0.16,9478,39,0.41,1523.27,6.27,1.52,622213,310.54,109.94,0.81,497.89,-2.09
2020-08-16,Utah,Utah,15.11,94,0,0.0,9398,38,0.4,1510.42,6.11,1.51,622213,310.54,109.13,0.81,499.98,-7.23
2020-08-15,Utah,Utah,14.14,88,0,0.0,9304,38,0.41,1495.31,6.11,1.5,622213,310.54,108.32,-0.97,507.21,-17.68
2020-08-14,Utah,Utah,24.75,154,1,0.16,9216,38,0.41,1481.16,6.11,1.48,622213,310.54,109.29,8.36,524.89,-0.32
2020-08-13,Utah,Utah,12.7,79,0,0.0,9062,37,0.41,1456.41,5.95,1.46,622213,310.54,100.93,-13.5,525.21,-12.53
2020-08-12,Utah,Utah,15.43,96,0,0.0,8983,37,0.41,1443.72,5.95,1.44,622213,310.54,114.43,-1.61,537.74,3.05
2020-08-11,Utah,Utah,14.95,93,0,0.0,8887,37,0.42,1428.29,5.95,1.43,622213,310.54,116.04,-4.01,534.69,3.86
2020-08-10,Utah,Utah,12.05,75,0,0.0,8794,37,0.42,1413.34,5.95,1.41,622213,310.54,120.05,-3.7,530.83,-7.56
2020-08-09,Utah,Utah,14.3,89,0,0.0,8719,37,0.42,1401.29,5.95,1.4,622213,310.54,123.75,-8.36,538.39,-1.45
2020-08-08,Utah,Utah,15.11,94,0,0.0,8630,37,0.43,1386.98,5.95,1.39,622213,310.54,132.11,-4.18,539.84,-5.46
2020-08-07,Utah,Utah,16.39,102,0,0.0,8536,37,0.43,1371.88,5.95,1.37,622213,310.54,136.29,-0.32,545.3,-8.52
2020-08-06,Utah,Utah,26.2,163,1,0.16,8434,37,0.44,1355.48,5.95,1.36,622213,310.54,136.61,9.97,553.82,11.09
2020-08-05,Utah,Utah,17.04,106,1,0.16,8271,36,0.44,1329.29,5.79,1.33,622213,310.54,126.64,7.24,542.73,-4.34
2020-08-04,Utah,Utah,18.96,118,0,0.0,8165,35,0.43,1312.25,5.63,1.31,622213,310.54,119.4,-1.29,547.07,0.8
2020-08-03,Utah,Utah,15.75,98,0,0.0,8047,35,0.43,1293.29,5.63,1.29,622213,310.54,120.69,-0.64,546.27,0.48
2020-08-02,Utah,Utah,22.66,141,0,0.0,7949,35,0.44,1277.54,5.63,1.28,622213,310.54,121.33,7.23,545.79,9.96
2020-08-01,Utah,Utah,19.29,120,2,0.32,7808,35,0.45,1254.88,5.63,1.25,622213,310.54,114.1,-6.42,535.83,-2.25
2020-07-31,Utah,Utah,16.71,104,0,0.0,7688,33,0.43,1235.59,5.3,1.24,622213,310.54,120.52,-13.02,538.08,2.08
2020-07-30,Utah,Utah,16.23,101,1,0.16,7584,33,0.44,1218.88,5.3,1.22,622213,310.54,133.54,1.12,536.0,0.96
2020-07-29,Utah,Utah,9.8,61,1,0.16,7483,32,0.43,1202.64,5.14,1.2,622213,310.54,132.42,-13.18,535.04,-1.45
2020-07-28,Utah,Utah,20.25,126,0,0.0,7422,31,0.42,1192.84,4.98,1.19,622213,310.54,145.6,-1.61,536.49,1.12
2020-07-27,Utah,Utah,16.39,102,0,0.0,7296,31,0.42,1172.59,4.98,1.17,622213,310.54,147.21,1.44,535.37,-2.09
2020-07-26,Utah,Utah,15.43,96,0,0.0,7194,31,0.43,1156.2,4.98,1.16,622213,310.54,145.77,-6.91,537.46,-0.48
2020-07-25,Utah,Utah,25.71,160,0,0.0,7098,31,0.44,1140.77,4.98,1.14,622213,310.54,152.68,-6.11,537.94,13.5
2020-07-24,Utah,Utah,29.73,185,0,0.0,6938,31,0.45,1115.05,4.98,1.12,622213,310.54,158.79,4.66,524.44,8.19
2020-07-23,Utah,Utah,15.11,94,0,0.0,6753,31,0.46,1085.32,4.98,1.09,622213,310.54,154.13,-10.12,516.25,0.0
2020-07-22,Utah,Utah,22.98,143,0,0.0,6659,31,0.47,1070.21,4.98,1.07,622213,310.54,164.25,10.6,516.25,8.19
2020-07-21,Utah,Utah,21.86,136,0,0.0,6516,31,0.48,1047.23,4.98,1.05,622213,310.54,153.65,10.77,508.06,7.07
2020-07-20,Utah,Utah,14.95,93,1,0.16,6380,31,0.49,1025.37,4.98,1.03,622213,310.54,142.88,-4.66,500.99,-5.46
2020-07-19,Utah,Utah,22.34,139,0,0.0,6287,30,0.48,1010.43,4.82,1.01,622213,310.54,147.54,6.59,506.45,9.48
