date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01,Utah,Davis,15.64,55,0,0.0,37668,166.0,0.44,10709.87,47.2,10.71,351713,1176.15,85.59,7.96,374.17,1.71
2021-04-30,Utah,Davis,10.52,37,1,0.28,37613,166.0,0.44,10694.23,47.2,10.69,351713,1176.15,77.63,-7.68,372.46,-1.14
2021-04-29,Utah,Davis,21.61,76,1,0.28,37576,165.0,0.44,10683.71,46.91,10.68,351713,1176.15,85.31,6.26,373.6,2.28
2021-04-28,Utah,Davis,16.21,57,1,0.28,37500,164.0,0.44,10662.1,46.63,10.66,351713,1176.15,79.05,-2.27,371.32,3.13
2021-04-27,Utah,Davis,12.79,45,0,0.0,37443,163.0,0.44,10645.9,46.34,10.65,351713,1176.15,81.32,8.24,368.19,4.54
2021-04-26,Utah,Davis,1.14,4,0,0.0,37398,163.0,0.44,10633.1,46.34,10.63,351713,1176.15,73.08,-2.56,363.65,-3.12
2021-04-25,Utah,Davis,7.68,27,0,0.0,37394,163.0,0.44,10631.96,46.34,10.63,351713,1176.15,75.64,0.0,366.77,-3.41
2021-04-24,Utah,Davis,7.68,27,0,0.0,37367,163.0,0.44,10624.29,46.34,10.62,351713,1176.15,75.64,-6.25,370.18,-2.27
2021-04-23,Utah,Davis,18.2,64,0,0.0,37340,163.0,0.44,10616.61,46.34,10.62,351713,1176.15,81.89,3.7,372.45,3.42
2021-04-22,Utah,Davis,15.35,54,0,0.0,37276,163.0,0.44,10598.41,46.34,10.6,351713,1176.15,78.19,-7.11,369.03,-1.99
2021-04-21,Utah,Davis,18.48,65,1,0.28,37222,163.0,0.44,10583.06,46.34,10.58,351713,1176.15,85.3,1.14,371.02,4.26
2021-04-20,Utah,Davis,4.55,16,0,0.0,37157,162.0,0.44,10564.58,46.06,10.56,351713,1176.15,84.16,-14.78,366.76,-4.83
2021-04-19,Utah,Davis,3.7,13,0,0.0,37141,162.0,0.44,10560.03,46.06,10.56,351713,1176.15,98.94,-1.99,371.59,-1.99
2021-04-18,Utah,Davis,7.68,27,0,0.0,37128,162.0,0.44,10556.33,46.06,10.56,351713,1176.15,100.93,-3.12,373.58,-7.39
2021-04-17,Utah,Davis,13.93,49,0,0.0,37101,162.0,0.44,10548.66,46.06,10.55,351713,1176.15,104.05,0.85,380.97,-2.56
2021-04-16,Utah,Davis,14.5,51,0,0.0,37052,162.0,0.44,10534.73,46.06,10.53,351713,1176.15,103.2,-1.42,383.53,1.42
2021-04-15,Utah,Davis,22.46,79,0,0.0,37001,162.0,0.44,10520.23,46.06,10.52,351713,1176.15,104.62,-1.42,382.11,7.96
2021-04-14,Utah,Davis,17.34,61,0,0.0,36922,162.0,0.44,10497.76,46.06,10.5,351713,1176.15,106.04,-8.53,374.15,-3.42
2021-04-13,Utah,Davis,19.33,68,0,0.0,36861,162.0,0.44,10480.42,46.06,10.48,351713,1176.15,114.57,5.4,377.57,5.11
2021-04-12,Utah,Davis,5.69,20,0,0.0,36793,162.0,0.44,10461.09,46.06,10.46,351713,1176.15,109.17,0.57,372.46,0.0
2021-04-11,Utah,Davis,10.8,38,0,0.0,36773,162.0,0.44,10455.4,46.06,10.46,351713,1176.15,108.6,-0.29,372.46,-0.29
2021-04-10,Utah,Davis,13.08,46,0,0.0,36735,162.0,0.44,10444.6,46.06,10.44,351713,1176.15,108.89,-0.85,372.75,-4.55
