date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Utah,Juab,0.0,0,0,0.0,104,1,0.96,900.04,8.65,0.9,11555,3.41
2020-08-21,Utah,Juab,129.81,15,0,0.0,104,1,0.96,900.04,8.65,0.9,11555,3.41
2020-08-20,Utah,Juab,0.0,0,0,0.0,89,1,1.12,770.23,8.65,0.77,11555,3.41
2020-08-19,Utah,Juab,51.93,6,0,0.0,89,1,1.12,770.23,8.65,0.77,11555,3.41
2020-08-18,Utah,Juab,0.0,0,0,0.0,83,1,1.2,718.3,8.65,0.72,11555,3.41
2020-08-17,Utah,Juab,8.65,1,0,0.0,83,1,1.2,718.3,8.65,0.72,11555,3.41
2020-08-16,Utah,Juab,0.0,0,0,0.0,82,1,1.22,709.65,8.65,0.71,11555,3.41
2020-08-15,Utah,Juab,51.93,6,0,0.0,82,1,1.22,709.65,8.65,0.71,11555,3.41
2020-08-14,Utah,Juab,8.65,1,0,0.0,76,1,1.32,657.72,8.65,0.66,11555,3.41
2020-08-13,Utah,Juab,8.65,1,0,0.0,75,1,1.33,649.07,8.65,0.65,11555,3.41
2020-08-12,Utah,Juab,25.96,3,0,0.0,74,1,1.35,640.42,8.65,0.64,11555,3.41
2020-08-11,Utah,Juab,0.0,0,0,0.0,71,1,1.41,614.45,8.65,0.61,11555,3.41
2020-08-10,Utah,Juab,0.0,0,0,0.0,71,1,1.41,614.45,8.65,0.61,11555,3.41
2020-08-09,Utah,Juab,0.0,0,0,0.0,71,1,1.41,614.45,8.65,0.61,11555,3.41
2020-08-08,Utah,Juab,0.0,0,0,0.0,71,1,1.41,614.45,8.65,0.61,11555,3.41
2020-08-07,Utah,Juab,17.31,2,0,0.0,71,1,1.41,614.45,8.65,0.61,11555,3.41
2020-08-06,Utah,Juab,8.65,1,0,0.0,69,1,1.45,597.14,8.65,0.6,11555,3.41
2020-08-05,Utah,Juab,0.0,0,0,0.0,68,1,1.47,588.49,8.65,0.59,11555,3.41
2020-08-04,Utah,Juab,25.96,3,0,0.0,68,1,1.47,588.49,8.65,0.59,11555,3.41
2020-08-03,Utah,Juab,17.31,2,0,0.0,65,1,1.54,562.53,8.65,0.56,11555,3.41
2020-08-02,Utah,Juab,0.0,0,0,0.0,63,1,1.59,545.22,8.65,0.55,11555,3.41
2020-08-01,Utah,Juab,0.0,0,0,0.0,63,1,1.59,545.22,8.65,0.55,11555,3.41
2020-07-31,Utah,Juab,0.0,0,0,0.0,63,1,1.59,545.22,8.65,0.55,11555,3.41
2020-07-30,Utah,Juab,-8.65,-1,1,8.65,63,1,1.59,545.22,8.65,0.55,11555,3.41
2020-07-29,Utah,Juab,60.58,7,0,0.0,64,0,0.0,553.87,0.0,0.55,11555,3.41
2020-07-28,Utah,Juab,0.0,0,0,0.0,57,0,0.0,493.29,0.0,0.49,11555,3.41
2020-07-27,Utah,Juab,17.31,2,0,0.0,57,0,0.0,493.29,0.0,0.49,11555,3.41
2020-07-26,Utah,Juab,69.23,8,0,0.0,55,0,0.0,475.98,0.0,0.48,11555,3.41
2020-07-25,Utah,Juab,0.0,0,0,0.0,47,0,0.0,406.75,0.0,0.41,11555,3.41
2020-07-24,Utah,Juab,0.0,0,0,0.0,47,0,0.0,406.75,0.0,0.41,11555,3.41
2020-07-23,Utah,Juab,0.0,0,0,0.0,47,0,0.0,406.75,0.0,0.41,11555,3.41
2020-07-22,Utah,Juab,0.0,0,0,0.0,47,0,0.0,406.75,0.0,0.41,11555,3.41
2020-07-21,Utah,Juab,0.0,0,0,0.0,47,0,0.0,406.75,0.0,0.41,11555,3.41
2020-07-20,Utah,Juab,34.62,4,0,0.0,47,0,0.0,406.75,0.0,0.41,11555,3.41
2020-07-19,Utah,Juab,0.0,0,0,0.0,43,0,0.0,372.13,0.0,0.37,11555,3.41
2020-07-18,Utah,Juab,0.0,0,0,0.0,43,0,0.0,372.13,0.0,0.37,11555,3.41
2020-07-17,Utah,Juab,0.0,0,0,0.0,43,0,0.0,372.13,0.0,0.37,11555,3.41
2020-07-16,Utah,Juab,-17.31,-2,0,0.0,43,0,0.0,372.13,0.0,0.37,11555,3.41
2020-07-15,Utah,Juab,0.0,0,0,0.0,45,0,0.0,389.44,0.0,0.39,11555,3.41
2020-07-14,Utah,Juab,43.27,5,0,0.0,45,0,0.0,389.44,0.0,0.39,11555,3.41
2020-07-13,Utah,Juab,51.93,6,0,0.0,40,0,0.0,346.17,0.0,0.35,11555,3.41
2020-07-12,Utah,Juab,0.0,0,0,0.0,34,0,0.0,294.24,0.0,0.29,11555,3.41
2020-07-11,Utah,Juab,0.0,0,0,0.0,34,0,0.0,294.24,0.0,0.29,11555,3.41
2020-07-10,Utah,Juab,25.96,3,0,0.0,34,0,0.0,294.24,0.0,0.29,11555,3.41
2020-07-09,Utah,Juab,0.0,0,0,0.0,31,0,0.0,268.28,0.0,0.27,11555,3.41
2020-07-08,Utah,Juab,43.27,5,0,0.0,31,0,0.0,268.28,0.0,0.27,11555,3.41
2020-07-07,Utah,Juab,0.0,0,0,0.0,26,0,0.0,225.01,0.0,0.23,11555,3.41
2020-07-06,Utah,Juab,43.27,5,0,0.0,26,0,0.0,225.01,0.0,0.23,11555,3.41
2020-07-05,Utah,Juab,0.0,0,0,0.0,21,0,0.0,181.74,0.0,0.18,11555,3.41
2020-07-04,Utah,Juab,0.0,0,0,0.0,21,0,0.0,181.74,0.0,0.18,11555,3.41
2020-07-03,Utah,Juab,0.0,0,0,0.0,21,0,0.0,181.74,0.0,0.18,11555,3.41
2020-07-02,Utah,Juab,0.0,0,0,0.0,21,0,0.0,181.74,0.0,0.18,11555,3.41
2020-07-01,Utah,Juab,25.96,3,0,0.0,21,0,0.0,181.74,0.0,0.18,11555,3.41
2020-06-30,Utah,Juab,8.65,1,0,0.0,18,0,0.0,155.78,0.0,0.16,11555,3.41
2020-06-29,Utah,Juab,0.0,0,0,0.0,17,0,0.0,147.12,0.0,0.15,11555,3.41
2020-06-28,Utah,Juab,17.31,2,0,0.0,17,0,0.0,147.12,0.0,0.15,11555,3.41
2020-06-27,Utah,Juab,0.0,0,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-26,Utah,Juab,0.0,0,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-25,Utah,Juab,0.0,0,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-24,Utah,Juab,0.0,0,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-23,Utah,Juab,0.0,0,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-22,Utah,Juab,0.0,0,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-21,Utah,Juab,0.0,0,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-20,Utah,Juab,8.65,1,0,0.0,15,0,0.0,129.81,0.0,0.13,11555,3.41
2020-06-19,Utah,Juab,8.65,1,0,0.0,14,0,0.0,121.16,0.0,0.12,11555,3.41
2020-06-18,Utah,Juab,0.0,0,0,0.0,13,0,0.0,112.51,0.0,0.11,11555,3.41
2020-06-17,Utah,Juab,8.65,1,0,0.0,13,0,0.0,112.51,0.0,0.11,11555,3.41
2020-06-16,Utah,Juab,8.65,1,0,0.0,12,0,0.0,103.85,0.0,0.1,11555,3.41
2020-06-15,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-14,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-13,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-12,Utah,Juab,-8.65,-1,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-11,Utah,Juab,0.0,0,0,0.0,12,0,0.0,103.85,0.0,0.1,11555,3.41
2020-06-10,Utah,Juab,8.65,1,0,0.0,12,0,0.0,103.85,0.0,0.1,11555,3.41
2020-06-09,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-08,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-07,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-06,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-05,Utah,Juab,0.0,0,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-04,Utah,Juab,8.65,1,0,0.0,11,0,0.0,95.2,0.0,0.1,11555,3.41
2020-06-03,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-06-02,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-06-01,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-31,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-30,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-29,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-28,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-27,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-26,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-25,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-24,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-23,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-22,Utah,Juab,0.0,0,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-21,Utah,Juab,8.65,1,0,0.0,10,0,0.0,86.54,0.0,0.09,11555,3.41
2020-05-20,Utah,Juab,8.65,1,0,0.0,9,0,0.0,77.89,0.0,0.08,11555,3.41
2020-05-19,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-18,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-17,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-16,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-15,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-14,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-13,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-12,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-11,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-10,Utah,Juab,0.0,0,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-09,Utah,Juab,8.65,1,0,0.0,8,0,0.0,69.23,0.0,0.07,11555,3.41
2020-05-08,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-05-07,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-05-06,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-05-05,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-05-04,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-05-03,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-05-02,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-05-01,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-30,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-29,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-28,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-27,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-26,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-25,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-24,Utah,Juab,0.0,0,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-23,Utah,Juab,25.96,3,0,0.0,7,0,0.0,60.58,0.0,0.06,11555,3.41
2020-04-22,Utah,Juab,0.0,0,0,0.0,4,0,0.0,34.62,0.0,0.03,11555,3.41
2020-04-21,Utah,Juab,17.31,2,0,0.0,4,0,0.0,34.62,0.0,0.03,11555,3.41
2020-04-20,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-19,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-18,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-17,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-16,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-15,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-14,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-13,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-12,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-11,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-10,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-09,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-08,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-07,Utah,Juab,0.0,0,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-06,Utah,Juab,8.65,1,0,0.0,2,0,0.0,17.31,0.0,0.02,11555,3.41
2020-04-05,Utah,Juab,0.0,0,0,0.0,1,0,0.0,8.65,0.0,0.01,11555,3.41
2020-04-04,Utah,Juab,0.0,0,0,0.0,1,0,0.0,8.65,0.0,0.01,11555,3.41
2020-04-03,Utah,Juab,0.0,0,0,0.0,1,0,0.0,8.65,0.0,0.01,11555,3.41
