date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Millard,Utah,83,0,4,0,13006,1.97,3.08,0.0,0.64,63.82,0.0,0.0
2020-07-09,Millard,Utah,79,0,0,0,13006,1.97,0.0,0.0,0.61,60.74,0.0,0.0
2020-07-08,Millard,Utah,79,0,6,0,13006,1.97,4.61,0.0,0.61,60.74,0.0,0.0
2020-07-07,Millard,Utah,73,0,0,0,13006,1.97,0.0,0.0,0.56,56.13,0.0,0.0
2020-07-06,Millard,Utah,73,0,14,0,13006,1.97,10.76,0.0,0.56,56.13,0.0,0.0
2020-07-05,Millard,Utah,59,0,0,0,13006,1.97,0.0,0.0,0.45,45.36,0.0,0.0
2020-07-04,Millard,Utah,59,0,0,0,13006,1.97,0.0,0.0,0.45,45.36,0.0,0.0
2020-07-03,Millard,Utah,59,0,11,0,13006,1.97,8.46,0.0,0.45,45.36,0.0,0.0
2020-07-02,Millard,Utah,48,0,0,0,13006,1.97,0.0,0.0,0.37,36.91,0.0,0.0
2020-07-01,Millard,Utah,48,0,1,0,13006,1.97,0.77,0.0,0.37,36.91,0.0,0.0
2020-06-30,Millard,Utah,47,0,9,0,13006,1.97,6.92,0.0,0.36,36.14,0.0,0.0
2020-06-29,Millard,Utah,38,0,0,0,13006,1.97,0.0,0.0,0.29,29.22,0.0,0.0
2020-06-28,Millard,Utah,38,0,9,0,13006,1.97,6.92,0.0,0.29,29.22,0.0,0.0
2020-06-27,Millard,Utah,29,0,2,0,13006,1.97,1.54,0.0,0.22,22.3,0.0,0.0
2020-06-26,Millard,Utah,27,0,13,0,13006,1.97,10.0,0.0,0.21,20.76,0.0,0.0
2020-06-25,Millard,Utah,14,0,0,0,13006,1.97,0.0,0.0,0.11,10.76,0.0,0.0
2020-06-24,Millard,Utah,14,0,1,0,13006,1.97,0.77,0.0,0.11,10.76,0.0,0.0
2020-06-23,Millard,Utah,13,0,1,0,13006,1.97,0.77,0.0,0.1,10.0,0.0,0.0
2020-06-22,Millard,Utah,12,0,2,0,13006,1.97,1.54,0.0,0.09,9.23,0.0,0.0
2020-06-21,Millard,Utah,10,0,2,0,13006,1.97,1.54,0.0,0.08,7.69,0.0,0.0
2020-06-20,Millard,Utah,8,0,0,0,13006,1.97,0.0,0.0,0.06,6.15,0.0,0.0
