date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Utah,Box Elder,2.0,11,0,0.0,236,1,0.42,42.95,0.18,0.43,54950,9.56
2020-07-11,Utah,Box Elder,1.64,9,0,0.0,225,1,0.44,40.95,0.18,0.41,54950,9.56
2020-07-10,Utah,Box Elder,1.27,7,0,0.0,216,1,0.46,39.31,0.18,0.39,54950,9.56
2020-07-09,Utah,Box Elder,1.82,10,0,0.0,209,1,0.48,38.03,0.18,0.38,54950,9.56
2020-07-08,Utah,Box Elder,1.64,9,0,0.0,199,1,0.5,36.21,0.18,0.36,54950,9.56
2020-07-07,Utah,Box Elder,1.82,10,0,0.0,190,1,0.53,34.58,0.18,0.35,54950,9.56
2020-07-06,Utah,Box Elder,0.91,5,0,0.0,180,1,0.56,32.76,0.18,0.33,54950,9.56
2020-07-05,Utah,Box Elder,0.91,5,0,0.0,175,1,0.57,31.85,0.18,0.32,54950,9.56
2020-07-04,Utah,Box Elder,1.64,9,0,0.0,170,1,0.59,30.94,0.18,0.31,54950,9.56
2020-07-03,Utah,Box Elder,0.73,4,0,0.0,161,1,0.62,29.3,0.18,0.29,54950,9.56
2020-07-02,Utah,Box Elder,1.27,7,0,0.0,157,1,0.64,28.57,0.18,0.29,54950,9.56
2020-07-01,Utah,Box Elder,0.55,3,0,0.0,150,1,0.67,27.3,0.18,0.27,54950,9.56
2020-06-30,Utah,Box Elder,0.55,3,0,0.0,147,1,0.68,26.75,0.18,0.27,54950,9.56
2020-06-29,Utah,Box Elder,1.09,6,0,0.0,144,1,0.69,26.21,0.18,0.26,54950,9.56
2020-06-28,Utah,Box Elder,0.36,2,0,0.0,138,1,0.72,25.11,0.18,0.25,54950,9.56
2020-06-27,Utah,Box Elder,2.18,12,0,0.0,136,1,0.74,24.75,0.18,0.25,54950,9.56
2020-06-26,Utah,Box Elder,1.27,7,0,0.0,124,1,0.81,22.57,0.18,0.23,54950,9.56
2020-06-25,Utah,Box Elder,0.36,2,0,0.0,117,1,0.85,21.29,0.18,0.21,54950,9.56
2020-06-24,Utah,Box Elder,0.73,4,0,0.0,115,1,0.87,20.93,0.18,0.21,54950,9.56
2020-06-23,Utah,Box Elder,0.0,0,0,0.0,111,1,0.9,20.2,0.18,0.2,54950,9.56
2020-06-22,Utah,Box Elder,0.91,5,0,0.0,111,1,0.9,20.2,0.18,0.2,54950,9.56
2020-06-21,Utah,Box Elder,1.09,6,0,0.0,106,1,0.94,19.29,0.18,0.19,54950,9.56
2020-06-20,Utah,Box Elder,0.55,3,0,0.0,100,1,1.0,18.2,0.18,0.18,54950,9.56
2020-06-19,Utah,Box Elder,1.27,7,0,0.0,97,1,1.03,17.65,0.18,0.18,54950,9.56
2020-06-18,Utah,Box Elder,0.91,5,0,0.0,90,1,1.11,16.38,0.18,0.16,54950,9.56
2020-06-17,Utah,Box Elder,0.55,3,0,0.0,85,1,1.18,15.47,0.18,0.15,54950,9.56
2020-06-16,Utah,Box Elder,0.0,0,0,0.0,82,1,1.22,14.92,0.18,0.15,54950,9.56
2020-06-15,Utah,Box Elder,0.73,4,0,0.0,82,1,1.22,14.92,0.18,0.15,54950,9.56
2020-06-14,Utah,Box Elder,0.18,1,0,0.0,78,1,1.28,14.19,0.18,0.14,54950,9.56
2020-06-13,Utah,Box Elder,0.73,4,0,0.0,77,1,1.3,14.01,0.18,0.14,54950,9.56
2020-06-12,Utah,Box Elder,0.36,2,0,0.0,73,1,1.37,13.28,0.18,0.13,54950,9.56
2020-06-11,Utah,Box Elder,1.82,10,0,0.0,71,1,1.41,12.92,0.18,0.13,54950,9.56
2020-06-10,Utah,Box Elder,0.36,2,0,0.0,61,1,1.64,11.1,0.18,0.11,54950,9.56
2020-06-09,Utah,Box Elder,0.73,4,0,0.0,59,1,1.69,10.74,0.18,0.11,54950,9.56
2020-06-08,Utah,Box Elder,0.73,4,0,0.0,55,1,1.82,10.01,0.18,0.1,54950,9.56
2020-06-07,Utah,Box Elder,0.36,2,0,0.0,51,1,1.96,9.28,0.18,0.09,54950,9.56
2020-06-06,Utah,Box Elder,0.36,2,0,0.0,49,1,2.04,8.92,0.18,0.09,54950,9.56
2020-06-05,Utah,Box Elder,2.37,13,0,0.0,47,1,2.13,8.55,0.18,0.09,54950,9.56
2020-06-04,Utah,Box Elder,0.55,3,0,0.0,34,1,2.94,6.19,0.18,0.06,54950,9.56
2020-06-03,Utah,Box Elder,0.18,1,0,0.0,31,1,3.23,5.64,0.18,0.06,54950,9.56
2020-06-02,Utah,Box Elder,0.18,1,0,0.0,30,1,3.33,5.46,0.18,0.05,54950,9.56
2020-06-01,Utah,Box Elder,0.0,0,0,0.0,29,1,3.45,5.28,0.18,0.05,54950,9.56
2020-05-31,Utah,Box Elder,0.36,2,0,0.0,29,1,3.45,5.28,0.18,0.05,54950,9.56
2020-05-30,Utah,Box Elder,0.18,1,0,0.0,27,1,3.7,4.91,0.18,0.05,54950,9.56
2020-05-29,Utah,Box Elder,0.0,0,0,0.0,26,1,3.85,4.73,0.18,0.05,54950,9.56
2020-05-28,Utah,Box Elder,0.0,0,0,0.0,26,1,3.85,4.73,0.18,0.05,54950,9.56
2020-05-27,Utah,Box Elder,0.0,0,0,0.0,26,1,3.85,4.73,0.18,0.05,54950,9.56
2020-05-26,Utah,Box Elder,0.18,1,0,0.0,26,1,3.85,4.73,0.18,0.05,54950,9.56
2020-05-25,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-24,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-23,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-22,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-21,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-20,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-19,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-18,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-17,Utah,Box Elder,0.0,0,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-16,Utah,Box Elder,0.18,1,0,0.0,25,1,4.0,4.55,0.18,0.05,54950,9.56
2020-05-15,Utah,Box Elder,0.0,0,0,0.0,24,1,4.17,4.37,0.18,0.04,54950,9.56
2020-05-14,Utah,Box Elder,0.18,1,0,0.0,24,1,4.17,4.37,0.18,0.04,54950,9.56
2020-05-13,Utah,Box Elder,0.36,2,0,0.0,23,1,4.35,4.19,0.18,0.04,54950,9.56
2020-05-12,Utah,Box Elder,0.0,0,0,0.0,21,1,4.76,3.82,0.18,0.04,54950,9.56
2020-05-11,Utah,Box Elder,0.18,1,0,0.0,21,1,4.76,3.82,0.18,0.04,54950,9.56
2020-05-10,Utah,Box Elder,0.0,0,0,0.0,20,1,5.0,3.64,0.18,0.04,54950,9.56
2020-05-09,Utah,Box Elder,0.18,1,0,0.0,20,1,5.0,3.64,0.18,0.04,54950,9.56
2020-05-08,Utah,Box Elder,0.0,0,0,0.0,19,1,5.26,3.46,0.18,0.03,54950,9.56
2020-05-07,Utah,Box Elder,0.0,0,0,0.0,19,1,5.26,3.46,0.18,0.03,54950,9.56
2020-05-06,Utah,Box Elder,0.18,1,0,0.0,19,1,5.26,3.46,0.18,0.03,54950,9.56
2020-05-05,Utah,Box Elder,0.0,0,0,0.0,18,1,5.56,3.28,0.18,0.03,54950,9.56
2020-05-04,Utah,Box Elder,0.0,0,0,0.0,18,1,5.56,3.28,0.18,0.03,54950,9.56
2020-05-03,Utah,Box Elder,0.0,0,0,0.0,18,1,5.56,3.28,0.18,0.03,54950,9.56
2020-05-02,Utah,Box Elder,0.0,0,0,0.0,18,1,5.56,3.28,0.18,0.03,54950,9.56
2020-05-01,Utah,Box Elder,0.18,1,0,0.0,18,1,5.56,3.28,0.18,0.03,54950,9.56
