date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-07,Umbria,Terni,6.98,16,13916,6074.97,6.07,229071,84.68,2.61,235.3,2.61
2021-12-06,Umbria,Terni,20.95,48,13900,6067.99,6.07,229071,82.07,13.97,232.69,18.77
2021-12-05,Umbria,Terni,6.55,15,13852,6047.03,6.05,229071,68.1,-0.87,213.92,-4.8
2021-12-04,Umbria,Terni,13.1,30,13837,6040.49,6.04,229071,68.97,8.3,218.72,11.35
2021-12-03,Umbria,Terni,15.28,35,13807,6027.39,6.03,229071,60.67,4.37,207.37,2.18
2021-12-02,Umbria,Terni,9.6,22,13772,6012.11,6.01,229071,56.3,-3.06,205.19,6.11
2021-12-01,Umbria,Terni,12.22,28,13750,6002.51,6.0,229071,59.36,4.36,199.08,7.85
2021-11-30,Umbria,Terni,4.37,10,13722,5990.28,5.99,229071,55.0,0.88,191.23,3.93
2021-11-29,Umbria,Terni,6.98,16,13712,5985.92,5.99,229071,54.12,6.98,187.3,6.54
2021-11-28,Umbria,Terni,7.42,17,13696,5978.93,5.98,229071,47.14,2.18,180.76,0.87
2021-11-27,Umbria,Terni,4.8,11,13679,5971.51,5.97,229071,44.96,-2.62,179.89,-3.49
2021-11-26,Umbria,Terni,10.91,25,13668,5966.71,5.97,229071,47.58,0.87,183.38,-0.88
2021-11-25,Umbria,Terni,12.66,29,13643,5955.8,5.96,229071,46.71,6.11,184.26,10.48
2021-11-24,Umbria,Terni,7.86,18,13614,5943.14,5.94,229071,40.6,1.31,173.78,3.06
2021-11-23,Umbria,Terni,3.49,8,13596,5935.28,5.94,229071,39.29,-2.19,170.72,-7.42
2021-11-22,Umbria,Terni,0.0,0,13588,5931.79,5.93,229071,41.48,-5.24,178.14,-0.44
2021-11-21,Umbria,Terni,5.24,12,13588,5931.79,5.93,229071,46.72,-2.62,178.58,-1.31
2021-11-20,Umbria,Terni,7.42,17,13576,5926.55,5.93,229071,49.34,-3.06,179.89,-6.55
2021-11-19,Umbria,Terni,10.04,23,13559,5919.13,5.92,229071,52.4,0.44,186.44,4.8
2021-11-18,Umbria,Terni,6.55,15,13536,5909.08,5.91,229071,51.96,2.18,181.64,-27.94
2021-11-17,Umbria,Terni,6.55,15,13521,5902.54,5.9,229071,49.78,-6.55,209.58,6.55
2021-11-16,Umbria,Terni,5.68,13,13506,5895.99,5.9,229071,56.33,1.31,203.03,5.24
2021-11-15,Umbria,Terni,5.24,12,13493,5890.31,5.89,229071,55.02,3.06,197.79,5.24
2021-11-14,Umbria,Terni,7.86,18,13481,5885.07,5.89,229071,51.96,-3.49,192.55,-2.62
2021-11-13,Umbria,Terni,10.48,24,13463,5877.22,5.88,229071,55.45,8.73,195.17,10.48
2021-11-12,Umbria,Terni,9.6,22,13439,5866.74,5.87,229071,46.72,-3.5,184.69,6.11
2021-11-11,Umbria,Terni,4.37,10,13417,5857.14,5.86,229071,50.22,0.88,178.58,1.75
2021-11-10,Umbria,Terni,13.1,30,13407,5852.77,5.85,229071,49.34,8.73,176.83,9.17
2021-11-09,Umbria,Terni,4.37,10,13377,5839.67,5.84,229071,40.61,3.93,167.66,2.19
2021-11-08,Umbria,Terni,2.18,5,13367,5835.31,5.84,229071,36.68,1.74,165.47,0.0
2021-11-07,Umbria,Terni,11.35,26,13362,5833.13,5.83,229071,34.94,4.8,165.47,10.48
2021-11-06,Umbria,Terni,1.75,4,13336,5821.78,5.82,229071,30.14,-6.54,154.99,-4.36
2021-11-05,Umbria,Terni,13.1,30,13332,5820.03,5.82,229071,36.68,1.31,159.35,11.35
2021-11-04,Umbria,Terni,3.49,8,13302,5806.93,5.81,229071,35.37,1.31,148.0,-4.8
2021-11-03,Umbria,Terni,4.37,10,13294,5803.44,5.8,229071,34.06,-0.43,152.8,-0.87
2021-11-02,Umbria,Terni,0.44,1,13284,5799.08,5.8,229071,34.49,-10.47,153.67,-0.87
