date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Umbria,Perugia,1.36,9,43246,6531.54,6.53,662110,13.29,-0.3,85.18,-3.93
2021-06-17,Umbria,Perugia,2.42,16,43237,6530.18,6.53,662110,13.59,-2.11,89.11,-2.87
2021-06-16,Umbria,Perugia,1.66,11,43221,6527.77,6.53,662110,15.7,-1.21,91.98,-3.48
2021-06-15,Umbria,Perugia,3.02,20,43210,6526.11,6.53,662110,16.91,-1.66,95.46,-6.19
2021-06-14,Umbria,Perugia,0.45,3,43190,6523.09,6.52,662110,18.57,-0.46,101.65,-1.66
2021-06-13,Umbria,Perugia,1.51,10,43187,6522.63,6.52,662110,19.03,-1.66,103.31,-5.14
2021-06-12,Umbria,Perugia,2.87,19,43177,6521.12,6.52,662110,20.69,-1.66,108.45,-2.72
2021-06-11,Umbria,Perugia,1.66,11,43158,6518.25,6.52,662110,22.35,-2.42,111.17,-7.1
2021-06-10,Umbria,Perugia,4.53,30,43147,6516.59,6.52,662110,24.77,3.93,118.27,-7.1
2021-06-09,Umbria,Perugia,2.87,19,43117,6512.06,6.51,662110,20.84,-0.3,125.37,-6.65
2021-06-08,Umbria,Perugia,4.68,31,43098,6509.19,6.51,662110,21.14,2.57,132.02,-6.19
2021-06-07,Umbria,Perugia,0.91,6,43067,6504.51,6.5,662110,18.57,0.15,138.21,0.15
2021-06-06,Umbria,Perugia,3.17,21,43061,6503.6,6.5,662110,18.42,-4.38,138.06,-6.04
2021-06-05,Umbria,Perugia,4.53,30,43040,6500.43,6.5,662110,22.8,1.96,144.1,-4.38
2021-06-04,Umbria,Perugia,4.08,27,43010,6495.9,6.5,662110,20.84,-3.77,148.48,-6.34
2021-06-03,Umbria,Perugia,0.6,4,42983,6491.82,6.49,662110,24.61,-1.67,154.82,-10.73
2021-06-02,Umbria,Perugia,3.17,21,42979,6491.22,6.49,662110,26.28,-0.76,165.55,-9.21
2021-06-01,Umbria,Perugia,2.11,14,42958,6488.05,6.49,662110,27.04,-4.38,174.76,-9.37
2021-05-31,Umbria,Perugia,0.76,5,42944,6485.93,6.49,662110,31.42,-0.6,184.13,-3.77
2021-05-30,Umbria,Perugia,7.55,50,42939,6485.18,6.49,662110,32.02,3.77,187.9,0.45
2021-05-29,Umbria,Perugia,2.57,17,42889,6477.62,6.48,662110,28.25,-0.45,187.45,-8.46
2021-05-28,Umbria,Perugia,7.85,52,42872,6475.06,6.48,662110,28.7,2.56,195.91,-4.99
2021-05-27,Umbria,Perugia,2.27,15,42820,6467.2,6.47,662110,26.14,-3.02,200.9,-16.76
2021-05-26,Umbria,Perugia,3.93,26,42805,6464.94,6.46,662110,29.16,-1.21,217.66,-5.59
2021-05-25,Umbria,Perugia,6.49,43,42779,6461.01,6.46,662110,30.37,-2.72,223.25,-7.25
2021-05-24,Umbria,Perugia,1.36,9,42736,6454.52,6.45,662110,33.09,-0.75,230.5,0.3
2021-05-23,Umbria,Perugia,3.78,25,42727,6453.16,6.45,662110,33.84,-2.87,230.2,-5.13
2021-05-22,Umbria,Perugia,3.02,20,42702,6449.38,6.45,662110,36.71,-2.57,235.33,-8.16
2021-05-21,Umbria,Perugia,5.29,35,42682,6446.36,6.45,662110,39.28,-3.47,243.49,-9.21
2021-05-20,Umbria,Perugia,5.29,35,42647,6441.07,6.44,662110,42.75,-6.34,252.7,-9.96
2021-05-19,Umbria,Perugia,5.14,34,42612,6435.79,6.44,662110,49.09,-4.38,262.66,-6.04
2021-05-18,Umbria,Perugia,9.21,61,42578,6430.65,6.43,662110,53.47,-1.66,268.7,-4.68
2021-05-17,Umbria,Perugia,2.11,14,42517,6421.44,6.42,662110,55.13,1.35,273.38,0.45
2021-05-16,Umbria,Perugia,6.65,44,42503,6419.33,6.42,662110,53.78,-2.56,272.93,-4.98
2021-05-15,Umbria,Perugia,5.59,37,42459,6412.68,6.41,662110,56.34,-3.32,277.91,-6.95
2021-05-14,Umbria,Perugia,8.76,58,42422,6407.09,6.41,662110,59.66,-1.66,284.86,-8.16
2021-05-13,Umbria,Perugia,11.63,77,42364,6398.33,6.4,662110,61.32,0.3,293.02,-1.36
2021-05-12,Umbria,Perugia,9.52,63,42287,6386.7,6.39,662110,61.02,-2.86,294.38,-4.68
2021-05-11,Umbria,Perugia,10.87,72,42224,6377.19,6.38,662110,63.88,-0.61,299.06,-3.93
2021-05-10,Umbria,Perugia,0.76,5,42152,6366.31,6.37,662110,64.49,-3.77,302.99,-4.83
2021-05-09,Umbria,Perugia,9.21,61,42147,6365.56,6.37,662110,68.26,2.11,307.82,-3.17
2021-05-08,Umbria,Perugia,8.91,59,42086,6356.35,6.36,662110,66.15,-2.12,310.99,-8.76
2021-05-07,Umbria,Perugia,10.42,69,42027,6347.43,6.35,662110,68.27,-2.42,319.75,-12.39
2021-05-06,Umbria,Perugia,11.33,75,41958,6337.01,6.34,662110,70.69,-7.7,332.14,-7.55
2021-05-05,Umbria,Perugia,12.38,82,41883,6325.69,6.33,662110,78.39,2.86,339.69,-3.78
2021-05-04,Umbria,Perugia,11.48,76,41801,6313.3,6.31,662110,75.53,-2.26,343.47,1.66
2021-05-03,Umbria,Perugia,4.53,30,41725,6301.82,6.3,662110,77.79,3.47,341.81,-0.91
2021-05-02,Umbria,Perugia,7.1,47,41695,6297.29,6.3,662110,74.32,-1.81,342.72,-4.53
2021-05-01,Umbria,Perugia,11.03,73,41648,6290.19,6.29,662110,76.13,-0.15,347.25,-1.51
2021-04-30,Umbria,Perugia,12.84,85,41575,6279.17,6.28,662110,76.28,-1.66,348.76,-8.3
2021-04-29,Umbria,Perugia,19.03,126,41490,6266.33,6.27,662110,77.94,3.78,357.06,-0.3
2021-04-28,Umbria,Perugia,9.52,63,41364,6247.3,6.25,662110,74.16,-1.66,357.36,-9.06
2021-04-27,Umbria,Perugia,13.74,91,41301,6237.79,6.24,662110,75.82,-0.15,366.42,-10.73
2021-04-26,Umbria,Perugia,1.06,7,41210,6224.04,6.22,662110,75.97,-0.6,377.15,-5.74
2021-04-25,Umbria,Perugia,8.91,59,41203,6222.98,6.22,662110,76.57,-2.72,382.89,-4.68
2021-04-24,Umbria,Perugia,11.18,74,41144,6214.07,6.21,662110,79.29,-1.36,387.57,-11.32
2021-04-23,Umbria,Perugia,14.5,96,41070,6202.9,6.2,662110,80.65,-2.42,398.89,-20.24
2021-04-22,Umbria,Perugia,15.25,101,40974,6188.4,6.19,662110,83.07,2.26,419.13,1.66
2021-04-21,Umbria,Perugia,11.18,74,40873,6173.14,6.17,662110,80.81,-3.02,417.47,-9.96
2021-04-20,Umbria,Perugia,13.89,92,40799,6161.97,6.16,662110,83.83,-0.91,427.43,-8.76
2021-04-19,Umbria,Perugia,1.66,11,40707,6148.07,6.15,662110,84.74,-3.93,436.19,-5.59
2021-04-18,Umbria,Perugia,11.63,77,40696,6146.41,6.15,662110,88.67,-0.75,441.78,0.3
2021-04-17,Umbria,Perugia,12.54,83,40619,6134.78,6.13,662110,89.42,-5.13,441.48,-5.28
2021-04-16,Umbria,Perugia,16.92,112,40536,6122.25,6.12,662110,94.55,-5.89,446.76,-1.81
2021-04-15,Umbria,Perugia,12.99,86,40424,6105.33,6.11,662110,100.44,-5.89,448.57,-3.62
2021-04-14,Umbria,Perugia,14.2,94,40338,6092.34,6.09,662110,106.33,-1.96,452.19,-21.9
2021-04-13,Umbria,Perugia,14.8,98,40244,6078.14,6.08,662110,108.29,4.98,474.09,-3.47
2021-04-12,Umbria,Perugia,5.59,37,40146,6063.34,6.06,662110,103.31,0.15,477.56,-4.08
2021-04-11,Umbria,Perugia,12.38,82,40109,6057.75,6.06,662110,103.16,0.75,481.64,-13.75
2021-04-10,Umbria,Perugia,17.67,117,40027,6045.37,6.05,662110,102.41,5.13,495.39,-0.6
2021-04-09,Umbria,Perugia,22.81,151,39910,6027.7,6.03,662110,97.28,1.67,495.99,-1.2
2021-04-08,Umbria,Perugia,18.88,125,39759,6004.89,6.0,662110,95.61,-0.45,497.19,-11.63
2021-04-07,Umbria,Perugia,16.16,107,39634,5986.01,5.99,662110,96.06,-2.42,508.82,-12.08
2021-04-06,Umbria,Perugia,9.82,65,39527,5969.85,5.97,662110,98.48,-14.65,520.9,-18.27
2021-04-05,Umbria,Perugia,5.44,36,39462,5960.04,5.96,662110,113.13,-1.36,539.17,-0.6
2021-04-04,Umbria,Perugia,11.63,77,39426,5954.6,5.95,662110,114.49,-1.96,539.77,-11.63
2021-04-03,Umbria,Perugia,12.54,83,39349,5942.97,5.94,662110,116.45,-9.96,551.4,-15.25
2021-04-02,Umbria,Perugia,21.14,140,39266,5930.43,5.93,662110,126.41,-13.6,566.65,-9.52
2021-04-01,Umbria,Perugia,19.33,128,39126,5909.29,5.91,662110,140.01,5.74,576.17,-12.54
2021-03-31,Umbria,Perugia,18.58,123,38998,5889.96,5.89,662110,134.27,-2.56,588.71,-14.19
2021-03-30,Umbria,Perugia,24.47,162,38875,5871.38,5.87,662110,136.83,1.82,602.9,-10.57
2021-03-29,Umbria,Perugia,6.8,45,38713,5846.91,5.85,662110,135.01,-0.45,613.47,-4.68
2021-03-28,Umbria,Perugia,13.59,90,38668,5840.12,5.84,662110,135.46,2.26,618.15,-12.84
2021-03-27,Umbria,Perugia,22.5,149,38578,5826.52,5.83,662110,133.2,4.68,630.99,-5.44
2021-03-26,Umbria,Perugia,34.74,230,38429,5804.02,5.8,662110,128.52,16.01,636.43,-6.34
2021-03-25,Umbria,Perugia,13.59,90,38199,5769.28,5.77,662110,112.51,-3.02,642.77,-21.0
2021-03-24,Umbria,Perugia,21.14,140,38109,5755.69,5.76,662110,115.53,-14.96,663.77,-15.11
2021-03-23,Umbria,Perugia,22.65,150,37969,5734.55,5.73,662110,130.49,4.38,678.88,-13.75
