date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Raichur,1.71,33,1,0.05,948,14,1.48,49.25,0.73,0.05,1924773
2020-07-16,Raichur,5.25,101,0,0.0,915,13,1.42,47.54,0.68,0.05,1924773
2020-07-15,Raichur,1.35,26,2,0.1,814,13,1.6,42.29,0.68,0.04,1924773
2020-07-14,Raichur,1.3,25,2,0.1,788,11,1.4,40.94,0.57,0.04,1924773
2020-07-13,Raichur,2.34,45,0,0.0,763,9,1.18,39.64,0.47,0.04,1924773
2020-07-12,Raichur,2.49,48,0,0.0,718,9,1.25,37.3,0.47,0.04,1924773
2020-07-11,Raichur,0.73,14,1,0.05,670,9,1.34,34.81,0.47,0.03,1924773
2020-07-10,Raichur,1.3,25,1,0.05,656,8,1.22,34.08,0.42,0.03,1924773
2020-07-09,Raichur,0.83,16,1,0.05,631,7,1.11,32.78,0.36,0.03,1924773
2020-07-08,Raichur,0.88,17,3,0.16,615,6,0.98,31.95,0.31,0.03,1924773
2020-07-07,Raichur,1.19,23,0,0.0,598,3,0.5,31.07,0.16,0.03,1924773
2020-07-06,Raichur,0.31,6,0,0.0,575,3,0.52,29.87,0.16,0.03,1924773
2020-07-05,Raichur,0.52,10,0,0.0,569,3,0.53,29.56,0.16,0.03,1924773
2020-07-04,Raichur,2.13,41,0,0.0,559,3,0.54,29.04,0.16,0.03,1924773
2020-07-03,Raichur,0.36,7,1,0.05,518,3,0.58,26.91,0.16,0.03,1924773
2020-07-02,Raichur,0.57,11,0,0.0,511,2,0.39,26.55,0.1,0.03,1924773
2020-07-01,Raichur,0.62,12,0,0.0,500,2,0.4,25.98,0.1,0.03,1924773
2020-06-30,Raichur,0.78,15,0,0.0,488,2,0.41,25.35,0.1,0.03,1924773
2020-06-29,Raichur,0.21,4,0,0.0,473,2,0.42,24.57,0.1,0.02,1924773
2020-06-28,Raichur,0.31,6,0,0.0,469,2,0.43,24.37,0.1,0.02,1924773
2020-06-27,Raichur,0.31,6,0,0.0,463,2,0.43,24.05,0.1,0.02,1924773
2020-06-26,Raichur,0.73,14,0,0.0,457,2,0.44,23.74,0.1,0.02,1924773
2020-06-25,Raichur,0.0,0,0,0.0,443,2,0.45,23.02,0.1,0.02,1924773
2020-06-24,Raichur,0.47,9,0,0.0,443,2,0.45,23.02,0.1,0.02,1924773
2020-06-23,Raichur,0.16,3,0,0.0,434,2,0.46,22.55,0.1,0.02,1924773
2020-06-22,Raichur,0.0,0,0,0.0,431,2,0.46,22.39,0.1,0.02,1924773
2020-06-21,Raichur,0.1,2,0,0.0,431,2,0.46,22.39,0.1,0.02,1924773
2020-06-20,Raichur,0.78,15,0,0.0,429,2,0.47,22.29,0.1,0.02,1924773
2020-06-19,Raichur,0.0,0,0,0.0,414,2,0.48,21.51,0.1,0.02,1924773
2020-06-18,Raichur,0.21,4,0,0.0,414,2,0.48,21.51,0.1,0.02,1924773
2020-06-17,Raichur,0.05,1,0,0.0,410,2,0.49,21.3,0.1,0.02,1924773
2020-06-16,Raichur,0.31,6,0,0.0,409,2,0.49,21.25,0.1,0.02,1924773
2020-06-15,Raichur,0.94,18,0,0.0,403,2,0.5,20.94,0.1,0.02,1924773
2020-06-14,Raichur,0.1,2,0,0.0,385,2,0.52,20.0,0.1,0.02,1924773
2020-06-13,Raichur,0.26,5,0,0.0,383,2,0.52,19.9,0.1,0.02,1924773
2020-06-12,Raichur,0.21,4,0,0.0,378,2,0.53,19.64,0.1,0.02,1924773
2020-06-11,Raichur,0.78,15,1,0.05,374,2,0.53,19.43,0.1,0.02,1924773
2020-06-10,Raichur,0.0,0,0,0.0,359,1,0.28,18.65,0.05,0.02,1924773
2020-06-09,Raichur,0.0,0,0,0.0,359,1,0.28,18.65,0.05,0.02,1924773
2020-06-08,Raichur,0.0,0,0,0.0,359,1,0.28,18.65,0.05,0.02,1924773
2020-06-07,Raichur,0.05,1,0,0.0,359,1,0.28,18.65,0.05,0.02,1924773
2020-06-06,Raichur,0.1,2,0,0.0,358,1,0.28,18.6,0.05,0.02,1924773
2020-06-05,Raichur,0.0,0,0,0.0,356,1,0.28,18.5,0.05,0.02,1924773
2020-06-04,Raichur,4.57,88,0,0.0,356,1,0.28,18.5,0.05,0.02,1924773
2020-06-03,Raichur,1.82,35,0,0.0,268,1,0.37,13.92,0.05,0.01,1924773
2020-06-02,Raichur,0.83,16,0,0.0,233,1,0.43,12.11,0.05,0.01,1924773
2020-06-01,Raichur,0.0,0,0,0.0,217,1,0.46,11.27,0.05,0.01,1924773
2020-05-31,Raichur,4.31,83,1,0.05,217,1,0.46,11.27,0.05,0.01,1924773
2020-05-30,Raichur,0.0,0,0,0.0,134,0,0.0,6.96,0.0,0.01,1924773
2020-05-29,Raichur,3.22,62,0,0.0,134,0,0.0,6.96,0.0,0.01,1924773
2020-05-28,Raichur,0.05,1,0,0.0,72,0,0.0,3.74,0.0,0.0,1924773
2020-05-27,Raichur,0.26,5,0,0.0,71,0,0.0,3.69,0.0,0.0,1924773
2020-05-26,Raichur,0.0,0,0,0.0,66,0,0.0,3.43,0.0,0.0,1924773
2020-05-25,Raichur,0.0,0,0,0.0,66,0,0.0,3.43,0.0,0.0,1924773
2020-05-24,Raichur,0.0,0,0,0.0,66,0,0.0,3.43,0.0,0.0,1924773
2020-05-23,Raichur,2.08,40,0,0.0,66,0,0.0,3.43,0.0,0.0,1924773
2020-05-22,Raichur,0.52,10,0,0.0,26,0,0.0,1.35,0.0,0.0,1924773
