date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Karnataka,Chitradurga,6.81,113,4,0.24,34523,171,0.5,2079.23,10.3,2.08,1660378,51.19,-2.59,621.0,-36.67
2021-06-18,Karnataka,Chitradurga,6.87,114,1,0.06,34410,167,0.49,2072.42,10.06,2.07,1660378,53.78,-0.54,657.67,-43.6
2021-06-17,Karnataka,Chitradurga,6.62,110,0,0.0,34296,166,0.48,2065.55,10.0,2.07,1660378,54.32,-14.4,701.27,-27.59
2021-06-16,Karnataka,Chitradurga,5.72,95,0,0.0,34186,166,0.49,2058.93,10.0,2.06,1660378,68.72,-6.33,728.86,-19.7
2021-06-15,Karnataka,Chitradurga,5.72,95,0,0.0,34091,166,0.49,2053.21,10.0,2.05,1660378,75.05,-6.08,748.56,-20.54
2021-06-14,Karnataka,Chitradurga,11.74,195,1,0.06,33996,166,0.49,2047.49,10.0,2.05,1660378,81.13,-5.97,769.1,-12.77
2021-06-13,Karnataka,Chitradurga,7.71,128,0,0.0,33801,165,0.49,2035.74,9.94,2.04,1660378,87.1,-8.31,781.87,-30.84
2021-06-12,Karnataka,Chitradurga,9.4,156,3,0.18,33673,165,0.49,2028.03,9.94,2.03,1660378,95.41,-17.64,812.71,-17.94
2021-06-11,Karnataka,Chitradurga,7.41,123,1,0.06,33517,162,0.48,2018.64,9.76,2.02,1660378,113.05,-34.87,830.65,-11.5
2021-06-10,Karnataka,Chitradurga,21.02,349,3,0.18,33394,161,0.48,2011.23,9.7,2.01,1660378,147.92,-1.81,842.15,3.43
2021-06-09,Karnataka,Chitradurga,12.05,200,1,0.06,33045,158,0.48,1990.21,9.52,1.99,1660378,149.73,-17.04,838.72,0.49
2021-06-08,Karnataka,Chitradurga,11.8,196,0,0.0,32845,157,0.48,1978.16,9.46,1.98,1660378,166.77,-26.56,838.23,0.18
2021-06-07,Karnataka,Chitradurga,17.71,294,1,0.06,32649,157,0.48,1966.36,9.46,1.97,1660378,193.33,-26.32,838.05,7.35
2021-06-06,Karnataka,Chitradurga,16.02,266,1,0.06,32355,156,0.48,1948.65,9.4,1.95,1660378,219.65,-32.46,830.7,9.33
2021-06-05,Karnataka,Chitradurga,27.04,449,1,0.06,32089,155,0.48,1932.63,9.34,1.93,1660378,252.11,-18.91,821.37,17.04
2021-06-04,Karnataka,Chitradurga,42.28,702,1,0.06,31640,154,0.49,1905.59,9.27,1.91,1660378,271.02,12.83,804.33,34.69
2021-06-03,Karnataka,Chitradurga,22.83,379,1,0.06,30938,153,0.49,1863.31,9.21,1.86,1660378,258.19,-19.93,769.64,15.24
2021-06-02,Karnataka,Chitradurga,29.09,483,3,0.18,30559,152,0.5,1840.48,9.15,1.84,1660378,278.12,3.13,754.4,19.94
2021-06-01,Karnataka,Chitradurga,38.36,637,7,0.42,30076,149,0.5,1811.39,8.97,1.81,1660378,274.99,14.75,734.46,25.41
2021-05-31,Karnataka,Chitradurga,44.03,731,1,0.06,29439,142,0.48,1773.03,8.55,1.77,1660378,260.24,11.45,709.05,34.94
2021-05-30,Karnataka,Chitradurga,48.48,805,2,0.12,28708,141,0.49,1729.0,8.49,1.73,1660378,248.79,26.5,674.11,39.33
