date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,Karnataka,Bengaluru Rural,1.01,10,1,0.1,61837,884,1.43,6263.52,89.54,6.26,987257,12.35,-1.32,35.26,0.1
2021-09-28,Karnataka,Bengaluru Rural,1.62,16,1,0.1,61827,883,1.43,6262.5,89.44,6.26,987257,13.67,0.51,35.16,-0.2
2021-09-27,Karnataka,Bengaluru Rural,1.42,14,0,0.0,61811,882,1.43,6260.88,89.34,6.26,987257,13.16,0.91,35.36,0.81
2021-09-26,Karnataka,Bengaluru Rural,2.43,24,0,0.0,61797,882,1.43,6259.46,89.34,6.26,987257,12.25,1.52,34.55,1.52
2021-09-25,Karnataka,Bengaluru Rural,1.72,17,0,0.0,61773,882,1.43,6257.03,89.34,6.26,987257,10.73,1.11,33.03,0.2
2021-09-24,Karnataka,Bengaluru Rural,2.43,24,1,0.1,61756,882,1.43,6255.31,89.34,6.26,987257,9.62,0.91,32.83,1.11
2021-09-23,Karnataka,Bengaluru Rural,1.72,17,1,0.1,61732,881,1.43,6252.88,89.24,6.25,987257,8.71,0.3,31.72,0.81
2021-09-22,Karnataka,Bengaluru Rural,2.33,23,0,0.0,61715,880,1.43,6251.16,89.14,6.25,987257,8.41,0.81,30.91,1.01
2021-09-21,Karnataka,Bengaluru Rural,1.11,11,1,0.1,61692,880,1.43,6248.83,89.14,6.25,987257,7.6,0.3,29.9,-0.21
2021-09-20,Karnataka,Bengaluru Rural,0.51,5,1,0.1,61681,879,1.43,6247.71,89.03,6.25,987257,7.3,-0.1,30.11,-0.5
2021-09-19,Karnataka,Bengaluru Rural,0.91,9,0,0.0,61676,878,1.42,6247.21,88.93,6.25,987257,7.4,-0.2,30.61,-0.31
2021-09-18,Karnataka,Bengaluru Rural,0.61,6,0,0.0,61667,878,1.42,6246.3,88.93,6.25,987257,7.6,0.0,30.92,0.1
2021-09-17,Karnataka,Bengaluru Rural,1.52,15,1,0.1,61661,878,1.42,6245.69,88.93,6.25,987257,7.6,0.1,30.82,0.81
2021-09-16,Karnataka,Bengaluru Rural,1.42,14,0,0.0,61646,877,1.42,6244.17,88.83,6.24,987257,7.5,0.91,30.01,0.31
2021-09-15,Karnataka,Bengaluru Rural,1.52,15,0,0.0,61632,877,1.42,6242.75,88.83,6.24,987257,6.59,0.3,29.7,0.41
2021-09-14,Karnataka,Bengaluru Rural,0.81,8,0,0.0,61617,877,1.42,6241.23,88.83,6.24,987257,6.29,0.0,29.29,-2.23
2021-09-13,Karnataka,Bengaluru Rural,0.61,6,1,0.1,61609,877,1.42,6240.42,88.83,6.24,987257,6.29,-0.61,31.52,-0.4
2021-09-12,Karnataka,Bengaluru Rural,1.11,11,0,0.0,61603,876,1.42,6239.81,88.73,6.24,987257,6.9,0.4,31.92,-0.61
2021-09-11,Karnataka,Bengaluru Rural,0.61,6,0,0.0,61592,876,1.42,6238.7,88.73,6.24,987257,6.5,0.1,32.53,-0.81
2021-09-10,Karnataka,Bengaluru Rural,1.42,14,0,0.0,61586,876,1.42,6238.09,88.73,6.24,987257,6.4,-0.5,33.34,0.0
2021-09-09,Karnataka,Bengaluru Rural,0.51,5,0,0.0,61572,876,1.42,6236.67,88.73,6.24,987257,6.9,-1.01,33.34,-3.95
2021-09-08,Karnataka,Bengaluru Rural,1.22,12,1,0.1,61567,876,1.42,6236.17,88.73,6.24,987257,7.91,0.31,37.29,-1.41
2021-09-07,Karnataka,Bengaluru Rural,0.81,8,0,0.0,61555,875,1.42,6234.95,88.63,6.23,987257,7.6,-1.01,38.7,-0.3
2021-09-06,Karnataka,Bengaluru Rural,1.22,12,0,0.0,61547,875,1.42,6234.14,88.63,6.23,987257,8.61,0.61,39.0,-0.7
2021-09-05,Karnataka,Bengaluru Rural,0.71,7,0,0.0,61535,875,1.42,6232.93,88.63,6.23,987257,8.0,-0.2,39.7,-1.82
2021-09-04,Karnataka,Bengaluru Rural,0.51,5,0,0.0,61528,875,1.42,6232.22,88.63,6.23,987257,8.2,-1.01,41.52,-1.62
2021-09-03,Karnataka,Bengaluru Rural,1.92,19,1,0.1,61523,875,1.42,6231.71,88.63,6.23,987257,9.21,0.6,43.14,-0.92
2021-09-02,Karnataka,Bengaluru Rural,1.52,15,1,0.1,61504,874,1.42,6229.79,88.53,6.23,987257,8.61,0.61,44.06,-2.53
2021-09-01,Karnataka,Bengaluru Rural,0.91,9,0,0.0,61489,873,1.42,6228.27,88.43,6.23,987257,8.0,-0.41,46.59,-1.32
2021-08-31,Karnataka,Bengaluru Rural,1.82,18,0,0.0,61480,873,1.42,6227.36,88.43,6.23,987257,8.41,0.5,47.91,-0.31
2021-08-30,Karnataka,Bengaluru Rural,0.61,6,0,0.0,61462,873,1.42,6225.53,88.43,6.23,987257,7.91,-0.4,48.22,-0.71
2021-08-29,Karnataka,Bengaluru Rural,0.91,9,1,0.1,61456,873,1.42,6224.92,88.43,6.22,987257,8.31,-0.31,48.93,-2.84
2021-08-28,Karnataka,Bengaluru Rural,1.52,15,1,0.1,61447,872,1.42,6224.01,88.33,6.22,987257,8.62,1.01,51.77,-2.53
2021-08-27,Karnataka,Bengaluru Rural,1.32,13,2,0.2,61432,871,1.42,6222.49,88.22,6.22,987257,7.61,0.61,54.3,-0.4
2021-08-26,Karnataka,Bengaluru Rural,0.91,9,2,0.2,61419,869,1.41,6221.18,88.02,6.22,987257,7.0,-0.2,54.7,-2.43
2021-08-25,Karnataka,Bengaluru Rural,1.32,13,2,0.2,61410,867,1.41,6220.26,87.82,6.22,987257,7.2,0.21,57.13,-0.81
2021-08-24,Karnataka,Bengaluru Rural,1.32,13,0,0.0,61397,865,1.41,6218.95,87.62,6.22,987257,6.99,-1.72,57.94,-0.6
2021-08-23,Karnataka,Bengaluru Rural,1.01,10,0,0.0,61384,865,1.41,6217.63,87.62,6.22,987257,8.71,0.0,58.54,-0.71
2021-08-22,Karnataka,Bengaluru Rural,1.22,12,0,0.0,61374,865,1.41,6216.62,87.62,6.22,987257,8.71,-0.5,59.25,-0.2
2021-08-21,Karnataka,Bengaluru Rural,0.51,5,1,0.1,61362,865,1.41,6215.4,87.62,6.22,987257,9.21,-0.91,59.45,-3.95
2021-08-20,Karnataka,Bengaluru Rural,0.71,7,0,0.0,61357,864,1.41,6214.9,87.52,6.21,987257,10.12,-0.71,63.4,-3.44
