date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Karnataka,Raichur,4.83,93,1,0.05,12497,142,1.14,649.27,7.38,0.65,1924773,39.38,-5.51,169.88,-1.98
2020-10-09,Karnataka,Raichur,3.79,73,1,0.05,12404,141,1.14,644.44,7.33,0.64,1924773,44.89,-6.24,171.86,-6.6
2020-10-08,Karnataka,Raichur,5.77,111,1,0.05,12331,140,1.14,640.65,7.27,0.64,1924773,51.13,1.67,178.46,0.21
2020-10-07,Karnataka,Raichur,6.7,129,0,0.0,12220,139,1.14,634.88,7.22,0.63,1924773,49.46,1.87,178.25,-4.42
2020-10-06,Karnataka,Raichur,5.56,107,1,0.05,12091,139,1.15,628.18,7.22,0.63,1924773,47.59,0.36,182.67,-5.3
2020-10-05,Karnataka,Raichur,6.29,121,1,0.05,11984,138,1.15,622.62,7.17,0.62,1924773,47.23,3.59,187.97,5.15
2020-10-04,Karnataka,Raichur,6.44,124,0,0.0,11863,137,1.15,616.33,7.12,0.62,1924773,43.64,1.14,182.82,-3.28
2020-10-03,Karnataka,Raichur,10.34,199,1,0.05,11739,137,1.17,609.89,7.12,0.61,1924773,42.5,5.56,186.1,0.68
2020-10-02,Karnataka,Raichur,10.03,193,0,0.0,11540,136,1.18,599.55,7.07,0.6,1924773,36.94,4.16,185.42,1.25
2020-10-01,Karnataka,Raichur,4.1,79,1,0.05,11347,136,1.2,589.52,7.07,0.59,1924773,32.78,1.4,184.17,-4.26
2020-09-30,Karnataka,Raichur,4.83,93,0,0.0,11268,135,1.2,585.42,7.01,0.59,1924773,31.38,2.91,188.43,-7.22
2020-09-29,Karnataka,Raichur,5.2,100,0,0.0,11175,135,1.21,580.59,7.01,0.58,1924773,28.47,-0.77,195.65,-7.53
2020-09-28,Karnataka,Raichur,2.7,52,1,0.05,11075,135,1.22,575.39,7.01,0.58,1924773,29.24,-0.42,203.18,-4.57
2020-09-27,Karnataka,Raichur,5.3,102,1,0.05,11023,134,1.22,572.69,6.96,0.57,1924773,29.66,-1.56,207.75,-2.34
2020-09-26,Karnataka,Raichur,4.78,92,0,0.0,10921,133,1.22,567.39,6.91,0.57,1924773,31.22,-3.32,210.09,-4.88
2020-09-25,Karnataka,Raichur,5.87,113,0,0.0,10829,133,1.23,562.61,6.91,0.56,1924773,34.54,-0.16,214.97,-3.38
2020-09-24,Karnataka,Raichur,2.7,52,0,0.0,10716,133,1.24,556.74,6.91,0.56,1924773,34.7,-9.09,218.35,-9.72
2020-09-23,Karnataka,Raichur,1.92,37,0,0.0,10664,133,1.25,554.04,6.91,0.55,1924773,43.79,-8.11,228.07,-5.15
2020-09-22,Karnataka,Raichur,5.97,115,1,0.05,10627,133,1.25,552.12,6.91,0.55,1924773,51.9,-2.34,233.22,1.4
2020-09-21,Karnataka,Raichur,3.12,60,2,0.1,10512,132,1.26,546.14,6.86,0.55,1924773,54.24,0.47,231.82,-6.39
2020-09-20,Karnataka,Raichur,6.86,132,1,0.05,10452,130,1.24,543.03,6.75,0.54,1924773,53.77,-3.01,238.21,2.65
2020-09-19,Karnataka,Raichur,8.1,156,1,0.05,10320,129,1.25,536.17,6.7,0.54,1924773,56.78,1.29,235.56,5.4
2020-09-18,Karnataka,Raichur,6.03,116,1,0.05,10164,128,1.26,528.06,6.65,0.53,1924773,55.49,-4.36,230.16,0.83
2020-09-17,Karnataka,Raichur,11.79,227,0,0.0,10048,127,1.26,522.04,6.6,0.52,1924773,59.85,6.23,229.33,6.02
2020-09-16,Karnataka,Raichur,10.03,193,0,0.0,9821,127,1.29,510.24,6.6,0.51,1924773,53.62,-1.09,223.31,2.08
2020-09-15,Karnataka,Raichur,8.31,160,3,0.16,9628,127,1.32,500.21,6.6,0.5,1924773,54.71,-2.55,221.23,-0.57
2020-09-14,Karnataka,Raichur,2.65,51,3,0.16,9468,124,1.31,491.9,6.44,0.49,1924773,57.26,1.51,221.8,-3.06
2020-09-13,Karnataka,Raichur,9.87,190,2,0.1,9417,121,1.28,489.25,6.29,0.49,1924773,55.75,0.15,224.86,0.36
2020-09-12,Karnataka,Raichur,6.81,131,2,0.1,9227,119,1.29,479.38,6.18,0.48,1924773,55.6,-2.85,224.5,-1.24
2020-09-11,Karnataka,Raichur,10.39,200,2,0.1,9096,117,1.29,472.58,6.08,0.47,1924773,58.45,1.61,225.74,-1.04
2020-09-10,Karnataka,Raichur,5.56,107,3,0.16,8896,115,1.29,462.18,5.97,0.46,1924773,56.84,-2.8,226.78,-3.84
