date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Shivamogga,0.57,10,0,0.0,615,11,1.79,35.03,0.63,0.04,1755512
2020-07-16,Shivamogga,2.62,46,0,0.0,605,11,1.82,34.46,0.63,0.03,1755512
2020-07-15,Shivamogga,1.65,29,1,0.06,559,11,1.97,31.84,0.63,0.03,1755512
2020-07-14,Shivamogga,0.57,10,0,0.0,530,10,1.89,30.19,0.57,0.03,1755512
2020-07-13,Shivamogga,4.22,74,3,0.17,520,10,1.92,29.62,0.57,0.03,1755512
2020-07-12,Shivamogga,2.39,42,0,0.0,446,7,1.57,25.41,0.4,0.03,1755512
2020-07-11,Shivamogga,1.48,26,3,0.17,404,7,1.73,23.01,0.4,0.02,1755512
2020-07-10,Shivamogga,0.34,6,0,0.0,378,4,1.06,21.53,0.23,0.02,1755512
2020-07-09,Shivamogga,2.11,37,0,0.0,372,4,1.08,21.19,0.23,0.02,1755512
2020-07-08,Shivamogga,0.97,17,0,0.0,335,4,1.19,19.08,0.23,0.02,1755512
2020-07-07,Shivamogga,1.88,33,0,0.0,318,4,1.26,18.11,0.23,0.02,1755512
2020-07-06,Shivamogga,1.37,24,0,0.0,285,4,1.4,16.23,0.23,0.02,1755512
2020-07-05,Shivamogga,0.46,8,0,0.0,261,4,1.53,14.87,0.23,0.01,1755512
2020-07-04,Shivamogga,1.77,31,0,0.0,253,4,1.58,14.41,0.23,0.01,1755512
2020-07-03,Shivamogga,1.31,23,2,0.11,222,4,1.8,12.65,0.23,0.01,1755512
2020-07-02,Shivamogga,1.31,23,0,0.0,199,2,1.01,11.34,0.11,0.01,1755512
2020-07-01,Shivamogga,0.17,3,0,0.0,176,2,1.14,10.03,0.11,0.01,1755512
2020-06-30,Shivamogga,1.25,22,0,0.0,173,2,1.16,9.85,0.11,0.01,1755512
2020-06-29,Shivamogga,0.28,5,0,0.0,151,2,1.32,8.6,0.11,0.01,1755512
2020-06-28,Shivamogga,0.23,4,0,0.0,146,2,1.37,8.32,0.11,0.01,1755512
2020-06-27,Shivamogga,0.74,13,0,0.0,142,2,1.41,8.09,0.11,0.01,1755512
2020-06-26,Shivamogga,0.34,6,1,0.06,129,2,1.55,7.35,0.11,0.01,1755512
2020-06-25,Shivamogga,0.23,4,0,0.0,123,1,0.81,7.01,0.06,0.01,1755512
2020-06-24,Shivamogga,0.17,3,0,0.0,119,1,0.84,6.78,0.06,0.01,1755512
