date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Karnataka,Haveri,4.57,73,0,0.0,9023,166,1.84,564.46,10.38,0.56,1598506,42.61,-0.62,225.06,1.25
2020-10-04,Karnataka,Haveri,7.01,112,1,0.06,8950,166,1.85,559.9,10.38,0.56,1598506,43.23,-0.18,223.81,-11.44
2020-10-03,Karnataka,Haveri,4.44,71,2,0.13,8838,165,1.87,552.89,10.32,0.55,1598506,43.41,-2.5,235.25,-7.32
2020-10-02,Karnataka,Haveri,3.82,61,2,0.13,8767,163,1.86,548.45,10.2,0.55,1598506,45.91,-5.94,242.57,-5.5
2020-10-01,Karnataka,Haveri,9.7,155,1,0.06,8706,161,1.85,544.63,10.07,0.54,1598506,51.85,2.82,248.07,1.0
2020-09-30,Karnataka,Haveri,8.38,134,1,0.06,8551,160,1.87,534.94,10.01,0.53,1598506,49.03,6.38,247.07,-0.94
2020-09-29,Karnataka,Haveri,4.69,75,2,0.13,8417,159,1.89,526.55,9.95,0.53,1598506,42.65,-2.5,248.01,-4.88
2020-09-28,Karnataka,Haveri,5.19,83,4,0.25,8342,157,1.88,521.86,9.82,0.52,1598506,45.15,-1.25,252.89,1.25
2020-09-27,Karnataka,Haveri,7.19,115,2,0.13,8259,153,1.85,516.67,9.57,0.52,1598506,46.4,4.44,251.64,0.62
2020-09-26,Karnataka,Haveri,6.94,111,3,0.19,8144,151,1.85,509.48,9.45,0.51,1598506,41.96,0.25,251.02,1.12
2020-09-25,Karnataka,Haveri,9.76,156,1,0.06,8033,148,1.84,502.53,9.26,0.5,1598506,41.71,2.5,249.9,1.5
2020-09-24,Karnataka,Haveri,6.88,110,2,0.13,7877,147,1.87,492.77,9.2,0.49,1598506,39.21,-4.88,248.4,-0.44
2020-09-23,Karnataka,Haveri,2.0,32,0,0.0,7767,145,1.87,485.89,9.07,0.49,1598506,44.09,-3.07,248.84,-8.26
2020-09-22,Karnataka,Haveri,7.19,115,0,0.0,7735,145,1.87,483.89,9.07,0.48,1598506,47.16,-4.07,257.1,2.31
2020-09-21,Karnataka,Haveri,6.44,103,3,0.19,7620,145,1.9,476.7,9.07,0.48,1598506,51.23,-6.57,254.79,-2.82
2020-09-20,Karnataka,Haveri,2.75,44,2,0.13,7517,142,1.89,470.25,8.88,0.47,1598506,57.8,-9.2,257.61,-6.63
2020-09-19,Karnataka,Haveri,6.69,107,2,0.13,7473,140,1.87,467.5,8.76,0.47,1598506,67.0,-6.63,264.24,-2.13
2020-09-18,Karnataka,Haveri,7.26,116,6,0.38,7366,138,1.87,460.81,8.63,0.46,1598506,73.63,-7.75,266.37,-6.75
2020-09-17,Karnataka,Haveri,11.76,188,0,0.0,7250,132,1.82,453.55,8.26,0.45,1598506,81.38,-0.13,273.12,4.82
2020-09-16,Karnataka,Haveri,5.07,81,0,0.0,7062,132,1.87,441.79,8.26,0.44,1598506,81.51,-5.5,268.3,-3.5
2020-09-15,Karnataka,Haveri,11.26,180,3,0.19,6981,132,1.89,436.72,8.26,0.44,1598506,87.01,0.94,271.8,4.44
2020-09-14,Karnataka,Haveri,13.01,208,2,0.13,6801,129,1.9,425.46,8.07,0.43,1598506,86.07,9.69,267.36,10.32
2020-09-13,Karnataka,Haveri,11.95,191,1,0.06,6593,127,1.93,412.45,7.94,0.41,1598506,76.38,-6.5,257.04,7.2
2020-09-12,Karnataka,Haveri,13.32,213,1,0.06,6402,126,1.97,400.5,7.88,0.4,1598506,82.88,1.56,249.84,6.06
2020-09-11,Karnataka,Haveri,15.01,240,2,0.13,6189,125,2.02,387.17,7.82,0.39,1598506,81.32,5.69,243.78,6.38
2020-09-10,Karnataka,Haveri,11.89,190,1,0.06,5949,123,2.07,372.16,7.69,0.37,1598506,75.63,3.19,237.4,5.88
2020-09-09,Karnataka,Haveri,10.57,169,2,0.13,5759,122,2.12,360.27,7.63,0.36,1598506,72.44,1.25,231.52,2.31
2020-09-08,Karnataka,Haveri,10.32,165,4,0.25,5590,120,2.15,349.7,7.51,0.35,1598506,71.19,0.75,229.21,8.07
2020-09-07,Karnataka,Haveri,3.32,53,0,0.0,5425,116,2.14,339.38,7.26,0.34,1598506,70.44,-0.62,221.14,0.5
2020-09-06,Karnataka,Haveri,18.45,295,0,0.0,5372,116,2.16,336.06,7.26,0.34,1598506,71.06,11.88,220.64,13.45
2020-09-05,Karnataka,Haveri,11.76,188,0,0.0,5077,116,2.28,317.61,7.26,0.32,1598506,59.18,5.94,207.19,5.82
2020-09-04,Karnataka,Haveri,9.32,149,0,0.0,4889,116,2.37,305.85,7.26,0.31,1598506,53.24,1.06,201.37,3.69
2020-09-03,Karnataka,Haveri,8.7,139,4,0.25,4740,116,2.45,296.53,7.26,0.3,1598506,52.18,1.38,197.68,4.7
2020-09-02,Karnataka,Haveri,9.32,149,2,0.13,4601,112,2.43,287.83,7.01,0.29,1598506,50.8,-0.94,192.98,4.88
2020-09-01,Karnataka,Haveri,9.57,153,2,0.13,4452,110,2.47,278.51,6.88,0.28,1598506,51.74,4.69,188.1,-0.25
2020-08-31,Karnataka,Haveri,3.94,63,5,0.31,4299,108,2.51,268.94,6.76,0.27,1598506,47.05,-5.32,188.35,-2.25
2020-08-30,Karnataka,Haveri,6.57,105,3,0.19,4236,103,2.43,265.0,6.44,0.26,1598506,52.37,-2.81,190.6,-2.56
2020-08-29,Karnataka,Haveri,5.82,93,9,0.56,4131,100,2.42,258.43,6.26,0.26,1598506,55.18,-3.0,193.16,2.57
2020-08-28,Karnataka,Haveri,8.26,132,0,0.0,4038,91,2.25,252.61,5.69,0.25,1598506,58.18,-5.75,190.59,4.69
2020-08-27,Karnataka,Haveri,7.32,117,5,0.31,3906,91,2.33,244.35,5.69,0.24,1598506,63.93,0.38,185.9,3.69
2020-08-26,Karnataka,Haveri,10.26,164,2,0.13,3789,86,2.27,237.03,5.38,0.24,1598506,63.55,1.69,182.21,7.13
2020-08-25,Karnataka,Haveri,4.88,78,5,0.31,3625,84,2.32,226.77,5.25,0.23,1598506,61.86,-1.94,175.08,2.38
2020-08-24,Karnataka,Haveri,9.26,148,6,0.38,3547,79,2.23,221.89,4.94,0.22,1598506,63.8,6.57,172.7,7.57
2020-08-23,Karnataka,Haveri,9.38,150,4,0.25,3399,73,2.15,212.64,4.57,0.21,1598506,57.23,4.63,165.13,6.44
2020-08-22,Karnataka,Haveri,8.82,141,0,0.0,3249,69,2.12,203.25,4.32,0.2,1598506,52.6,1.56,158.69,5.57
2020-08-21,Karnataka,Haveri,14.01,224,4,0.25,3108,69,2.22,194.43,4.32,0.19,1598506,51.04,5.38,153.12,10.32
2020-08-20,Karnataka,Haveri,6.94,111,4,0.25,2884,65,2.25,180.42,4.07,0.18,1598506,45.66,0.93,142.8,5.81
2020-08-19,Karnataka,Haveri,8.57,137,3,0.19,2773,61,2.2,173.47,3.82,0.17,1598506,44.73,0.31,136.99,5.44
2020-08-18,Karnataka,Haveri,6.82,109,3,0.19,2636,58,2.2,164.9,3.63,0.16,1598506,44.42,4.57,131.55,4.38
2020-08-17,Karnataka,Haveri,2.69,43,4,0.25,2527,55,2.18,158.09,3.44,0.16,1598506,39.85,-0.13,127.17,0.44
2020-08-16,Karnataka,Haveri,4.75,76,2,0.13,2484,51,2.05,155.4,3.19,0.16,1598506,39.98,-0.25,126.73,1.37
2020-08-15,Karnataka,Haveri,7.26,116,2,0.13,2408,49,2.03,150.64,3.07,0.15,1598506,40.23,1.32,125.36,6.32
2020-08-14,Karnataka,Haveri,8.63,138,2,0.13,2292,47,2.05,143.38,2.94,0.14,1598506,38.91,3.0,119.04,5.0
2020-08-13,Karnataka,Haveri,6.01,96,3,0.19,2154,45,2.09,134.75,2.82,0.13,1598506,35.91,2.01,114.04,4.88
2020-08-12,Karnataka,Haveri,8.26,132,1,0.06,2058,42,2.04,128.75,2.63,0.13,1598506,33.9,3.82,109.16,7.88
2020-08-11,Karnataka,Haveri,2.25,36,3,0.19,1926,41,2.13,120.49,2.56,0.12,1598506,30.08,-7.57,101.28,2.25
2020-08-10,Karnataka,Haveri,2.82,45,3,0.19,1890,38,2.01,118.24,2.38,0.12,1598506,37.65,-3.37,99.03,2.44
2020-08-09,Karnataka,Haveri,5.0,80,1,0.06,1845,35,1.9,115.42,2.19,0.12,1598506,41.02,-4.13,96.59,4.25
2020-08-08,Karnataka,Haveri,5.94,95,2,0.13,1765,34,1.93,110.42,2.13,0.11,1598506,45.15,2.69,92.34,4.94
2020-08-07,Karnataka,Haveri,5.63,90,1,0.06,1670,32,1.92,104.47,2.0,0.1,1598506,42.46,2.06,87.4,3.0
