date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,Karnataka,Dharwad,38.06,703,7,0.38,30439,703,2.31,1648.03,38.06,1.65,1846993,193.33,12.5,397.46,34.7
2021-04-29,Karnataka,Dharwad,23.12,427,5,0.27,29736,696,2.34,1609.97,37.68,1.61,1846993,180.83,3.57,362.76,20.03
2021-04-28,Karnataka,Dharwad,35.41,654,4,0.22,29309,691,2.36,1586.85,37.41,1.59,1846993,177.26,14.89,342.73,32.05
2021-04-27,Karnataka,Dharwad,22.9,423,5,0.27,28655,687,2.4,1551.44,37.2,1.55,1846993,162.37,7.31,310.68,21.6
2021-04-26,Karnataka,Dharwad,23.44,433,5,0.27,28232,682,2.42,1528.54,36.92,1.53,1846993,155.06,8.12,289.08,20.46
2021-04-25,Karnataka,Dharwad,29.56,546,6,0.32,27799,677,2.44,1505.1,36.65,1.51,1846993,146.94,15.21,268.62,26.31
2021-04-24,Karnataka,Dharwad,20.84,385,5,0.27,27253,671,2.46,1475.53,36.33,1.48,1846993,131.73,6.11,242.31,18.62
2021-04-23,Karnataka,Dharwad,25.56,472,5,0.27,26868,666,2.48,1454.69,36.06,1.45,1846993,125.62,16.03,223.69,23.88
2021-04-22,Karnataka,Dharwad,19.55,361,5,0.27,26396,661,2.5,1429.13,35.79,1.43,1846993,109.59,9.86,199.81,18.25
2021-04-21,Karnataka,Dharwad,20.52,379,0,0.0,26035,656,2.52,1409.59,35.52,1.41,1846993,99.73,13.64,181.56,18.46
2021-04-20,Karnataka,Dharwad,15.59,288,4,0.22,25656,656,2.56,1389.07,35.52,1.39,1846993,86.09,8.44,163.1,14.67
2021-04-19,Karnataka,Dharwad,15.32,283,3,0.16,25368,652,2.57,1373.48,35.3,1.37,1846993,77.65,10.39,148.43,14.45
2021-04-18,Karnataka,Dharwad,14.35,265,3,0.16,25085,649,2.59,1358.15,35.14,1.36,1846993,67.26,6.23,133.98,13.05
2021-04-17,Karnataka,Dharwad,14.73,272,2,0.11,24820,646,2.6,1343.81,34.98,1.34,1846993,61.03,9.97,120.93,13.86
2021-04-16,Karnataka,Dharwad,9.53,176,0,0.0,24548,644,2.62,1329.08,34.87,1.33,1846993,51.06,4.87,107.07,8.12
2021-04-15,Karnataka,Dharwad,9.69,179,3,0.16,24372,644,2.64,1319.55,34.87,1.32,1846993,46.19,4.49,98.95,8.72
