date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Karnataka,Hassan,116.6,2071,7,0.39,70311,797,1.13,3958.46,44.87,3.96,1776221,594.25,41.22,2037.72,102.64
2021-05-20,Karnataka,Hassan,15.37,273,23,1.29,68240,790,1.16,3841.86,44.48,3.84,1776221,553.03,-29.22,1935.08,-23.42
2021-05-19,Karnataka,Hassan,80.4,1428,9,0.51,67967,767,1.13,3826.49,43.18,3.83,1776221,582.25,-8.1,1958.5,55.35
2021-05-18,Karnataka,Hassan,46.95,834,18,1.01,66539,758,1.14,3746.1,42.67,3.75,1776221,590.35,10.13,1903.15,23.87
2021-05-17,Karnataka,Hassan,130.84,2324,29,1.63,65705,740,1.13,3699.15,41.66,3.7,1776221,580.22,29.5,1879.28,112.82
2021-05-16,Karnataka,Hassan,66.55,1182,18,1.01,63381,711,1.12,3568.31,40.03,3.57,1776221,550.72,-65.7,1766.46,46.96
2021-05-15,Karnataka,Hassan,137.54,2443,11,0.62,62199,693,1.11,3501.76,39.02,3.5,1776221,616.42,81.47,1719.5,124.93
2021-05-14,Karnataka,Hassan,75.38,1339,20,1.13,59756,682,1.14,3364.22,38.4,3.36,1776221,534.95,-60.98,1594.57,61.64
2021-05-13,Karnataka,Hassan,44.59,792,10,0.56,58417,662,1.13,3288.84,37.27,3.29,1776221,595.93,-34.4,1532.93,34.12
2021-05-12,Karnataka,Hassan,88.5,1572,19,1.07,57625,652,1.13,3244.25,36.71,3.24,1776221,630.33,-1.8,1498.81,81.07
2021-05-11,Karnataka,Hassan,36.82,654,16,0.9,56053,633,1.13,3155.74,35.64,3.16,1776221,632.13,-91.43,1417.74,28.38
2021-05-10,Karnataka,Hassan,101.34,1800,22,1.24,55399,617,1.11,3118.92,34.74,3.12,1776221,723.56,7.15,1389.36,94.98
2021-05-09,Karnataka,Hassan,132.25,2349,8,0.45,53599,595,1.11,3017.59,33.5,3.02,1776221,716.41,87.66,1294.38,122.68
2021-05-08,Karnataka,Hassan,56.07,996,13,0.73,51250,587,1.15,2885.34,33.05,2.89,1776221,628.75,11.59,1171.7,50.44
2021-05-07,Karnataka,Hassan,136.36,2422,20,1.13,50254,574,1.14,2829.27,32.32,2.83,1776221,617.16,96.44,1121.26,127.75
2021-05-06,Karnataka,Hassan,78.99,1403,9,0.51,47832,554,1.16,2692.91,31.19,2.69,1776221,520.72,43.86,993.51,73.7
