date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Karnataka,Chikkamagaluru,0.79,9,0,0.0,51063,395,0.77,4488.06,34.72,4.49,1137753,4.75,0.53,48.78,-1.41
2021-10-15,Karnataka,Chikkamagaluru,0.7,8,0,0.0,51054,395,0.77,4487.27,34.72,4.49,1137753,4.22,-0.35,50.19,-2.55
2021-10-14,Karnataka,Chikkamagaluru,0.44,5,0,0.0,51046,395,0.77,4486.56,34.72,4.49,1137753,4.57,-0.79,52.74,-5.1
2021-10-13,Karnataka,Chikkamagaluru,1.23,14,0,0.0,51041,395,0.77,4486.12,34.72,4.49,1137753,5.36,0.61,57.84,-3.16
2021-10-12,Karnataka,Chikkamagaluru,0.62,7,0,0.0,51027,395,0.77,4484.89,34.72,4.48,1137753,4.75,-3.6,61.0,-0.08
2021-10-11,Karnataka,Chikkamagaluru,0.0,0,0,0.0,51020,395,0.77,4484.28,34.72,4.48,1137753,8.35,-1.41,61.08,-3.08
2021-10-10,Karnataka,Chikkamagaluru,0.97,11,0,0.0,51020,395,0.77,4484.28,34.72,4.48,1137753,9.76,-0.17,64.16,-0.26
2021-10-09,Karnataka,Chikkamagaluru,0.26,3,0,0.0,51009,395,0.77,4483.31,34.72,4.48,1137753,9.93,-1.5,64.42,-3.17
2021-10-08,Karnataka,Chikkamagaluru,1.05,12,0,0.0,51006,395,0.77,4483.05,34.72,4.48,1137753,11.43,-1.15,67.59,-2.2
2021-10-07,Karnataka,Chikkamagaluru,1.23,14,0,0.0,50994,395,0.77,4481.99,34.72,4.48,1137753,12.58,-4.31,69.79,-4.75
2021-10-06,Karnataka,Chikkamagaluru,0.62,7,0,0.0,50980,395,0.77,4480.76,34.72,4.48,1137753,16.89,0.27,74.54,-3.86
2021-10-05,Karnataka,Chikkamagaluru,4.22,48,0,0.0,50973,395,0.77,4480.15,34.72,4.48,1137753,16.62,2.73,78.4,-0.09
2021-10-04,Karnataka,Chikkamagaluru,1.41,16,0,0.0,50925,395,0.78,4475.93,34.72,4.48,1137753,13.89,-0.26,78.49,-1.23
2021-10-03,Karnataka,Chikkamagaluru,1.14,13,0,0.0,50909,395,0.78,4474.52,34.72,4.47,1137753,14.15,-3.43,79.72,-2.02
2021-10-02,Karnataka,Chikkamagaluru,1.76,20,0,0.0,50896,395,0.78,4473.38,34.72,4.47,1137753,17.58,-0.61,81.74,-1.05
2021-10-01,Karnataka,Chikkamagaluru,2.2,25,0,0.0,50876,395,0.78,4471.62,34.72,4.47,1137753,18.19,0.18,82.79,-0.79
2021-09-30,Karnataka,Chikkamagaluru,5.54,63,0,0.0,50851,395,0.78,4469.42,34.72,4.47,1137753,18.01,3.25,83.58,3.25
2021-09-29,Karnataka,Chikkamagaluru,0.35,4,0,0.0,50788,395,0.78,4463.89,34.72,4.46,1137753,14.76,-2.37,80.33,-3.87
2021-09-28,Karnataka,Chikkamagaluru,1.49,17,1,0.09,50784,395,0.78,4463.53,34.72,4.46,1137753,17.13,0.61,84.2,-0.71
2021-09-27,Karnataka,Chikkamagaluru,1.67,19,1,0.09,50767,394,0.78,4462.04,34.63,4.46,1137753,16.52,-1.41,84.91,0.44
2021-09-26,Karnataka,Chikkamagaluru,4.57,52,0,0.0,50748,393,0.77,4460.37,34.54,4.46,1137753,17.93,1.41,84.47,2.28
2021-09-25,Karnataka,Chikkamagaluru,2.37,27,2,0.18,50696,393,0.78,4455.8,34.54,4.46,1137753,16.52,0.17,82.19,-0.71
2021-09-24,Karnataka,Chikkamagaluru,2.02,23,0,0.0,50669,391,0.77,4453.43,34.37,4.45,1137753,16.35,-1.23,82.9,-0.18
2021-09-23,Karnataka,Chikkamagaluru,2.29,26,0,0.0,50646,391,0.77,4451.41,34.37,4.45,1137753,17.58,-3.25,83.08,0.44
2021-09-22,Karnataka,Chikkamagaluru,2.72,31,0,0.0,50620,391,0.77,4449.12,34.37,4.45,1137753,20.83,-1.67,82.64,0.26
2021-09-21,Karnataka,Chikkamagaluru,0.88,10,0,0.0,50589,391,0.77,4446.4,34.37,4.45,1137753,22.5,0.18,82.38,-3.43
2021-09-20,Karnataka,Chikkamagaluru,3.08,35,0,0.0,50579,391,0.77,4445.52,34.37,4.45,1137753,22.32,0.0,85.81,-0.61
2021-09-19,Karnataka,Chikkamagaluru,3.16,36,0,0.0,50544,391,0.77,4442.44,34.37,4.44,1137753,22.32,1.93,86.42,-1.23
