date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Karnataka,Koppal,3.23,45,0,0.0,558,11,1.97,40.11,0.79,0.04,1391292
2020-07-20,Karnataka,Koppal,4.46,62,2,0.14,513,11,2.14,36.87,0.79,0.04,1391292
2020-07-19,Karnataka,Koppal,1.37,19,4,0.29,451,9,2.0,32.42,0.65,0.03,1391292
2020-07-18,Karnataka,Koppal,0.93,13,0,0.0,432,5,1.16,31.05,0.36,0.03,1391292
2020-07-17,Karnataka,Koppal,2.16,30,0,0.0,419,5,1.19,30.12,0.36,0.03,1391292
2020-07-16,Karnataka,Koppal,2.3,32,0,0.0,389,5,1.29,27.96,0.36,0.03,1391292
2020-07-15,Karnataka,Koppal,1.01,14,0,0.0,357,5,1.4,25.66,0.36,0.03,1391292
2020-07-14,Karnataka,Koppal,7.04,98,0,0.0,343,5,1.46,24.65,0.36,0.02,1391292
2020-07-13,Karnataka,Koppal,2.23,31,0,0.0,245,5,2.04,17.61,0.36,0.02,1391292
2020-07-12,Karnataka,Koppal,1.94,27,1,0.07,214,5,2.34,15.38,0.36,0.02,1391292
2020-07-11,Karnataka,Koppal,1.65,23,2,0.14,187,4,2.14,13.44,0.29,0.01,1391292
2020-07-10,Karnataka,Koppal,0.5,7,0,0.0,164,2,1.22,11.79,0.14,0.01,1391292
2020-07-09,Karnataka,Koppal,0.14,2,0,0.0,157,2,1.27,11.28,0.14,0.01,1391292
2020-07-08,Karnataka,Koppal,0.79,11,0,0.0,155,2,1.29,11.14,0.14,0.01,1391292
2020-07-07,Karnataka,Koppal,0.36,5,0,0.0,144,2,1.39,10.35,0.14,0.01,1391292
2020-07-06,Karnataka,Koppal,0.65,9,0,0.0,139,2,1.44,9.99,0.14,0.01,1391292
2020-07-05,Karnataka,Koppal,1.58,22,0,0.0,130,2,1.54,9.34,0.14,0.01,1391292
2020-07-04,Karnataka,Koppal,0.22,3,0,0.0,108,2,1.85,7.76,0.14,0.01,1391292
2020-07-03,Karnataka,Koppal,0.29,4,0,0.0,105,2,1.9,7.55,0.14,0.01,1391292
2020-07-02,Karnataka,Koppal,0.29,4,1,0.07,101,2,1.98,7.26,0.14,0.01,1391292
2020-07-01,Karnataka,Koppal,0.93,13,0,0.0,97,1,1.03,6.97,0.07,0.01,1391292
2020-06-30,Karnataka,Koppal,0.0,0,0,0.0,84,1,1.19,6.04,0.07,0.01,1391292
2020-06-29,Karnataka,Koppal,0.0,0,0,0.0,84,1,1.19,6.04,0.07,0.01,1391292
2020-06-28,Karnataka,Koppal,0.22,3,0,0.0,84,1,1.19,6.04,0.07,0.01,1391292
2020-06-27,Karnataka,Koppal,0.07,1,0,0.0,81,1,1.23,5.82,0.07,0.01,1391292
2020-06-26,Karnataka,Koppal,2.59,36,0,0.0,80,1,1.25,5.75,0.07,0.01,1391292
2020-06-25,Karnataka,Koppal,0.0,0,0,0.0,44,1,2.27,3.16,0.07,0.0,1391292
2020-06-24,Karnataka,Koppal,0.79,11,0,0.0,44,1,2.27,3.16,0.07,0.0,1391292
2020-06-23,Karnataka,Koppal,0.29,4,0,0.0,33,1,3.03,2.37,0.07,0.0,1391292
2020-06-22,Karnataka,Koppal,0.07,1,0,0.0,29,1,3.45,2.08,0.07,0.0,1391292
2020-06-21,Karnataka,Koppal,0.0,0,0,0.0,28,1,3.57,2.01,0.07,0.0,1391292
2020-06-20,Karnataka,Koppal,0.0,0,0,0.0,28,1,3.57,2.01,0.07,0.0,1391292
2020-06-19,Karnataka,Koppal,0.43,6,0,0.0,28,1,3.57,2.01,0.07,0.0,1391292
2020-06-18,Karnataka,Koppal,0.07,1,1,0.07,22,1,4.55,1.58,0.07,0.0,1391292
2020-06-17,Karnataka,Koppal,0.0,0,0,0.0,21,0,0.0,1.51,0.0,0.0,1391292
2020-06-16,Karnataka,Koppal,0.29,4,0,0.0,21,0,0.0,1.51,0.0,0.0,1391292
2020-06-15,Karnataka,Koppal,0.29,4,0,0.0,17,0,0.0,1.22,0.0,0.0,1391292
2020-06-14,Karnataka,Koppal,0.0,0,0,0.0,13,0,0.0,0.93,0.0,0.0,1391292
2020-06-13,Karnataka,Koppal,0.0,0,0,0.0,13,0,0.0,0.93,0.0,0.0,1391292
2020-06-12,Karnataka,Koppal,0.0,0,0,0.0,13,0,0.0,0.93,0.0,0.0,1391292
2020-06-11,Karnataka,Koppal,0.07,1,0,0.0,13,0,0.0,0.93,0.0,0.0,1391292
2020-06-10,Karnataka,Koppal,0.0,0,0,0.0,12,0,0.0,0.86,0.0,0.0,1391292
2020-06-09,Karnataka,Koppal,0.43,6,0,0.0,12,0,0.0,0.86,0.0,0.0,1391292
2020-06-08,Karnataka,Koppal,0.07,1,0,0.0,6,0,0.0,0.43,0.0,0.0,1391292
