date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Davanagere,0.0,0,0,0.0,689,24,3.48,35.39,1.23,0.04,1946905
2020-07-17,Davanagere,1.59,31,2,0.1,689,24,3.48,35.39,1.23,0.04,1946905
2020-07-16,Davanagere,1.28,25,0,0.0,658,22,3.34,33.8,1.13,0.03,1946905
2020-07-15,Davanagere,1.8,35,0,0.0,633,22,3.48,32.51,1.13,0.03,1946905
2020-07-14,Davanagere,0.87,17,1,0.05,598,22,3.68,30.72,1.13,0.03,1946905
2020-07-13,Davanagere,2.31,45,1,0.05,581,21,3.61,29.84,1.08,0.03,1946905
2020-07-12,Davanagere,1.03,20,3,0.15,536,20,3.73,27.53,1.03,0.03,1946905
2020-07-11,Davanagere,3.7,72,3,0.15,516,17,3.29,26.5,0.87,0.03,1946905
2020-07-10,Davanagere,1.08,21,0,0.0,444,14,3.15,22.81,0.72,0.02,1946905
2020-07-09,Davanagere,2.05,40,1,0.05,423,14,3.31,21.73,0.72,0.02,1946905
2020-07-08,Davanagere,0.92,18,0,0.0,383,13,3.39,19.67,0.67,0.02,1946905
2020-07-07,Davanagere,0.31,6,1,0.05,365,13,3.56,18.75,0.67,0.02,1946905
2020-07-06,Davanagere,0.15,3,1,0.05,359,12,3.34,18.44,0.62,0.02,1946905
2020-07-05,Davanagere,0.56,11,2,0.1,356,11,3.09,18.29,0.56,0.02,1946905
2020-07-04,Davanagere,0.36,7,0,0.0,345,9,2.61,17.72,0.46,0.02,1946905
2020-07-03,Davanagere,0.26,5,1,0.05,338,9,2.66,17.36,0.46,0.02,1946905
2020-07-02,Davanagere,0.41,8,0,0.0,333,8,2.4,17.1,0.41,0.02,1946905
2020-07-01,Davanagere,0.82,16,0,0.0,325,8,2.46,16.69,0.41,0.02,1946905
2020-06-30,Davanagere,0.62,12,1,0.05,309,8,2.59,15.87,0.41,0.02,1946905
2020-06-29,Davanagere,0.1,2,0,0.0,297,7,2.36,15.25,0.36,0.02,1946905
2020-06-28,Davanagere,0.31,6,0,0.0,295,7,2.37,15.15,0.36,0.02,1946905
2020-06-27,Davanagere,0.31,6,0,0.0,289,7,2.42,14.84,0.36,0.01,1946905
2020-06-26,Davanagere,0.05,1,0,0.0,283,7,2.47,14.54,0.36,0.01,1946905
2020-06-25,Davanagere,0.36,7,0,0.0,282,7,2.48,14.48,0.36,0.01,1946905
2020-06-24,Davanagere,0.41,8,0,0.0,275,7,2.55,14.12,0.36,0.01,1946905
2020-06-23,Davanagere,0.1,2,0,0.0,267,7,2.62,13.71,0.36,0.01,1946905
2020-06-22,Davanagere,0.46,9,0,0.0,265,7,2.64,13.61,0.36,0.01,1946905
2020-06-21,Davanagere,0.41,8,0,0.0,256,7,2.73,13.15,0.36,0.01,1946905
2020-06-20,Davanagere,0.15,3,1,0.05,248,7,2.82,12.74,0.36,0.01,1946905
2020-06-19,Davanagere,0.62,12,0,0.0,245,6,2.45,12.58,0.31,0.01,1946905
2020-06-18,Davanagere,0.15,3,0,0.0,233,6,2.58,11.97,0.31,0.01,1946905
2020-06-17,Davanagere,0.15,3,0,0.0,230,6,2.61,11.81,0.31,0.01,1946905
2020-06-16,Davanagere,0.0,0,0,0.0,227,6,2.64,11.66,0.31,0.01,1946905
2020-06-15,Davanagere,0.05,1,0,0.0,227,6,2.64,11.66,0.31,0.01,1946905
2020-06-14,Davanagere,0.0,0,0,0.0,226,6,2.65,11.61,0.31,0.01,1946905
2020-06-13,Davanagere,0.15,3,0,0.0,226,6,2.65,11.61,0.31,0.01,1946905
2020-06-12,Davanagere,0.0,0,0,0.0,223,6,2.69,11.45,0.31,0.01,1946905
2020-06-11,Davanagere,0.46,9,0,0.0,223,6,2.69,11.45,0.31,0.01,1946905
2020-06-10,Davanagere,0.15,3,0,0.0,214,6,2.8,10.99,0.31,0.01,1946905
2020-06-09,Davanagere,0.41,8,0,0.0,211,6,2.84,10.84,0.31,0.01,1946905
2020-06-08,Davanagere,0.0,0,0,0.0,203,6,2.96,10.43,0.31,0.01,1946905
2020-06-07,Davanagere,0.87,17,0,0.0,203,6,2.96,10.43,0.31,0.01,1946905
2020-06-06,Davanagere,0.31,6,0,0.0,186,6,3.23,9.55,0.31,0.01,1946905
2020-06-05,Davanagere,0.05,1,0,0.0,180,6,3.33,9.25,0.31,0.01,1946905
2020-06-04,Davanagere,0.67,13,1,0.05,179,6,3.35,9.19,0.31,0.01,1946905
2020-06-03,Davanagere,0.15,3,1,0.05,166,5,3.01,8.53,0.26,0.01,1946905
2020-06-02,Davanagere,0.36,7,0,0.0,163,4,2.45,8.37,0.21,0.01,1946905
2020-06-01,Davanagere,0.1,2,0,0.0,156,4,2.56,8.01,0.21,0.01,1946905
2020-05-31,Davanagere,0.31,6,0,0.0,154,4,2.6,7.91,0.21,0.01,1946905
2020-05-30,Davanagere,0.21,4,0,0.0,148,4,2.7,7.6,0.21,0.01,1946905
2020-05-29,Davanagere,0.21,4,0,0.0,144,4,2.78,7.4,0.21,0.01,1946905
2020-05-28,Davanagere,0.0,0,0,0.0,140,4,2.86,7.19,0.21,0.01,1946905
2020-05-27,Davanagere,0.31,6,0,0.0,140,4,2.86,7.19,0.21,0.01,1946905
2020-05-26,Davanagere,0.56,11,0,0.0,134,4,2.99,6.88,0.21,0.01,1946905
2020-05-25,Davanagere,0.0,0,0,0.0,123,4,3.25,6.32,0.21,0.01,1946905
2020-05-24,Davanagere,0.21,4,0,0.0,123,4,3.25,6.32,0.21,0.01,1946905
2020-05-23,Davanagere,0.15,3,0,0.0,119,4,3.36,6.11,0.21,0.01,1946905
2020-05-22,Davanagere,0.15,3,0,0.0,116,4,3.45,5.96,0.21,0.01,1946905
2020-05-21,Davanagere,0.15,3,0,0.0,113,4,3.54,5.8,0.21,0.01,1946905
2020-05-20,Davanagere,0.0,0,0,0.0,110,4,3.64,5.65,0.21,0.01,1946905
2020-05-19,Davanagere,1.03,20,0,0.0,110,4,3.64,5.65,0.21,0.01,1946905
2020-05-18,Davanagere,0.05,1,0,0.0,90,4,4.44,4.62,0.21,0.0,1946905
2020-05-17,Davanagere,0.0,0,0,0.0,89,4,4.49,4.57,0.21,0.0,1946905
2020-05-16,Davanagere,0.05,1,0,0.0,89,4,4.49,4.57,0.21,0.0,1946905
2020-05-15,Davanagere,0.0,0,0,0.0,88,4,4.55,4.52,0.21,0.0,1946905
2020-05-14,Davanagere,0.15,3,0,0.0,88,4,4.55,4.52,0.21,0.0,1946905
2020-05-13,Davanagere,0.1,2,0,0.0,85,4,4.71,4.37,0.21,0.0,1946905
2020-05-12,Davanagere,0.62,12,0,0.0,83,4,4.82,4.26,0.21,0.0,1946905
2020-05-11,Davanagere,0.15,3,0,0.0,71,4,5.63,3.65,0.21,0.0,1946905
2020-05-10,Davanagere,0.05,1,0,0.0,68,4,5.88,3.49,0.21,0.0,1946905
2020-05-09,Davanagere,0.31,6,0,0.0,67,4,5.97,3.44,0.21,0.0,1946905
2020-05-08,Davanagere,0.72,14,0,0.0,61,4,6.56,3.13,0.21,0.0,1946905
2020-05-07,Davanagere,0.15,3,1,0.05,47,4,8.51,2.41,0.21,0.0,1946905
2020-05-06,Davanagere,0.0,0,0,0.0,44,3,6.82,2.26,0.15,0.0,1946905
2020-05-05,Davanagere,0.62,12,1,0.05,44,3,6.82,2.26,0.15,0.0,1946905
2020-05-04,Davanagere,1.13,22,1,0.05,32,2,6.25,1.64,0.1,0.0,1946905
2020-05-03,Davanagere,0.0,0,0,0.0,10,1,10.0,0.51,0.05,0.0,1946905
2020-05-02,Davanagere,0.0,0,1,0.05,10,1,10.0,0.51,0.05,0.0,1946905
2020-05-01,Davanagere,0.31,6,0,0.0,10,0,0.0,0.51,0.0,0.0,1946905
2020-04-30,Davanagere,0.05,1,0,0.0,4,0,0.0,0.21,0.0,0.0,1946905
2020-04-29,Davanagere,0.05,1,0,0.0,3,0,0.0,0.15,0.0,0.0,1946905
2020-04-28,Davanagere,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1946905
2020-04-27,Davanagere,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1946905
2020-04-26,Davanagere,0.1,2,0,0.0,2,0,0.0,0.1,0.0,0.0,1946905
