date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Karnataka,Koppal,0.22,3,1,0.07,35027,515,1.47,2517.59,37.02,2.52,1391292,3.25,-0.64,41.7,-3.23
2021-07-14,Karnataka,Koppal,0.72,10,0,0.0,35024,514,1.47,2517.37,36.94,2.52,1391292,3.89,-0.36,44.93,-4.81
2021-07-13,Karnataka,Koppal,0.22,3,0,0.0,35014,514,1.47,2516.65,36.94,2.52,1391292,4.25,-0.86,49.74,-1.94
2021-07-12,Karnataka,Koppal,0.22,3,1,0.07,35011,514,1.47,2516.44,36.94,2.52,1391292,5.11,-0.14,51.68,-6.61
2021-07-11,Karnataka,Koppal,0.43,6,0,0.0,35008,513,1.47,2516.22,36.87,2.52,1391292,5.25,-0.07,58.29,-5.03
2021-07-10,Karnataka,Koppal,0.72,10,0,0.0,35002,513,1.47,2515.79,36.87,2.52,1391292,5.32,0.07,63.32,-8.41
2021-07-09,Karnataka,Koppal,0.72,10,1,0.07,34992,513,1.47,2515.07,36.87,2.52,1391292,5.25,-0.57,71.73,-6.32
2021-07-08,Karnataka,Koppal,0.86,12,0,0.0,34982,512,1.46,2514.35,36.8,2.51,1391292,5.82,-0.29,78.05,-10.71
2021-07-07,Karnataka,Koppal,1.08,15,1,0.07,34970,512,1.46,2513.49,36.8,2.51,1391292,6.11,-0.57,88.76,-10.2
2021-07-06,Karnataka,Koppal,1.08,15,0,0.0,34955,511,1.46,2512.41,36.73,2.51,1391292,6.68,-0.36,98.96,-10.78
2021-07-05,Karnataka,Koppal,0.36,5,0,0.0,34940,511,1.46,2511.33,36.73,2.51,1391292,7.04,-3.59,109.74,-10.78
2021-07-04,Karnataka,Koppal,0.5,7,1,0.07,34935,511,1.46,2510.98,36.73,2.51,1391292,10.63,-0.15,120.52,-14.74
2021-07-03,Karnataka,Koppal,0.65,9,1,0.07,34928,510,1.46,2510.47,36.66,2.51,1391292,10.78,-1.22,135.26,-19.4
2021-07-02,Karnataka,Koppal,1.29,18,0,0.0,34919,509,1.46,2509.83,36.58,2.51,1391292,12.0,-0.22,154.66,-20.2
2021-07-01,Karnataka,Koppal,1.15,16,1,0.07,34901,509,1.46,2508.53,36.58,2.51,1391292,12.22,-0.14,174.86,-15.88
