date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Karnataka,Kalaburagi,0.35,9,0,0.0,61627,818,1.33,2402.71,31.89,2.4,2564892,2.45,0.19,9.85,-0.04
2021-07-31,Karnataka,Kalaburagi,0.23,6,0,0.0,61618,818,1.33,2402.36,31.89,2.4,2564892,2.26,-0.08,9.89,-0.55
2021-07-30,Karnataka,Kalaburagi,0.23,6,1,0.04,61612,818,1.33,2402.13,31.89,2.4,2564892,2.34,-0.04,10.44,0.11
2021-07-29,Karnataka,Kalaburagi,0.39,10,0,0.0,61606,817,1.33,2401.89,31.85,2.4,2564892,2.38,0.27,10.33,-0.43
2021-07-28,Karnataka,Kalaburagi,0.74,19,0,0.0,61596,817,1.33,2401.5,31.85,2.4,2564892,2.11,0.66,10.76,0.08
2021-07-27,Karnataka,Kalaburagi,0.51,13,0,0.0,61577,817,1.33,2400.76,31.85,2.4,2564892,1.45,0.2,10.68,-0.89
2021-07-26,Karnataka,Kalaburagi,0.0,0,1,0.04,61564,817,1.33,2400.26,31.85,2.4,2564892,1.25,-0.31,11.57,-0.16
2021-07-25,Karnataka,Kalaburagi,0.16,4,0,0.0,61564,816,1.33,2400.26,31.81,2.4,2564892,1.56,0.04,11.73,-1.24
2021-07-24,Karnataka,Kalaburagi,0.31,8,0,0.0,61560,816,1.33,2400.1,31.81,2.4,2564892,1.52,0.08,12.97,-0.55
2021-07-23,Karnataka,Kalaburagi,0.27,7,0,0.0,61552,816,1.33,2399.79,31.81,2.4,2564892,1.44,0.11,13.52,-0.28
2021-07-22,Karnataka,Kalaburagi,0.12,3,0,0.0,61545,816,1.33,2399.52,31.81,2.4,2564892,1.33,-0.19,13.8,-1.09
2021-07-21,Karnataka,Kalaburagi,0.08,2,0,0.0,61542,816,1.33,2399.4,31.81,2.4,2564892,1.52,-0.47,14.89,-1.52
2021-07-20,Karnataka,Kalaburagi,0.31,8,1,0.04,61540,816,1.33,2399.32,31.81,2.4,2564892,1.99,0.23,16.41,-0.24
2021-07-19,Karnataka,Kalaburagi,0.31,8,0,0.0,61532,815,1.32,2399.01,31.78,2.4,2564892,1.76,-0.31,16.65,-0.7
2021-07-18,Karnataka,Kalaburagi,0.12,3,0,0.0,61524,815,1.32,2398.7,31.78,2.4,2564892,2.07,-0.5,17.35,-0.23
2021-07-17,Karnataka,Kalaburagi,0.23,6,0,0.0,61521,815,1.32,2398.58,31.78,2.4,2564892,2.57,-0.12,17.58,-0.86
2021-07-16,Karnataka,Kalaburagi,0.16,4,0,0.0,61515,815,1.32,2398.35,31.78,2.4,2564892,2.69,-0.07,18.44,-0.54
2021-07-15,Karnataka,Kalaburagi,0.31,8,0,0.0,61511,815,1.32,2398.19,31.78,2.4,2564892,2.76,-0.12,18.98,-0.66
2021-07-14,Karnataka,Kalaburagi,0.55,14,0,0.0,61503,815,1.33,2397.88,31.78,2.4,2564892,2.88,0.0,19.64,-0.46
2021-07-13,Karnataka,Kalaburagi,0.08,2,0,0.0,61489,815,1.33,2397.33,31.78,2.4,2564892,2.88,-0.5,20.1,-0.93
2021-07-12,Karnataka,Kalaburagi,0.62,16,0,0.0,61487,815,1.33,2397.25,31.78,2.4,2564892,3.38,-0.39,21.03,-0.59
2021-07-11,Karnataka,Kalaburagi,0.62,16,0,0.0,61471,815,1.33,2396.63,31.78,2.4,2564892,3.77,0.23,21.62,-0.32
2021-07-10,Karnataka,Kalaburagi,0.35,9,1,0.04,61455,815,1.33,2396.01,31.78,2.4,2564892,3.54,-0.43,21.94,-1.99
2021-07-09,Karnataka,Kalaburagi,0.23,6,0,0.0,61446,814,1.32,2395.66,31.74,2.4,2564892,3.97,0.11,23.93,-0.9
2021-07-08,Karnataka,Kalaburagi,0.43,11,0,0.0,61440,814,1.32,2395.42,31.74,2.4,2564892,3.86,-0.39,24.83,-1.83
2021-07-07,Karnataka,Kalaburagi,0.55,14,0,0.0,61429,814,1.33,2394.99,31.74,2.39,2564892,4.25,-0.11,26.66,-1.32
2021-07-06,Karnataka,Kalaburagi,0.58,15,0,0.0,61415,814,1.33,2394.45,31.74,2.39,2564892,4.36,-0.82,27.98,-1.88
2021-07-05,Karnataka,Kalaburagi,1.01,26,0,0.0,61400,814,1.33,2393.86,31.74,2.39,2564892,5.18,0.85,29.86,-1.6
2021-07-04,Karnataka,Kalaburagi,0.39,10,0,0.0,61374,814,1.33,2392.85,31.74,2.39,2564892,4.33,-1.01,31.46,-1.95
2021-07-03,Karnataka,Kalaburagi,0.78,20,0,0.0,61364,814,1.33,2392.46,31.74,2.39,2564892,5.34,-0.08,33.41,-1.91
