date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Karnataka,Bengaluru Urban,5.42,520,7,0.07,1216181,15675,1.29,12683.2,163.47,12.68,9588910,43.67,-0.45,323.93,-15.35
2021-07-04,Karnataka,Bengaluru Urban,3.67,352,3,0.03,1215661,15668,1.29,12677.78,163.4,12.68,9588910,44.12,-4.55,339.28,-27.03
2021-07-03,Karnataka,Bengaluru Urban,5.02,481,10,0.1,1215309,15665,1.29,12674.11,163.37,12.67,9588910,48.67,-4.94,366.31,-22.99
2021-07-02,Karnataka,Bengaluru Urban,6.18,593,11,0.11,1214828,15655,1.29,12669.09,163.26,12.67,9588910,53.61,-0.22,389.3,-27.41
2021-07-01,Karnataka,Bengaluru Urban,7.05,676,18,0.19,1214235,15644,1.29,12662.91,163.15,12.66,9588910,53.83,-3.06,416.71,-29.79
2021-06-30,Karnataka,Bengaluru Urban,8.48,813,11,0.11,1213559,15626,1.29,12655.86,162.96,12.66,9588910,56.89,-2.03,446.5,-34.23
2021-06-29,Karnataka,Bengaluru Urban,7.85,753,16,0.17,1212746,15615,1.29,12647.38,162.84,12.65,9588910,58.92,-0.52,480.73,-27.8
2021-06-28,Karnataka,Bengaluru Urban,5.87,563,18,0.19,1211993,15599,1.29,12639.53,162.68,12.64,9588910,59.44,-4.91,508.53,-35.76
2021-06-27,Karnataka,Bengaluru Urban,8.22,788,11,0.11,1211430,15581,1.29,12633.66,162.49,12.63,9588910,64.35,-1.51,544.29,-41.15
2021-06-26,Karnataka,Bengaluru Urban,9.96,955,16,0.17,1210642,15570,1.29,12625.44,162.38,12.63,9588910,65.86,-3.21,585.44,-41.03
2021-06-25,Karnataka,Bengaluru Urban,6.4,614,17,0.18,1209687,15554,1.29,12615.48,162.21,12.62,9588910,69.07,-5.07,626.47,-53.42
2021-06-24,Karnataka,Bengaluru Urban,10.11,969,14,0.15,1209073,15537,1.29,12609.08,162.03,12.61,9588910,74.14,-2.5,679.89,-51.93
2021-06-23,Karnataka,Bengaluru Urban,10.51,1008,24,0.25,1208104,15523,1.28,12598.97,161.88,12.6,9588910,76.64,-6.29,731.82,-56.58
2021-06-22,Karnataka,Bengaluru Urban,8.37,803,26,0.27,1207096,15499,1.28,12588.46,161.63,12.59,9588910,82.93,-1.9,788.4,-56.74
2021-06-21,Karnataka,Bengaluru Urban,10.78,1034,28,0.29,1206293,15473,1.28,12580.08,161.36,12.58,9588910,84.83,-4.55,845.14,-48.67
2021-06-20,Karnataka,Bengaluru Urban,9.73,933,12,0.13,1205259,15445,1.28,12569.3,161.07,12.57,9588910,89.38,-4.33,893.81,-68.42
2021-06-19,Karnataka,Bengaluru Urban,13.17,1263,23,0.24,1204326,15433,1.28,12559.57,160.95,12.56,9588910,93.71,-12.42,962.23,-72.49
2021-06-18,Karnataka,Bengaluru Urban,11.47,1100,39,0.41,1203063,15410,1.28,12546.4,160.71,12.55,9588910,106.13,-0.56,1034.72,-88.55
2021-06-17,Karnataka,Bengaluru Urban,12.61,1209,17,0.18,1201963,15371,1.28,12534.93,160.3,12.53,9588910,106.69,-10.24,1123.27,-85.51
2021-06-16,Karnataka,Bengaluru Urban,16.8,1611,19,0.2,1200754,15354,1.28,12522.32,160.12,12.52,9588910,116.93,-8.18,1208.78,-105.97
2021-06-15,Karnataka,Bengaluru Urban,10.27,985,16,0.17,1199143,15335,1.28,12505.52,159.92,12.51,9588910,125.11,-10.88,1314.75,-80.21
2021-06-14,Karnataka,Bengaluru Urban,15.33,1470,12,0.13,1198158,15319,1.28,12495.25,159.76,12.5,9588910,135.99,-5.44,1394.96,-123.77
2021-06-13,Karnataka,Bengaluru Urban,14.06,1348,23,0.24,1196688,15307,1.28,12479.92,159.63,12.48,9588910,141.43,-16.64,1518.73,-72.96
2021-06-12,Karnataka,Bengaluru Urban,25.59,2454,21,0.22,1195340,15284,1.28,12465.86,159.39,12.47,9588910,158.07,-2.42,1591.69,-114.18
2021-06-11,Karnataka,Bengaluru Urban,12.03,1154,48,0.5,1192886,15263,1.28,12440.27,159.17,12.44,9588910,160.49,-21.56,1705.87,-137.27
2021-06-10,Karnataka,Bengaluru Urban,22.85,2191,47,0.49,1191732,15215,1.28,12428.23,158.67,12.43,9588910,182.05,-13.99,1843.14,-135.57
2021-06-09,Karnataka,Bengaluru Urban,24.98,2395,50,0.52,1189541,15168,1.28,12405.38,158.18,12.41,9588910,196.04,-17.73,1978.71,-144.86
2021-06-08,Karnataka,Bengaluru Urban,21.15,2028,44,0.46,1187146,15118,1.27,12380.41,157.66,12.38,9588910,213.77,-14.5,2123.57,-144.45
2021-06-07,Karnataka,Bengaluru Urban,20.77,1992,199,2.08,1185118,15074,1.27,12359.26,157.2,12.36,9588910,228.27,-20.86,2268.02,-153.88
2021-06-06,Karnataka,Bengaluru Urban,30.7,2944,187,1.95,1183126,14875,1.26,12338.48,155.13,12.34,9588910,249.13,-18.67,2421.9,-187.23
2021-06-05,Karnataka,Bengaluru Urban,28.01,2686,206,2.15,1180182,14688,1.24,12307.78,153.18,12.31,9588910,267.8,-22.98,2609.13,-196.56
2021-06-04,Karnataka,Bengaluru Urban,33.59,3221,206,2.15,1177496,14482,1.23,12279.77,151.03,12.28,9588910,290.78,-26.23,2805.69,-189.33
2021-06-03,Karnataka,Bengaluru Urban,36.84,3533,347,3.62,1174275,14276,1.22,12246.18,148.88,12.25,9588910,317.01,-25.2,2995.02,-210.38
2021-06-02,Karnataka,Bengaluru Urban,42.71,4095,307,3.2,1170742,13929,1.19,12209.33,145.26,12.21,9588910,342.21,-24.38,3205.4,-198.26
2021-06-01,Karnataka,Bengaluru Urban,35.65,3418,276,2.88,1166647,13622,1.17,12166.63,142.06,12.17,9588910,366.59,-29.46,3403.66,-182.0
2021-05-31,Karnataka,Bengaluru Urban,41.63,3992,242,2.52,1163229,13346,1.15,12130.98,139.18,12.13,9588910,396.05,-17.82,3585.66,-188.97
2021-05-30,Karnataka,Bengaluru Urban,49.37,4734,213,2.22,1159237,13104,1.13,12089.35,136.66,12.09,9588910,413.87,-28.78,3774.63,-171.71
2021-05-29,Karnataka,Bengaluru Urban,50.99,4889,278,2.9,1154503,12891,1.12,12039.98,134.44,12.04,9588910,442.65,-34.67,3946.34,-150.84
2021-05-28,Karnataka,Bengaluru Urban,59.82,5736,192,2.0,1149614,12613,1.1,11989.0,131.54,11.99,9588910,477.32,-40.2,4097.18,-219.21
2021-05-27,Karnataka,Bengaluru Urban,62.04,5949,273,2.85,1143878,12421,1.09,11929.18,129.54,11.93,9588910,517.52,-36.08,4316.39,-142.75
2021-05-26,Karnataka,Bengaluru Urban,67.09,6433,285,2.97,1137929,12148,1.07,11867.14,126.69,11.87,9588910,553.6,-55.68,4459.14,-168.56
2021-05-25,Karnataka,Bengaluru Urban,65.11,6243,350,3.65,1131496,11863,1.05,11800.05,123.72,11.8,9588910,609.28,-25.37,4627.7,-117.91
2021-05-24,Karnataka,Bengaluru Urban,59.45,5701,297,3.1,1125253,11513,1.02,11734.94,120.07,11.73,9588910,634.65,-79.65,4745.61,-113.09
2021-05-23,Karnataka,Bengaluru Urban,78.15,7494,360,3.75,1119552,11216,1.0,11675.49,116.97,11.68,9588910,714.3,-8.87,4858.7,-138.07
2021-05-22,Karnataka,Bengaluru Urban,85.66,8214,200,2.09,1112058,10856,0.98,11597.33,113.21,11.6,9588910,723.17,-54.11,4996.77,-95.19
2021-05-21,Karnataka,Bengaluru Urban,100.02,9591,129,1.35,1103844,10656,0.97,11511.67,111.13,11.51,9588910,777.28,-49.28,5091.96,-73.74
