date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,Karnataka,Kodagu,28.12,156,2,0.36,7273,78,1.07,1311.01,14.06,1.31,554762,107.07,16.22,173.75,26.14
2021-04-21,Karnataka,Kodagu,25.42,141,1,0.18,7117,76,1.07,1282.89,13.7,1.28,554762,90.85,21.27,147.61,22.72
2021-04-20,Karnataka,Kodagu,11.72,65,1,0.18,6976,75,1.08,1257.48,13.52,1.26,554762,69.58,9.2,124.89,8.3
2021-04-19,Karnataka,Kodagu,17.48,97,1,0.18,6911,74,1.07,1245.76,13.34,1.25,554762,60.38,13.15,116.59,13.33
2021-04-18,Karnataka,Kodagu,7.93,44,0,0.0,6814,73,1.07,1228.27,13.16,1.23,554762,47.23,0.9,103.26,6.31
2021-04-17,Karnataka,Kodagu,10.45,58,0,0.0,6770,73,1.08,1220.34,13.16,1.22,554762,46.33,6.84,96.95,9.91
2021-04-16,Karnataka,Kodagu,5.95,33,0,0.0,6712,73,1.09,1209.89,13.16,1.21,554762,39.49,2.53,87.04,5.23
2021-04-15,Karnataka,Kodagu,11.9,66,0,0.0,6679,73,1.09,1203.94,13.16,1.2,554762,36.96,8.48,81.81,11.54
2021-04-14,Karnataka,Kodagu,4.15,23,0,0.0,6613,73,1.1,1192.04,13.16,1.19,554762,28.48,2.35,70.27,3.79
2021-04-13,Karnataka,Kodagu,2.52,14,0,0.0,6590,73,1.11,1187.9,13.16,1.19,554762,26.13,-1.45,66.48,2.16
2021-04-12,Karnataka,Kodagu,4.33,24,0,0.0,6576,73,1.11,1185.37,13.16,1.19,554762,27.58,1.63,64.32,3.61
2021-04-11,Karnataka,Kodagu,7.03,39,0,0.0,6552,73,1.11,1181.05,13.16,1.18,554762,25.95,4.51,60.71,5.95
2021-04-10,Karnataka,Kodagu,3.61,20,0,0.0,6513,73,1.12,1174.02,13.16,1.17,554762,21.44,1.63,54.76,2.71
2021-04-09,Karnataka,Kodagu,3.42,19,0,0.0,6493,73,1.12,1170.41,13.16,1.17,554762,19.81,2.88,52.05,2.88
2021-04-08,Karnataka,Kodagu,3.42,19,0,0.0,6474,73,1.13,1166.99,13.16,1.17,554762,16.93,-0.73,49.17,2.52
2021-04-07,Karnataka,Kodagu,1.8,10,0,0.0,6455,73,1.13,1163.56,13.16,1.16,554762,17.66,-1.44,46.65,0.72
2021-04-06,Karnataka,Kodagu,3.97,22,0,0.0,6445,73,1.13,1161.76,13.16,1.16,554762,19.1,3.79,45.93,3.79
2021-04-05,Karnataka,Kodagu,2.7,15,0,0.0,6423,73,1.14,1157.79,13.16,1.16,554762,15.31,2.34,42.14,2.34
2021-04-04,Karnataka,Kodagu,2.52,14,0,0.0,6408,73,1.14,1155.09,13.16,1.16,554762,12.97,0.0,39.8,1.8
2021-04-03,Karnataka,Kodagu,1.98,11,0,0.0,6394,73,1.14,1152.57,13.16,1.15,554762,12.97,0.72,38.0,0.36
2021-04-02,Karnataka,Kodagu,0.54,3,0,0.0,6383,73,1.14,1150.58,13.16,1.15,554762,12.25,-0.54,37.64,0.18
2021-04-01,Karnataka,Kodagu,4.15,23,0,0.0,6380,73,1.14,1150.04,13.16,1.15,554762,12.79,2.17,37.46,3.25
2021-03-31,Karnataka,Kodagu,3.24,18,0,0.0,6357,73,1.15,1145.9,13.16,1.15,554762,10.62,0.54,34.21,1.8
2021-03-30,Karnataka,Kodagu,0.18,1,0,0.0,6339,73,1.15,1142.65,13.16,1.14,554762,10.08,-3.24,32.41,0.0
2021-03-29,Karnataka,Kodagu,0.36,2,0,0.0,6338,73,1.15,1142.47,13.16,1.14,554762,13.32,-3.79,32.41,-0.36
2021-03-28,Karnataka,Kodagu,2.52,14,0,0.0,6336,73,1.15,1142.11,13.16,1.14,554762,17.11,0.9,32.77,1.44
2021-03-27,Karnataka,Kodagu,1.26,7,0,0.0,6322,73,1.15,1139.59,13.16,1.14,554762,16.21,0.72,31.33,0.54
2021-03-26,Karnataka,Kodagu,1.08,6,0,0.0,6315,73,1.16,1138.33,13.16,1.14,554762,15.49,0.36,30.79,0.36
2021-03-25,Karnataka,Kodagu,1.98,11,0,0.0,6309,73,1.16,1137.24,13.16,1.14,554762,15.13,1.62,30.43,0.72
2021-03-24,Karnataka,Kodagu,2.7,15,0,0.0,6298,73,1.16,1135.26,13.16,1.14,554762,13.51,2.34,29.71,2.52
2021-03-23,Karnataka,Kodagu,3.42,19,0,0.0,6283,73,1.16,1132.56,13.16,1.13,554762,11.17,3.06,27.19,2.88
2021-03-22,Karnataka,Kodagu,4.15,23,0,0.0,6264,73,1.17,1129.13,13.16,1.13,554762,8.11,3.43,24.31,3.61
2021-03-21,Karnataka,Kodagu,1.62,9,0,0.0,6241,73,1.17,1124.99,13.16,1.12,554762,4.68,0.54,20.7,1.08
2021-03-20,Karnataka,Kodagu,0.54,3,0,0.0,6232,73,1.17,1123.36,13.16,1.12,554762,4.14,-0.36,19.62,0.0
2021-03-19,Karnataka,Kodagu,0.72,4,0,0.0,6229,73,1.17,1122.82,13.16,1.12,554762,4.5,0.18,19.62,0.36
2021-03-18,Karnataka,Kodagu,0.36,2,0,0.0,6225,73,1.17,1122.1,13.16,1.12,554762,4.32,-0.54,19.26,0.36
2021-03-17,Karnataka,Kodagu,0.36,2,0,0.0,6223,73,1.17,1121.74,13.16,1.12,554762,4.86,-0.72,18.9,-0.18
2021-03-16,Karnataka,Kodagu,0.36,2,0,0.0,6221,73,1.17,1121.38,13.16,1.12,554762,5.58,0.18,19.08,-0.36
2021-03-15,Karnataka,Kodagu,0.72,4,0,0.0,6219,73,1.17,1121.02,13.16,1.12,554762,5.4,0.36,19.44,0.72
2021-03-14,Karnataka,Kodagu,1.08,6,0,0.0,6215,73,1.17,1120.3,13.16,1.12,554762,5.04,0.36,18.72,0.72
2021-03-13,Karnataka,Kodagu,0.9,5,0,0.0,6209,73,1.18,1119.22,13.16,1.12,554762,4.68,-0.72,18.0,-0.18
2021-03-12,Karnataka,Kodagu,0.54,3,0,0.0,6204,73,1.18,1118.32,13.16,1.12,554762,5.4,0.18,18.18,0.54
2021-03-11,Karnataka,Kodagu,0.9,5,0,0.0,6201,73,1.18,1117.78,13.16,1.12,554762,5.22,0.0,17.64,-0.18
2021-03-10,Karnataka,Kodagu,1.08,6,0,0.0,6196,73,1.18,1116.88,13.16,1.12,554762,5.22,-0.36,17.82,-0.9
2021-03-09,Karnataka,Kodagu,0.18,1,0,0.0,6190,73,1.18,1115.79,13.16,1.12,554762,5.58,0.0,18.72,-0.18
2021-03-08,Karnataka,Kodagu,0.36,2,0,0.0,6189,73,1.18,1115.61,13.16,1.12,554762,5.58,-0.36,18.9,0.18
2021-03-07,Karnataka,Kodagu,0.72,4,0,0.0,6187,73,1.18,1115.25,13.16,1.12,554762,5.94,-0.36,18.72,-0.54
2021-03-06,Karnataka,Kodagu,1.62,9,0,0.0,6183,73,1.18,1114.53,13.16,1.11,554762,6.3,0.9,19.26,0.0
2021-03-05,Karnataka,Kodagu,0.36,2,0,0.0,6174,73,1.18,1112.91,13.16,1.11,554762,5.4,-0.36,19.26,-1.44
2021-03-04,Karnataka,Kodagu,0.9,5,0,0.0,6172,73,1.18,1112.55,13.16,1.11,554762,5.76,-0.36,20.7,-0.18
2021-03-03,Karnataka,Kodagu,1.44,8,0,0.0,6167,73,1.18,1111.65,13.16,1.11,554762,6.12,1.26,20.88,0.36
2021-03-02,Karnataka,Kodagu,0.18,1,0,0.0,6159,73,1.19,1110.21,13.16,1.11,554762,4.86,-0.36,20.52,-1.62
2021-03-01,Karnataka,Kodagu,0.72,4,0,0.0,6158,73,1.19,1110.03,13.16,1.11,554762,5.22,0.18,22.14,-4.15
2021-02-28,Karnataka,Kodagu,1.08,6,0,0.0,6154,73,1.19,1109.3,13.16,1.11,554762,5.04,0.54,26.29,-0.18
2021-02-27,Karnataka,Kodagu,0.72,4,0,0.0,6148,73,1.19,1108.22,13.16,1.11,554762,4.5,0.18,26.47,0.18
2021-02-26,Karnataka,Kodagu,0.72,4,0,0.0,6144,73,1.19,1107.5,13.16,1.11,554762,4.32,0.36,26.29,-0.54
2021-02-25,Karnataka,Kodagu,1.26,7,0,0.0,6140,73,1.19,1106.78,13.16,1.11,554762,3.96,1.26,26.83,-2.71
2021-02-24,Karnataka,Kodagu,0.18,1,0,0.0,6133,73,1.19,1105.52,13.16,1.11,554762,2.7,-0.36,29.54,-2.34
2021-02-23,Karnataka,Kodagu,0.54,3,0,0.0,6132,73,1.19,1105.34,13.16,1.11,554762,3.06,-0.18,31.88,-0.54
2021-02-22,Karnataka,Kodagu,0.54,3,0,0.0,6129,73,1.19,1104.8,13.16,1.1,554762,3.24,0.54,32.42,0.0
